id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2659,0.17575055360794067,0.4180249273777008,0.0024854757580958058,-0.01286275613395697,1,1,0.12813740878396376
3438,0.20342044532299042,-0.42390963435173035,-0.018171240140149876,-0.012248324614991082,1,1,0.05936124074967815
3439,0.37150153517723083,-0.5400909781455994,-0.017783250509829797,-0.011217306363850443,0,1,0.06265459971283013
3441,0.3497735261917114,-0.5626096725463867,-0.017772640407174634,-0.011190411584453485,0,1,0.06330986810975521
3442,0.29421210289001465,-0.4884435534477234,-0.018409728775217,-0.012767095953024239,0,1,0.142812095612087
3443,0.20952704548835754,-0.5456156134605408,-0.018015634106383266,-0.011798767462746456,0,1,0.0597494691881837
3444,0.3303816318511963,-0.4422065317630768,-0.017763745941464078,-0.011168491661929958,1,1,0.22222652707652824
3445,0.36489635705947876,-0.5148367881774902,-0.017785822460114235,-0.011223571343362755,0,1,0.07505856730752893
3446,0.3447463810443878,-0.5732841491699219,-0.017799264219069598,-0.011257498355553985,1,1,0.23295998802452814
3447,0.34368714690208435,-0.5883764028549194,-0.017768778848861386,-0.011180759388523068,0,1,0.19425922247766575
3448,0.19092634320259094,-0.4126863479614258,-0.018666572588918896,-0.013552870853951644,0,1,0.12374530822965639
3449,0.19535399973392487,-0.4057783782482147,-0.018622172909132376,-0.013437800306289762,0,1,0.05278969810411972
3450,0.20558881759643555,-0.45703867077827454,-0.018100008309064906,-0.012055822111449406,1,1,0.13294559097350075
3451,0.3235597610473633,-0.6119914650917053,-0.017740941852113994,-0.01111063920685785,1,1,0.051801038020138725
3452,0.18193204700946808,-0.4468438923358917,-0.018046781708011092,-0.011915732060253327,0,1,0.07474940757423477
3453,0.3677274286746979,-0.5783423781394958,-0.017740941852113994,-0.011110639206857856,0,1,0.20325765165047519
3455,0.280850887298584,-0.46329250931739807,-0.018351448214337478,-0.01262258178556008,1,1,0.09283067067639465
3457,0.2359612137079239,-0.4449005126953125,-0.017842734429753537,-0.011378461052169558,0,1,0.0529834137197792
3458,0.24328142404556274,-0.5786941647529602,-0.01808653242772506,-0.011974828749033701,1,1,0.0908025902565359
3459,0.2392614632844925,-0.5682007074356079,-0.0179299190142492,-0.0115839880518636,1,1,0.08150149839968718
3460,0.2164524346590042,-0.5517733693122864,-0.01808729232721032,-0.011978376766317547,1,1,0.0858920255801618
3461,0.18024151027202606,-0.45188161730766296,-0.017860526879832708,-0.01142499596567827,0,1,0.048976009008623624
3462,0.18196342885494232,-0.44066497683525085,-0.01813450199031755,-0.012146180483208889,1,1,0.08975727296942831
3463,0.24883119761943817,-0.5223987102508545,-0.018188983240300053,-0.012230778681580465,0,1,0.19007886910732563
3464,0.21781054139137268,-0.5316547155380249,-0.018118393539075708,-0.012060956395182364,1,1,0.06411897744314883
3465,0.3440592288970947,-0.5422589182853699,-0.017859934515105386,-0.011409410681349118,1,1,0.22092571438664652
3466,0.21652303636074066,-0.5530605316162109,-0.018044368262831723,-0.011871042036721131,1,1,0.24528624033751245
3467,0.28508299589157104,-0.4346553683280945,-0.01778603002881911,-0.01122879673654107,1,1,0.04411908539994287
3468,0.22778357565402985,-0.5580162405967712,-0.01814281470839221,-0.012116852604841636,1,1,0.08163222833900437
3469,0.20498740673065186,-0.5284428596496582,-0.01808447693531713,-0.01197522118724503,0,1,0.28251285340913956
3470,0.2693283259868622,-0.4707415699958801,-0.01798871760932324,-0.01172549144871758,1,1,0.10171485312540182
3471,0.20617662370204926,-0.43052929639816284,-0.01820653176186938,-0.012334584555122107,1,1,0.06897321857796274
3472,0.30339860916137695,-0.4759860336780548,-0.017957944852807908,-0.011649222477130319,1,1,0.08297580706223104
3473,0.3685102164745331,-0.5058475732803345,-0.0178505308959594,-0.011386316340540794,1,1,0.06659612222945677
3474,0.2159769982099533,-0.5328534245491028,-0.017969684388866033,-0.011687894870814173,1,1,0.06111594478958374
3475,0.20263490080833435,-0.426054447889328,-0.018344039130518575,-0.012697734197774806,0,1,0.2419177663349557
3476,0.33872079849243164,-0.5532283782958984,-0.017848999741068995,-0.011381910986942467,0,1,0.27640484189110215
3477,0.24990089237689972,-0.4092016816139221,-0.017798558361880823,-0.01126092957167472,1,1,0.04432231601736712
3478,0.31555604934692383,-0.5521074533462524,-0.017866108499445088,-0.011424178435756818,0,1,0.043175337088755886
3479,0.32396116852760315,-0.4428413212299347,-0.01786794422520861,-0.011436100575558286,1,1,0.12726713056725197
3480,0.21876730024814606,-0.41158369183540344,-0.018234850459866496,-0.012415955901406798,0,1,0.05698895304986039
3481,0.3149538040161133,-0.4422571063041687,-0.01786112476739992,-0.01141878084551336,1,1,0.08444491688333719
3482,0.29127395153045654,-0.49336737394332886,-0.017898180467696617,-0.011502372150098228,0,1,0.11532500125007475
3483,0.24379858374595642,-0.5703280568122864,-0.017885681142800557,-0.011473425291698643,1,1,0.10592497961627195
3484,0.21301446855068207,-0.44264736771583557,-0.017998905508212367,-0.011784261475097077,0,1,0.07011816208217417
3485,0.19170363247394562,-0.45137935876846313,-0.01806095860920814,-0.011951775033879156,0,1,0.10766270954392398
3486,0.25773271918296814,-0.5552114248275757,-0.018275667413290626,-0.012447126320819648,0,1,0.10894241150824976
3488,0.19293472170829773,-0.43543991446495056,-0.018634435660145117,-0.013460884352497104,0,1,0.12698367545688868
3489,0.2651382088661194,-0.5986965298652649,-0.017768513761728524,-0.01117994352996633,0,1,0.09615664513418026
3490,0.3291260004043579,-0.5702685117721558,-0.017819787950719857,-0.011309219651978675,1,1,0.05745892592202276
3491,0.19465743005275726,-0.41495347023010254,-0.018175468874596187,-0.012259617406802967,0,1,0.10513184981565822
3492,0.23207007348537445,-0.40214526653289795,-0.017890963603339183,-0.011500006049653427,0,1,0.11587958344940179
3493,0.2452702671289444,-0.5776466131210327,-0.018075761851925744,-0.011947990985488174,1,1,0.0942695323331515
3494,0.2899462878704071,-0.5757107734680176,-0.017785504822418637,-0.011221654748805042,0,1,0.11865663701990643
3496,0.24265429377555847,-0.40166983008384705,-0.017993490520822487,-0.011755750249208153,0,1,0.13288806038196158
3497,0.19509297609329224,-0.4525839686393738,-0.018191115374580236,-0.012294523623351547,0,1,0.6164534479068847
3498,0.29956358671188354,-0.4965100586414337,-0.018086660526321307,-0.011964885340696499,1,1,0.08905527956565044
3499,0.24717310070991516,-0.5591248273849487,-0.018014072200962208,-0.011794784415084945,0,1,0.19836506180430977
3500,0.3099938929080963,-0.5406457185745239,-0.017900033734941007,-0.011508458490808927,1,1,0.06869052149291087
3502,0.3270462155342102,-0.4539410173892975,-0.017812388891877855,-0.011295255346744406,1,1,0.04469154856589654
3503,0.22981983423233032,-0.4446573555469513,-0.017971586813641968,-0.011717275814197082,0,1,0.1798761286754632
3504,0.2566443681716919,-0.38932186365127563,-0.01779420265081061,-0.011248034341519254,0,1,0.11974017931084395
3505,0.28591397404670715,-0.4558069109916687,-0.018080347224780545,-0.011954316596639973,0,1,0.06650115205645983
3506,0.24368532001972198,-0.5540308356285095,-0.01848020971037761,-0.012960348568904828,1,1,0.04906973901365789
3507,0.22826334834098816,-0.5699359774589539,-0.01783928187969045,-0.011357112415604248,0,1,0.04138108288295037
3508,0.3040481507778168,-0.49997931718826294,-0.018036137180789613,-0.011844185016421541,0,1,0.041492742031784484
3509,0.25446659326553345,-0.5741334557533264,-0.018150094447758305,-0.01213340773830655,0,1,0.2970442699047472
3510,0.20921742916107178,-0.5584511756896973,-0.017986391411216173,-0.011725587154706354,0,1,0.058732404860395326
3511,0.2565384805202484,-0.5194248557090759,-0.017991006491098385,-0.011737204341943466,0,1,0.04468654174055195
3512,0.2283269762992859,-0.4241105318069458,-0.017958822602233943,-0.011682069139002355,0,1,0.10379014090431378
3513,0.3627338707447052,-0.5519790649414062,-0.017767889013783882,-0.011178590286141887,0,1,0.12128825612985591
3514,0.20283904671669006,-0.4346185028553009,-0.01854488556534509,-0.013227781753593638,0,1,0.08612795601167496
3515,0.2590564787387848,-0.5249049067497253,-0.017886738655052102,-0.011475662869762409,0,1,0.03850636204583535
3516,0.3230660557746887,-0.4387085437774658,-0.017861460167932885,-0.01141962831629503,0,1,0.06629175306003063
3518,0.19744816422462463,-0.43178749084472656,-0.018403295368256585,-0.012854771503184011,1,1,0.04363089766580166
3519,0.33286580443382263,-0.5380001068115234,-0.01788368898410501,-0.011468275828931385,0,1,0.15823472096131697
3520,0.23369218409061432,-0.42877912521362305,-0.017888390385312758,-0.011492796672020173,0,1,0.04042896456767607
3521,0.2601763904094696,-0.44775518774986267,-0.018611211612478477,-0.013296230978578384,0,1,0.05660492165854366
3522,0.229374498128891,-0.4150264263153076,-0.017831901886042747,-0.01134645662066622,1,1,0.10199239174162565
3523,0.31466031074523926,-0.44197702407836914,-0.017861124767399914,-0.01141878084551336,1,1,0.06075975694212657
3524,0.21477967500686646,-0.558194100856781,-0.017952696268511984,-0.011640998385118057,1,1,0.09184156448958632
3526,0.26202359795570374,-0.4525201916694641,-0.018202456021499072,-0.01226896751306093,0,1,0.14416896474529356
3527,0.19020602107048035,-0.44097310304641724,-0.01821939614243479,-0.01237149655584333,0,1,0.11425587150990912
3528,0.19245773553848267,-0.44325152039527893,-0.01842334372610798,-0.012906706292543339,0,1,0.05444126289567814
3529,0.21363884210586548,-0.551196277141571,-0.0182089273645961,-0.012282511961812702,0,1,0.10387679291372816
3530,0.2763289213180542,-0.40024974942207336,-0.017783691350271278,-0.011218990817534824,0,1,0.13359308221483757
3531,0.3279613256454468,-0.5800867676734924,-0.017788700818398045,-0.011230880373538013,1,1,0.043568904131889324
3532,0.24349699914455414,-0.5398889183998108,-0.017900141335119784,-0.011509911539825862,1,1,0.12326403456367112
3533,0.225783571600914,-0.4063674509525299,-0.017973820253878503,-0.011723722149118293,0,1,0.17245267982475987
3534,0.23322096467018127,-0.5543199777603149,-0.018087402891695668,-0.011977310349072793,1,1,0.07536083961585449
3535,0.23533137142658234,-0.5679892301559448,-0.017974178170667217,-0.011694852364308362,1,1,0.20047498941847397
3536,0.3321441411972046,-0.5810336470603943,-0.017794653097092904,-0.011245967660174178,0,1,0.10869460293710631
3537,0.3187849223613739,-0.5852116346359253,-0.017757907434380243,-0.0111532893110941,0,1,0.10026894058487766
3538,0.3617579936981201,-0.5124424695968628,-0.017866747327014473,-0.0114271580207228,1,1,0.07773962021141019
3539,0.28156375885009766,-0.5563310980796814,-0.017824800415470094,-0.011320973022718254,0,1,0.06276192802122425
3541,0.37071532011032104,-0.5067138075828552,-0.017819546911855475,-0.011308365964459192,1,1,0.10658738814527635
3542,0.2129814326763153,-0.4297181963920593,-0.01833981404549504,-0.012684426515839009,0,1,0.15133941095177939
3543,0.21692343056201935,-0.4642302691936493,-0.01787142293131492,-0.01144983451522661,0,1,0.10224099162510752
3544,0.28814074397087097,-0.42737939953804016,-0.017774345312443308,-0.011196929547524003,0,1,0.07727551291497835
3545,0.19722692668437958,-0.4176945984363556,-0.01924037973732217,-0.015057077515742995,0,1,0.08889555161243415
3546,0.3344542682170868,-0.5796980857849121,-0.017823572731266713,-0.011318792586985585,0,1,0.10454159510029025
3547,0.24879366159439087,-0.42265087366104126,-0.01788118356987427,-0.01147433338516759,0,1,0.07302188856308166
3548,0.24542032182216644,-0.42597123980522156,-0.017830155147034645,-0.011343962678021636,0,1,0.06338981846502653
3549,0.3280830681324005,-0.547383725643158,-0.017820154405236578,-0.011310178663999535,1,1,0.048666199587583746
3551,0.2623737156391144,-0.36501362919807434,-0.01779930451606929,-0.011260310237787523,0,1,0.1508665771173328
3552,0.23209340870380402,-0.42664635181427,-0.017853550907077832,-0.011404525444293653,0,1,0.10505546212239866
3553,0.2812338173389435,-0.46328771114349365,-0.01824275892548606,-0.012354650913846747,0,1,0.09044572366281962
3554,0.20427584648132324,-0.5329446792602539,-0.018002165392237923,-0.011764925059377184,0,1,0.10582352970844464
3555,0.23275764286518097,-0.530850887298584,-0.018033223415959646,-0.011846588749661702,0,1,0.060635007685471747
3557,0.1877995878458023,-0.44146162271499634,-0.01835579376284825,-0.01273108176347219,0,1,0.04658024710319492
3558,0.23823505640029907,-0.560653805732727,-0.018373739606596006,-0.012693369320713972,0,1,0.15118817146503505
3559,0.20153957605361938,-0.437880277633667,-0.01818519335813847,-0.01227400311504697,0,1,0.144114832932626
3560,0.306300550699234,-0.45070216059684753,-0.01778247474949635,-0.011219182834080478,1,1,0.12008159700070277
3562,0.31495949625968933,-0.4422971308231354,-0.01786794422520861,-0.011436100575558281,1,1,0.07516215573258522
3563,0.22109529376029968,-0.40249431133270264,-0.01802571419403624,-0.011853135894978339,0,1,0.0943952697928216
3564,0.26016005873680115,-0.5521240830421448,-0.017937528491607162,-0.011603427453508225,1,1,0.10842037948916813
3565,0.2709023654460907,-0.4220191240310669,-0.017776374896387715,-0.011203171601752463,0,1,0.08237198328120007
3566,0.27865028381347656,-0.426437109708786,-0.017799193553413844,-0.011258869819193674,0,1,0.059840179877434285
3567,0.3720519244670868,-0.5037645101547241,-0.01783276221670481,-0.011341599302788365,0,1,0.08578873917475563
3568,0.22141201794147491,-0.5311622619628906,-0.018247291662076812,-0.01237926907490847,1,1,0.07071624652649199
3569,0.2576325237751007,-0.5542542934417725,-0.018231746954860427,-0.012337117338544562,1,1,0.06470468217912717
3570,0.36034321784973145,-0.5888904333114624,-0.017740941852113994,-0.011110639206857852,1,1,0.12517910383658454
3571,0.34408023953437805,-0.5410473346710205,-0.017862803301035103,-0.011416694088146094,0,1,0.07363838260517921
3572,0.27909499406814575,-0.5583573579788208,-0.01787841696486697,-0.011453757598143594,0,1,0.059613738913391494
3573,0.2128438800573349,-0.42688894271850586,-0.0181261397321595,-0.012114869666909096,0,1,0.05844418610716978
3574,0.20447634160518646,-0.4468068778514862,-0.018021717933385546,-0.011849076253463684,1,1,0.1591539743766857
3575,0.21541263163089752,-0.461900532245636,-0.017770195865913076,-0.011186375522488334,1,1,0.0352440055006806
3576,0.1933022439479828,-0.42671501636505127,-0.018528455386936846,-0.013181639898994771,1,1,0.08799398368823882
3578,0.2029304951429367,-0.4220234751701355,-0.01826600810778334,-0.012495291022517292,1,1,0.08684767148736006
3579,0.3439813256263733,-0.5442644357681274,-0.017859934515105386,-0.011409410681349123,0,1,0.13998656119419434
3580,0.34267324209213257,-0.5835383534431458,-0.01778556316561024,-0.011223033985763835,1,1,0.15588867604474071
3581,0.34211358428001404,-0.44972875714302063,-0.017819026510810312,-0.01130891001868611,0,1,0.17374482933412122
3582,0.2101115733385086,-0.5851367712020874,-0.017763032688885613,-0.011165981973813077,0,1,0.04180438655789546
3583,0.260282427072525,-0.5442505478858948,-0.017853426243487385,-0.011392575381447109,0,1,0.10107170070629184
3584,0.24582748115062714,-0.5515928268432617,-0.018476831490133672,-0.012952187003442002,0,1,0.15002180903792847
3585,0.3483560085296631,-0.5809133648872375,-0.017781639958301603,-0.011213124721905473,1,1,0.04352579724380741
3587,0.3096853494644165,-0.558627188205719,-0.017866282333932986,-0.011424624671181752,1,1,0.1872843003514234
3588,0.3400391638278961,-0.4855671525001526,-0.017787663281146695,-0.01122617346556747,0,1,0.07829080987516773
3589,0.28481534123420715,-0.4172638952732086,-0.01774881265838022,-0.011130185555470667,1,1,0.050745182721398954
3590,0.27363383769989014,-0.46822091937065125,-0.018233859544140196,-0.012334347229115462,0,1,0.08728743334154156
3591,0.26341235637664795,-0.5656418800354004,-0.01809786730834778,-0.012002953023216958,1,1,0.08270038707598036
3593,0.23728862404823303,-0.5549250841140747,-0.018511015131958294,-0.013037046687340525,0,1,0.09941815596958525
3594,0.32152456045150757,-0.4448360502719879,-0.017848113725192974,-0.011385722736439723,0,1,0.2819598343320611
3595,0.3720792829990387,-0.504085123538971,-0.017832396432860425,-0.011340685744970462,0,1,0.056604921658543646
3596,0.19068732857704163,-0.41178184747695923,-0.019270931939204813,-0.015137519835737372,0,1,0.1249984297627223
3597,0.3357054889202118,-0.4843502640724182,-0.017795798421942545,-0.011246816424543976,1,1,0.06373584201902335
