id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
2101,25,['2087', '2032', '2336', '2187', '2153', '2007', '2138', '2047', '2555', '2471', '2292', '2592', '2289', '2224', '2491', '1920', '2133', '2463', '2102', '2125', '2629', '2649', '2071', '2319', '2149']
2137,25,['2111', '2598', '2199', '2087', '2054', '2187', '2336', '1945', '2032', '2138', '2068', '2292', '2511', '2471', '2224', '2289', '2463', '2102', '2149', '2461', '2302', '2133', '2649', '2567', '2039']
2144,25,['2328', '2279', '2102', '2629', '2149', '2461', '2302', '2180', '2125', '2509', '2567', '1926', '2338', '2247', '2327', '2053', '2052', '2294', '1959', '2372', '2028', '2169', '2597', '2508', '2533']
2151,25,['2081', '2283', '2282', '2333', '2047', '2555', '2183', '2511', '2279', '2117', '2196', '2491', '2302', '2592', '2072', '2028', '1926', '2194', '2327', '2643', '2617', '2053', '2332', '2372', '1959']
2163,25,['2384', '2598', '2199', '2081', '2187', '2282', '1945', '2032', '2153', '2333', '2336', '2471', '2047', '2292', '2555', '2463', '2068', '2289', '2007', '2138', '2510', '2149', '2461', '2629', '2102']
2176,25,['2283', '2510', '2511', '2183', '2629', '2279', '2117', '2491', '2319', '1920', '2072', '1947', '2302', '1948', '2327', '2223', '2617', '2338', '2268', '2643', '1959', '2053', '2398', '2451', '2332']
2215,25,['2598', '2187', '2054', '1945', '2032', '2282', '2510', '2007', '2328', '2555', '2511', '2289', '2471', '2224', '2071', '2463', '2133', '2319', '2491', '2649', '2072', '2461', '2241', '1926', '2338']
2241,25,['2510', '2511', '2461', '2491', '2169', '2338', '2223', '2327', '2053', '1959', '2372', '2642', '2332', '1941', '2597', '1465', '2042', '2458', '1955', '136', '2026', '2394', '2128', '2267', '2537']
2246,25,['2336', '2068', '2292', '2007', '2138', '2649', '2279', '2319', '2072', '2039', '2028', '2250', '2327', '2338', '2194', '2223', '2053', '1959', '2332', '2372', '2451', '2398', '2038', '2533', '2597']
2273,25,['2336', '2068', '2007', '2510', '2511', '2279', '1920', '2319', '1718', '2174', '2491', '2180', '2072', '2592', '2543', '2338', '2127', '2223', '2642', '2617', '1959', '2332', '2372', '1932', '1940']
2294,25,['2047', '2555', '2279', '2071', '2319', '2543', '1926', '2039', '2302', '2567', '2351', '2338', '1959', '2127', '2643', '2642', '1941', '2398', '1932', '2038', '2268', '2347', '2597', '1465', '2042']
2295,25,['2384', '2598', '2199', '2087', '2054', '2081', '2283', '2328', '1945', '2032', '2153', '2282', '2336', '2047', '2333', '2292', '2471', '2555', '2138', '2068', '2463', '2007', '2289', '2510', '2183']
2298,25,['2111', '2598', '2199', '2384', '2047', '2289', '2054', '2328', '2133', '2087', '2187', '1945', '2081', '2032', '2283', '2471', '2153', '2282', '2149', '2463', '2336', '2007', '2102', '2292', '2068']
2343,25,['2047', '2555', '2138', '2510', '2183', '2511', '2071', '2279', '2196', '2180', '2072', '1948', '2039', '2592', '2543', '2302', '1947', '2567', '1926', '2028', '2194', '2642', '2223', '2643', '2617']
2344,25,['2510', '2007', '2292', '2289', '2279', '2649', '1920', '2491', '2174', '1926', '2543', '2039', '2302', '2567', '2351', '2127', '2223', '2028', '2194', '2643', '2332', '2372', '1941', '2398', '2458']
2355,25,['2111', '2598', '2199', '2054', '2081', '2328', '2087', '2187', '1945', '2032', '2282', '2333', '2153', '2336', '2047', '2471', '2289', '2068', '2133', '2007', '2292', '2463', '2555', '2138', '2510']
2377,25,['2283', '2336', '2007', '2183', '2047', '2224', '2149', '2102', '2125', '2279', '1920', '2319', '2592', '2491', '1718', '2196', '2543', '1926', '2039', '1959', '2028', '2127', '2223', '2250', '2194']
2389,25,['2111', '2598', '2199', '2054', '2328', '2081', '2087', '2187', '1945', '2283', '2032', '2282', '2289', '2471', '2153', '2133', '2047', '2336', '2333', '2463', '2149', '2292', '2461', '2068', '2102']
2394,25,['2087', '2047', '2153', '2555', '2292', '2289', '2224', '2463', '1920', '2102', '2071', '2629', '2149', '2125', '2241', '2180', '2247', '2174', '2338', '2567', '2196', '2302', '1948', '2052', '1941']
2413,25,['2111', '2598', '2199', '2054', '2087', '2328', '2081', '2187', '2283', '1945', '2032', '2153', '2282', '2047', '2289', '2471', '2336', '2463', '2133', '2333', '2292', '2149', '2068', '2555', '2007']
2419,25,['2384', '2087', '2283', '2138', '2555', '2183', '2279', '2071', '1920', '2072', '2052', '2180', '2039', '2592', '2543', '1948', '2302', '2223', '2567', '2351', '2028', '2194', '2338', '1959', '2053']
2465,25,['2336', '2328', '2068', '2007', '2279', '2511', '2463', '2289', '2102', '2149', '2319', '2461', '2649', '2133', '2491', '2125', '2072', '2509', '2053', '2223', '2052', '2247', '2127', '2372', '1926']
2468,25,['2111', '2384', '2598', '2087', '2054', '2187', '2336', '2333', '1945', '2282', '2032', '2138', '2328', '2068', '2071', '2592', '2471', '2224', '2289', '2629', '2319', '2491', '2102', '2463', '2567']
2519,25,['2384', '2199', '2328', '2087', '2081', '2187', '1945', '2282', '2153', '2333', '2463', '2292', '2289', '2555', '2047', '2068', '2007', '2133', '2461', '2138', '2510', '2629', '2509', '2183', '2241']
2544,25,['2111', '2598', '2199', '2054', '2081', '2087', '2187', '2283', '1945', '2032', '2153', '2336', '2047', '2333', '2471', '2068', '2555', '2138', '2289', '2007', '2510', '2224', '2183', '2149', '2133']
2582,25,['2511', '2071', '2319', '2491', '2180', '2592', '2302', '2072', '2351', '1926', '2338', '2194', '2327', '2642', '2053', '2617', '1959', '1941', '2451', '2597', '1465', '2508', '2436', '2148', '2191']
2588,25,['2333', '2138', '2555', '2183', '2511', '2279', '1920', '2319', '1948', '2302', '2592', '2072', '2351', '2567', '1926', '2338', '2223', '2327', '2643', '2617', '2053', '2372', '1959', '2332', '1932']
2594,25,['2384', '2187', '2336', '2007', '2068', '2292', '2279', '2224', '2463', '2102', '2509', '2149', '2071', '1920', '2629', '2592', '2327', '2180', '2294', '2039', '1959', '2302', '2196', '2567', '1948']
2605,25,['2111', '2384', '2598', '2199', '2081', '2054', '2087', '2187', '2283', '2328', '1945', '2032', '2282', '2047', '2153', '2336', '2333', '2471', '2289', '2292', '2068', '2138', '2555', '2007', '2510']
2609,25,['2336', '1945', '2032', '2333', '2328', '2510', '2068', '2007', '2279', '2224', '2511', '2471', '2463', '2102', '2289', '2319', '2149', '2461', '2649', '2241', '2180', '2491', '2133', '2125', '2072']
2616,25,['2081', '2138', '2555', '2183', '2279', '2071', '2117', '2196', '2180', '2072', '2592', '2543', '2302', '1948', '1926', '2327', '2338', '2194', '2642', '2643', '2053', '1959', '2475', '2332', '1932']
2903,25,['2730', '3136', '3256', '3076', '3198', '2951', '3087', '3385', '3253', '3320', '2955', '3369', '3172', '2758', '3196', '3396', '2932', '3017', '3291', '3185', '3101', '2719', '2778', '3111', '3365']
2938,25,['3136', '3256', '3385', '3196', '3076', '2758', '3365', '3198', '3185', '3264', '3219', '2865', '2675', '3172', '3187', '2718', '3214', '2871', '2951', '3111', '2894', '2843', '3255', '3327', '3280']
2999,25,['3256', '3087', '3369', '3385', '2932', '3196', '2758', '3365', '3219', '3198', '3264', '3187', '3214', '2865', '2871', '2951', '2843', '2718', '3255', '3395', '3107', '3027', '3342', '2787', '3330']
3201,25,['3335', '3038', '3396', '3182', '3332', '2716', '2936', '3240', '2748', '3321', '2753', '2894', '3288', '2989', '3224', '2875', '3154', '3345', '2950', '3299', '3140', '3302', '3386', '3027', '3298']
3319,25,['3291', '3397', '2716', '3082', '3101', '3434', '3320', '3345', '2748', '3406', '3051', '3252', '2661', '2989', '3360', '3116', '3299', '2901', '3355', '3120', '2719', '3224', '2951', '3330', '3154']
3355,25,['2716', '3116', '2849', '3360', '3280', '3351', '3299', '2828', '3150', '2863', '3152', '3049', '3198', '3347', '3277', '3060', '3267', '2939', '3140', '2778', '2951', '2904', '2674', '3146', '2853']
3097,25,['3291', '3397', '3038', '3198', '3082', '2742', '3330', '2901', '3321', '3406', '2748', '3434', '3252', '3240', '3256', '3140', '3344', '2661', '3116', '3154', '2989', '3087', '3051', '3106', '3253']
2707,25,['3076', '3396', '3172', '3280', '3350', '3185', '3060', '3051', '2894', '3179', '3261', '3332', '3101', '3434', '3082', '2796', '2937', '3116', '3378', '3113', '2828', '2833', '3347', '3152', '3291']
3111,25,['3182', '3332', '3051', '2937', '3291', '3179', '3101', '2833', '2823', '3082', '2742', '3258', '2828', '3116', '2672', '3152', '2661', '3079', '3347', '2708', '3113', '2936', '3411', '3397', '3201']
3186,25,['2951', '3154', '3366', '3162', '3168', '3412', '3077', '3207', '2728', '3086', '2730', '3118', '2829', '3291', '2662', '2716', '3346', '3176', '3076', '2719', '2892', '3100', '3001', '3285', '3273']
2661,25,['3051', '3267', '2992', '3113', '3106', '2796', '3145', '2781', '2748', '3240', '3378', '2936', '2753', '3345', '2712', '3017', '3288', '3204', '3299', '3386', '2720', '3342', '3027', '3089', '3298']
2662,25,['3077', '3295', '3086', '2730', '3082', '2829', '3038', '3176', '2793', '3240', '3320', '2892', '3101', '3434', '3285', '3001', '2742', '3273', '2739', '3406', '3344', '3252', '3106', '2775', '3321']
2663,25,['2679', '2683', '3000', '2956', '3026', '3417', '2915', '2729', '2862', '3119', '2928', '3362', '3293', '3433', '3363', '2988', '2754', '2994', '3029', '2839', '3025', '2756', '2773', '2944', '3435']
2664,25,['2944', '2927', '2827', '2911', '2956', '2943', '3056', '2867', '2913', '3026', '2679', '3000', '2985', '3417', '2928', '2689', '2880', '2666', '3065', '2680', '2706', '3047', '3085', '2873', '2763']
2665,25,['3291', '3038', '2793', '3321', '2748', '3101', '2742', '3360', '2901', '3320', '3434', '3256', '3106', '3154', '3087', '3051', '3344', '2973', '3089', '3353', '3150', '2904', '2720', '2661', '3252']
2666,25,['2754', '2986', '2694', '2960', '2944', '2910', '2757', '2927', '2664', '2777', '2800', '2925', '3054', '2911', '3195', '2943', '3056', '2867', '2920', '2864', '2919', '2679', '2969', '3000', '3417']
2667,25,['2730', '3256', '3136', '3198', '3385', '3369', '3253', '2955', '2951', '2932', '3196', '2758', '3365', '3219', '2675', '2871', '3187', '3264', '3330', '3291', '2865', '2716', '3027', '3342', '2665']
2668,25,['2716', '2951', '3198', '3397', '2730', '3345', '3406', '2748', '3342', '2793', '3360', '3299', '3101', '2901', '3082', '3240', '2742', '2989', '3136', '3087', '2665', '3353', '3330', '3027', '3051']
2669,25,['3195', '3090', '3417', '2928', '2717', '2815', '2915', '2890', '2706', '2862', '2749', '2763', '2873', '3117', '3433', '3073', '3119', '2988', '3250', '3220', '2835', '3399', '2946', '2806', '2810']
2670,25,['2730', '3256', '3136', '3087', '3369', '3385', '2955', '2758', '3253', '3196', '2932', '3365', '3264', '2865', '3219', '3187', '2675', '3214', '2951', '3198', '2871', '2843', '2718', '3255', '3327']
2671,25,['2730', '2951', '2724', '3019', '3233', '3366', '3002', '3154', '3162', '3168', '3412', '3295', '3207', '3086', '2728', '2758', '3136', '3177', '2839', '3346', '3363', '3118', '2829', '3256', '3051']
2672,25,['3172', '3060', '3378', '3051', '3434', '3017', '2828', '2833', '3287', '3111', '3116', '3101', '3152', '3082', '3347', '2742', '2661', '3291', '2869', '3201', '3422', '2976', '2991', '2936', '3377']
2673,25,['3078', '2966', '3232', '2669', '2986', '2782', '2906', '2916', '3387', '2960', '2755', '3033', '2750', '3348', '2927', '2676', '2910', '2757', '3226', '3022', '3096', '2800', '2872', '2866', '2786']
2674,25,['2719', '2992', '3320', '3335', '2973', '2901', '3198', '3106', '3060', '3038', '3076', '2937', '2904', '3378', '3396', '3332', '3411', '3182', '3172', '2712', '3355', '3240', '2936', '2716', '3321']
2675,25,['3385', '3365', '2758', '3214', '2865', '2718', '2863', '3255', '3101', '3027', '2787', '3032', '2901', '3342', '2918', '2951', '3236', '3397', '3291', '2715', '2780', '3335', '3116', '2996', '3082']
2676,25,['2750', '2910', '3054', '2956', '2940', '2786', '2880', '3324', '3026', '2679', '2928', '2974', '3417', '3000', '2680', '3090', '2915', '2706', '2890', '3004', '2749', '2763', '3117', '2862', '3104']
2679,25,['3232', '2877', '3387', '2782', '2694', '2664', '3348', '3033', '2867', '3022', '2943', '2913', '3226', '2872', '2827', '2698', '2866', '3096', '2676', '2909', '2919', '2925', '2945', '3284', '2912']
2680,25,['2754', '2782', '2676', '2906', '3226', '2777', '2664', '2910', '2872', '2866', '2827', '3108', '2909', '2920', '2867', '2913', '2864', '2698', '2919', '3098', '2969', '2985', '2717', '2956', '2786']
2681,25,['3026', '3000', '3232', '3417', '2966', '3426', '2890', '2915', '3078', '2877', '2928', '2906', '3104', '2986', '2927', '2669', '2960', '3084', '2873', '2755', '3362', '2750', '2694', '2910', '3119']
2682,25,['3162', '2951', '3412', '3077', '3154', '3207', '3002', '2728', '3086', '2730', '2829', '3177', '3176', '3346', '3285', '2892', '3273', '3118', '2662', '3356', '2739', '3062', '2779', '3379', '3415']
2683,25,['2928', '2988', '2877', '3078', '2986', '2782', '2960', '3073', '2929', '2800', '3384', '2755', '2750', '2910', '2694', '3339', '2905', '3054', '2664', '2913', '3174', '3014', '3348', '2864', '2777']
2684,25,['2719', '3261', '3185', '2778', '3280', '3145', '3378', '3017', '3287', '2796', '3298', '3111', '2833', '3274', '2828', '3291', '2742', '3082', '3116', '3101', '3113', '3347', '3422', '2936', '3403']
2685,25,['2730', '2951', '3256', '3087', '3002', '2758', '3253', '3385', '2955', '3198', '3369', '3154', '3196', '2932', '3214', '3219', '3365', '3019', '2871', '3366', '3233', '2675', '2716', '3264', '3027']
2686,25,['2730', '3087', '3369', '3385', '2955', '3253', '3365', '2758', '3187', '2865', '3214', '2843', '2718', '3255', '3327', '2665', '3027', '3330', '2787', '3032', '2918', '2951', '3342', '3236', '2863']
2687,25,['3291', '3406', '2793', '3240', '3299', '2989', '3106', '2973', '3082', '3224', '3355', '3344', '3101', '3434', '2720', '3051', '3140', '2901', '3342', '2753', '3386', '3198', '3252', '2951', '3353']
2688,25,['2730', '2951', '2863', '3101', '3136', '3330', '3154', '3256', '2724', '3198', '3002', '3082', '3366', '2758', '3150', '3019', '3397', '3233', '3291', '3253', '2778', '3385', '3280', '3162', '3087']
2689,25,['2877', '2906', '2755', '2960', '3033', '3226', '2664', '2872', '2786', '2866', '3054', '2956', '3174', '3195', '2911', '2913', '2909', '3026', '3339', '2864', '2905', '3090', '2698', '2919', '2928']
2690,25,['3256', '3136', '3087', '3369', '3385', '2955', '3253', '2932', '2758', '2951', '3198', '3219', '3214', '2675', '3264', '3187', '2865', '2843', '2718', '3255', '2665', '3027', '3107', '3327', '2716']
2691,25,['2730', '2951', '3136', '3256', '2839', '3363', '3198', '2754', '3087', '3253', '3385', '2758', '2786', '3090', '2955', '3101', '3369', '3002', '3291', '2944', '2956', '3000', '3196', '3426', '2679']
2692,25,['2724', '3019', '3366', '3154', '3002', '2730', '3168', '3412', '3077', '3295', '3207', '3086', '2728', '3177', '2829', '3346', '3176', '2662', '2892', '3285', '3118', '3001', '3273', '2739', '3018']
2694,25,['2906', '2866', '3054', '2911', '2867', '2909', '2698', '3026', '2679', '2969', '3098', '2985', '2666', '2890', '3040', '3047', '3362', '3184', '2873', '3433', '3117', '3073', '2994', '3119', '2683']
2695,25,['3363', '2754', '3426', '3078', '2966', '3232', '2877', '2669', '2986', '2782', '2944', '2694', '2906', '2960', '3387', '2916', '2755', '3033', '2750', '2927', '3348', '2910', '2676', '2757', '2777']
2696,25,['2951', '2730', '3154', '3002', '2716', '2724', '3019', '3291', '3233', '3366', '3038', '3198', '3162', '3051', '3397', '3077', '3342', '3320', '3136', '3353', '3406', '3168', '3321', '3412', '2748']
2697,25,['2951', '2724', '3019', '3233', '3154', '3366', '2730', '3162', '3002', '3168', '3412', '3077', '3207', '3086', '2728', '3051', '3177', '3291', '2829', '3118', '3346', '3082', '2662', '3101', '3176']
2698,25,['3363', '2944', '2694', '2916', '2755', '2777', '3054', '2925', '3174', '2943', '3056', '2679', '2864', '2920', '3108', '3000', '2919', '2928', '2689', '2880', '2717', '3065', '2897', '3040', '2862']
2699,25,['2730', '3136', '3256', '3087', '3385', '3369', '2955', '2758', '3253', '3196', '2932', '3365', '2951', '3198', '3219', '3264', '2865', '2675', '3187', '3214', '2871', '2718', '2843', '3255', '2839']
2700,25,['2730', '3256', '3136', '3087', '3385', '3369', '2955', '2932', '3196', '2758', '3198', '3365', '3219', '3214', '2675', '3264', '2951', '3187', '2865', '2871', '2718', '2843', '3255', '3395', '3027']
2701,25,['3172', '3060', '3185', '2778', '3145', '3378', '3051', '3017', '2796', '3111', '3274', '3434', '2833', '2828', '3422', '3403', '3152', '3113', '3377', '3291', '3347', '2936', '3116', '2742', '3082']
2702,25,['3256', '2730', '3087', '3385', '3369', '2955', '3253', '2932', '3196', '3365', '2758', '3214', '3187', '2951', '3264', '2865', '3342', '2843', '2665', '2716', '2718', '3291', '3255', '2901', '3038']
2703,25,['2730', '3256', '3136', '3087', '3369', '3385', '2955', '2758', '3253', '3196', '2932', '3365', '3264', '2865', '3219', '3187', '2675', '2951', '3214', '3198', '2871', '2843', '2718', '3255', '3327']
2705,25,['3078', '2986', '2966', '3232', '2877', '2782', '2694', '2906', '2755', '2960', '3348', '2750', '2944', '3226', '2757', '3022', '2777', '2664', '3096', '2910', '2927', '3284', '2872', '2866', '2800']
2706,25,['3078', '3232', '2669', '2906', '3387', '2755', '2916', '3033', '3348', '2956', '2664', '2757', '3022', '2676', '3226', '3026', '2679', '3090', '3054', '2872', '2866', '2925', '3284', '3174', '2913']
2708,25,['3060', '2778', '3280', '3185', '3261', '3378', '2833', '3017', '3082', '2742', '3101', '3116', '3287', '3291', '3152', '3111', '3347', '3274', '3113', '3201', '2936', '3422', '2991', '2976', '2992']
2709,25,['2730', '3256', '3136', '3087', '3198', '3385', '3369', '3253', '2955', '2951', '2932', '3196', '2758', '3365', '3214', '3219', '2675', '2871', '3187', '3264', '2865', '3330', '3291', '3027', '2843']
