id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2754,-0.4819367825984955,-0.03676663711667061,9.717698097229004,-2.5325019359588623,2,0.665786182096286
2755,-0.4843219816684723,-0.012799299322068691,9.898418426513672,-2.1398518085479736,2,0.03393871817661452
2756,-0.5147007703781128,-0.020765945315361023,-3.404812812805176,14.655146598815918,2,0.0079678305934965
2757,-0.48524314165115356,-0.01869017630815506,9.844267845153809,-2.201450824737549,2,0.023528807489397417
2758,-0.3918905556201935,-0.09390660375356674,-0.2852615714073181,-3.928184986114502,2,0.08213657181098663
2759,-0.469025194644928,-0.07131870090961456,9.033677101135254,-2.518653631210327,2,0.03864712880921802
2761,-0.5152301788330078,-0.043824948370456696,9.121989250183105,-2.4330289363861084,2,0.020804240922911388
2762,-0.4115047752857208,-0.12548130750656128,0.7830289602279663,-3.3076624870300293,2,0.012909580788962819
2763,-0.49973875284194946,-0.03790300339460373,9.004094123840332,-2.483571767807007,2,0.01144343706126128
2765,-0.37058958411216736,-0.15813513100147247,2.096829414367676,-5.128163814544678,2,0.044456515119049765
2766,-0.528929591178894,-0.04323560744524002,-3.4016432762145996,14.625191688537598,2,0.029675663616679997
2767,-0.5453833341598511,-0.1442202478647232,17.135408401489258,-6.871765613555908,2,0.053919533667340855
2768,-0.37920910120010376,-0.10300824046134949,1.263405680656433,-3.544745922088623,2,0.05377842585724751
2769,-0.540668785572052,-0.051156919449567795,7.714198112487793,-3.504770278930664,2,0.011828390022537435
2770,-0.3607295751571655,-0.15781009197235107,2.088747978210449,-5.0878472328186035,2,0.048076526370884366
2771,-0.45455485582351685,-0.12129958719015121,0.5523694157600403,-2.8751630783081055,2,0.024235939329916155
2772,-0.40003472566604614,-0.1256943941116333,0.9931378364562988,-3.479092597961426,2,0.1053656438900252
2773,-0.49653398990631104,-0.00915308203548193,-3.4583301544189453,14.604536056518555,2,0.00886778250881151
2774,-0.5643797516822815,-0.10664347559213638,-2.4464688301086426,19.519649505615234,2,0.014116691082959872
2776,-0.5297034382820129,-0.16675958037376404,-2.0892221927642822,-9.537850379943848,2,0.02561866328438245
2777,-0.4857087731361389,-0.020327206701040268,9.79354190826416,-2.357793092727661,2,0.01263936372996555
2778,-0.35502707958221436,-0.13305099308490753,2.275092124938965,-4.3622212409973145,2,0.01954120281470424
2779,-0.3883577585220337,-0.05478022247552872,0.5133448839187622,17.3663272857666,2,0.023898592151181446
2780,-0.3854468762874603,-0.13015629351139069,3.128239870071411,-5.069013595581055,2,0.028479212497237383
2781,-0.3728737533092499,-0.12103492766618729,2.2490651607513428,-4.564521312713623,2,0.014437259492209973
2782,-0.48738980293273926,-0.019298940896987915,9.893362998962402,-2.138918876647949,2,0.035235453155079845
2783,-0.39176884293556213,-0.1359214186668396,1.2864866256713867,-3.5710086822509766,2,0.02776113683783361
2784,-0.39260590076446533,-0.11386581510305405,0.7486152648925781,-3.3375606536865234,2,0.0896528592481927
2785,-0.39458635449409485,-0.14192818105220795,3.190133571624756,-5.112743854522705,2,0.01083818135602433
2786,-0.49068787693977356,-0.0262681245803833,-3.423492431640625,14.638010025024414,2,0.32442117646432633
2787,-0.39268213510513306,-0.1139138713479042,1.1620961427688599,-3.550611972808838,2,0.08944092407704853
2788,-0.5568684339523315,-0.14825625717639923,6.6443305015563965,-2.8405494689941406,2,0.11407854399225179
2789,-0.5458016395568848,-0.04250900074839592,7.741335868835449,-3.6124720573425293,2,0.17164835691904942
2790,-0.3894113600254059,-0.06617684662342072,1.4634785652160645,-2.8645341396331787,2,0.0166950558215965
2791,-0.4288219213485718,-0.13631649315357208,1.1824777126312256,-3.233302116394043,2,0.03236655013343323
2792,-0.5658191442489624,-0.11036569625139236,6.640079021453857,-2.8473832607269287,2,0.011640232487400167
2793,-0.3669191896915436,-0.13296622037887573,2.2775816917419434,-4.93309211730957,2,0.028234636375794746
2794,-0.5280473232269287,-0.027932438999414444,-3.352971076965332,14.702357292175293,2,0.03445529070356933
2795,-0.40264609456062317,-0.1181790679693222,0.9906806349754333,-3.2292044162750244,2,0.01114158163070403
2796,-0.358671635389328,-0.14277778565883636,2.269779920578003,-4.329910755157471,2,0.026403804764094912
2797,-0.33832308650016785,-0.13450290262699127,2.5387179851531982,-3.6680731773376465,2,0.007126680318928623
2798,-0.547169029712677,-0.07969778031110764,7.493480205535889,-2.8632795810699463,2,0.0624772460512764
2799,-0.5109637379646301,-0.18110238015651703,-2.092073678970337,-9.538745880126953,2,0.3244645382834425
2800,-0.4927702844142914,-0.025358470156788826,9.682150840759277,-2.4778318405151367,2,0.06654200976030668
2801,-0.44349926710128784,-0.11292371153831482,-0.33694443106651306,-3.916159152984619,2,0.012142045850571614
2802,-0.3820217251777649,-0.1624666005373001,2.0864779949188232,-4.892017841339111,2,0.0300457389614437
2803,-0.402435839176178,-0.0944705680012703,1.015632152557373,-3.231260299682617,2,0.03350170234462521
2804,-0.4129256010055542,-0.16863283514976501,1.5285778045654297,-3.8601784706115723,2,0.01618833509362267
2805,-0.49319344758987427,-0.1403896063566208,6.237062931060791,-3.4571025371551514,2,0.014992442494536028
2806,-0.4941110908985138,-0.049851637333631516,9.04184341430664,-2.5072500705718994,2,0.00616540903589899
2807,-0.5340474843978882,-0.0283291544765234,7.756096363067627,-3.6185381412506104,2,0.054517813131878125
2808,-0.4840034246444702,-0.11061892658472061,6.5893425941467285,-2.7959132194519043,2,0.014302000643205985
2809,-0.5338649749755859,-0.05299263820052147,7.796816349029541,-3.6637072563171387,2,0.033762050297085254
2810,-0.4937960207462311,-0.03853418678045273,-3.228607177734375,14.83555793762207,2,0.017260266168305848
2811,-0.41454455256462097,-0.14991281926631927,1.750834345817566,-3.4477133750915527,2,0.012740331334244378
2812,-0.4112035930156708,-0.10112859308719635,1.0492370128631592,-3.6371042728424072,2,0.017464840497078117
2815,-0.47143682837486267,-0.004569581244140863,9.988858222961426,-2.1021153926849365,2,0.020057350261834195
2816,-0.4386354982852936,-0.12369156628847122,-0.1506825089454651,-3.865884780883789,2,0.010744159290044974
2817,-0.571185827255249,-0.09926021844148636,-2.4456515312194824,19.518898010253906,2,0.022556785070805652
2818,-0.3843197226524353,-0.08011193573474884,1.508980393409729,-2.9289698600769043,2,0.1285147285216239
2819,-0.3958709239959717,-0.12680210173130035,1.0933184623718262,-3.562117099761963,2,0.031792041925114305
2820,-0.4207945466041565,-0.0733039379119873,0.8347148895263672,17.2833194732666,2,0.03746142941097477
2821,-0.5297247767448425,-0.0451803021132946,-3.5171990394592285,14.521299362182617,2,0.08332145883898633
2823,-0.3416408896446228,-0.13534316420555115,2.5276567935943604,-3.6982498168945312,2,0.15495122384949106
2824,-0.4757327437400818,-0.08827903866767883,0.8604689836502075,17.386686325073242,2,0.0945892160938104
2825,-0.3573029935359955,-0.08240528404712677,-0.019144557416439056,-3.7865288257598877,2,0.04457592794877438
2827,-0.48334258794784546,-0.006908555515110493,10.00330924987793,-2.046924352645874,2,0.0669850047556757
2828,-0.3567553162574768,-0.1437717229127884,2.282639265060425,-4.713848114013672,2,0.052484908818236795
2829,-0.38660505414009094,-0.05773327872157097,0.5073698163032532,17.32379913330078,2,0.021102750157339117
2830,-0.3755777180194855,-0.08370985835790634,0.5169273614883423,17.215925216674805,2,0.10649074422249608
2831,-0.41639193892478943,-0.0999370738863945,0.48529887199401855,-3.489804744720459,2,0.05348883988220417
2832,-0.40856117010116577,-0.13331620395183563,0.5341655015945435,-3.475409984588623,2,0.006612448140515702
2833,-0.3523697257041931,-0.1339772641658783,2.323005437850952,-4.745227813720703,2,0.010864082525523129
2834,-0.5009220242500305,-0.12598994374275208,17.12134552001953,-6.88569450378418,2,0.10861973348760527
2835,-0.482261061668396,-0.033695973455905914,9.815828323364258,-2.452855110168457,2,0.0910372930979386
2836,-0.4143492877483368,-0.11709049344062805,0.536838948726654,-2.8694710731506348,2,0.009512142230309212
2837,-0.5473828911781311,-0.05296741798520088,7.761783123016357,-3.6327922344207764,2,0.05729541696105819
2839,-0.48505374789237976,-0.025804512202739716,9.763060569763184,-2.5008792877197266,2,0.01534327600820767
2840,-0.37597963213920593,-0.13551852107048035,2.373586893081665,-3.689704179763794,2,0.03642483898801977
2841,-0.42420634627342224,-0.11670584231615067,0.5562860369682312,-2.89456844329834,2,0.008172462853133068
2842,-0.5677105188369751,-0.12403170764446259,6.624400615692139,-2.770026922225952,2,0.01279003573702069
2843,-0.41062021255493164,-0.10177867114543915,-0.2998783588409424,-3.9102609157562256,2,0.10589055680946904
2844,-0.40103232860565186,-0.12397267669439316,1.1132681369781494,-3.6005122661590576,2,0.08675756895920521
2845,-0.34630087018013,-0.10383033007383347,0.9902130365371704,17.166906356811523,2,0.010946026330979916
2846,-0.39413946866989136,-0.1607789397239685,3.251333236694336,-5.154348373413086,2,0.1256092314399869
2847,-0.3990628123283386,-0.08319628238677979,1.1740354299545288,-3.3390448093414307,2,0.03184596594799518
2848,-0.4001905918121338,-0.09904700517654419,1.2046962976455688,-3.1783835887908936,2,0.0896095808967537
2849,-0.3631487190723419,-0.1416972428560257,2.128722667694092,-5.014821529388428,2,0.01187260782537022
2850,-0.4830181896686554,-0.002277208724990487,9.780905723571777,-2.3423829078674316,2,0.04303158964819252
2851,-0.540134608745575,-0.02778392657637596,7.752549171447754,-3.6180572509765625,2,0.02211451852647237
2852,-0.5079857707023621,0.005478734150528908,9.413535118103027,-2.48009991645813,2,0.01022626708224005
2853,-0.3641258180141449,-0.14872898161411285,2.0754313468933105,-5.0908732414245605,2,0.049311317777825346
2854,-0.5050562024116516,-0.04503573477268219,9.039597511291504,-2.463287591934204,2,0.010131413045792676
2855,-0.41533735394477844,-0.19149230420589447,1.8340460062026978,-4.255091667175293,2,0.011948842703004323
2856,-0.405643492937088,-0.13295641541481018,0.7884722948074341,-3.3267810344696045,2,0.021926951509386464
2857,-0.5388827919960022,-0.16856461763381958,6.61768913269043,-2.8438968658447266,2,0.00989154075248469
2858,-0.4294380843639374,-0.11645031720399857,0.5608171820640564,-2.890350818634033,2,0.009989113200812975
2859,-0.3986671566963196,-0.12801674008369446,1.1676058769226074,-3.7268776893615723,2,0.05634574026789967
2860,-0.44085800647735596,-0.06694672256708145,0.7465112805366516,17.35323143005371,2,0.00916001173499895
2861,-0.5273309350013733,-0.17546652257442474,-2.092478036880493,-9.538772583007812,2,0.008922407414370817
2862,-0.49797967076301575,-0.02890886180102825,-3.232799530029297,14.832222938537598,2,0.05872546117583581
2863,-0.38563427329063416,-0.13161367177963257,1.9591765403747559,-4.803127288818359,2,0.011833633699924273
2864,-0.48075857758522034,-0.028587358072400093,9.722396850585938,-2.5119071006774902,2,0.11287264635961905
2865,-0.40306469798088074,-0.09271373599767685,-0.2949715554714203,-3.902585506439209,2,0.04232699378429997
2866,-0.4785522520542145,-0.014664312824606895,10.054265975952148,-2.0243778228759766,2,0.045267440044488495
2867,-0.482633501291275,-0.02696101926267147,9.725777626037598,-2.5569918155670166,2,0.06686272851220351
2868,-0.41105717420578003,-0.13771876692771912,1.2080198526382446,-3.7090981006622314,2,0.04285507103831033
2870,-0.39475715160369873,-0.0868285521864891,0.8938880562782288,17.184431076049805,2,0.011179550534508658
2871,-0.3879207372665405,-0.11510416865348816,0.06636596471071243,-3.8869376182556152,2,0.006319423441918209
2872,-0.4887901246547699,-0.01106133684515953,9.97590446472168,-2.103332042694092,2,0.01638196734717478
2873,-0.5006580352783203,-0.012619135901331902,-3.5063364505767822,14.554393768310547,2,0.017574555986491002
2874,-0.5077775120735168,-0.013826664537191391,-3.361654043197632,14.702308654785156,2,0.06518116561663649
2875,-0.3484158217906952,-0.12618903815746307,2.398512840270996,-3.7925682067871094,2,0.09180349920246701
2876,-0.40511971712112427,-0.15526793897151947,1.7383832931518555,-3.8314218521118164,2,0.01896360984881434
2877,-0.48559197783470154,-0.022640062496066093,9.877114295959473,-2.201284170150757,2,0.12227557081443297
2878,-0.42392727732658386,-0.1402917057275772,1.087103247642517,-3.580061912536621,2,0.05518770992280958
2879,-0.5345344543457031,-0.1527317464351654,17.10234260559082,-6.9044575691223145,2,0.12515378072328856
2880,-0.4803914725780487,-0.03351501747965813,9.608166694641113,-2.5729079246520996,2,0.041743305570540304
2881,-0.3704755902290344,-0.11568472534418106,2.168836832046509,-3.6107234954833984,2,0.0459545661098528
2882,-0.381116658449173,-0.07127292454242706,1.507685899734497,-2.9157652854919434,2,0.22531800568767946
2884,-0.5456132292747498,-0.05791434273123741,7.814894199371338,-2.8683297634124756,2,0.02527360968173148
2886,-0.45725128054618835,-0.17215849459171295,6.206819534301758,-3.5047526359558105,2,0.031268146919334563
2887,-0.5102830529212952,-0.02261526510119438,-3.485400676727295,14.567654609680176,2,0.033181090774047885
2888,-0.5449661016464233,-0.03472929447889328,7.745345115661621,-3.5683975219726562,2,0.014674676050119595
2889,-0.5013524293899536,-0.14704594016075134,17.120229721069336,-6.886988162994385,2,0.06164005334552349
2890,-0.49809813499450684,-0.021473921835422516,-3.44305419921875,14.61933708190918,2,0.04656325964624623
2891,-0.5148003697395325,-0.03216598927974701,9.133801460266113,-2.516540765762329,2,0.017280774306696375
2893,-0.4477616250514984,-0.08041343092918396,0.7167026400566101,-2.9873576164245605,2,0.07435408294066032
2894,-0.35531529784202576,-0.11984734982252121,2.4548308849334717,-3.7400293350219727,2,0.0971845958696558
2895,-0.4228750765323639,-0.14601828157901764,1.2498655319213867,-3.399080514907837,2,0.03131961095138707
2896,-0.4827952980995178,-0.028435802087187767,9.690240859985352,-2.499150276184082,2,0.015287733244161756
2897,-0.47623568773269653,-0.02509436383843422,9.812749862670898,-2.343498706817627,2,0.05145444817025976
2898,-0.4500928521156311,-0.13420116901397705,0.608454704284668,-2.9130351543426514,2,0.03499258695817127
2899,-0.5658873915672302,-0.05665280297398567,7.674559116363525,-3.4015603065490723,2,0.027748830669828473
2900,-0.3987100422382355,-0.048726145178079605,0.6358272433280945,17.30887794494629,2,0.019580883533877515
2901,-0.3776036500930786,-0.12099485844373703,2.0028676986694336,-4.647583961486816,2,0.01025827587837245
2902,-0.557392418384552,-0.12526381015777588,-2.2545652389526367,19.328903198242188,2,0.0063970487205305395
2904,-0.38472452759742737,-0.13735216856002808,1.7355475425720215,-4.115087509155273,2,0.021202788908751394
2905,-0.4712391793727875,-0.018667470663785934,9.98414421081543,-2.135666608810425,2,0.02357695230064468
2906,-0.4803693890571594,-0.02008628286421299,9.801942825317383,-2.402514696121216,2,0.102393568355061
2907,-0.5084670782089233,-0.02657385729253292,-3.231745958328247,14.832036018371582,2,0.058267001031666474
2908,-0.48389190435409546,0.0017985638696700335,9.764137268066406,-2.240736484527588,2,0.013851182545467463
2909,-0.49329718947410583,-0.03002040833234787,9.68124008178711,-2.32607364654541,2,0.057369409432716914
2910,-0.4720614552497864,-0.031169425696134567,9.84367847442627,-2.362910509109497,2,0.3291833555011906
2911,-0.4807890057563782,-0.010294769890606403,9.983245849609375,-2.1307787895202637,2,0.3075523550031159
2912,-0.4916202425956726,-0.011604261584579945,9.927528381347656,-2.1150317192077637,2,0.011026068859984152
2913,-0.47076907753944397,-0.03315527364611626,9.908199310302734,-2.2543137073516846,2,0.2298118432966887
2914,-0.380508691072464,-0.11958546936511993,1.3897788524627686,-3.8595480918884277,2,0.04395859509106442
2915,-0.49400201439857483,-0.02729133516550064,-3.459718942642212,14.606837272644043,2,0.026143907143271618
