id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3648,0.26147934794425964,-0.5780156254768372,0.7041880181710171,-0.2085830057691669,0,1,0.39820989707519033
3649,0.32369765639305115,-0.43974360823631287,0.7550039919985428,-0.3182559945224467,1,1,0.3160610833939904
3650,0.36790651082992554,-0.5779495239257812,0.40358183549344323,-0.23753938062586893,1,1,0.3111129750013046
3652,0.24203906953334808,-0.5915056467056274,0.6443652206918761,-0.17399564239552442,0,1,0.26078344265171555
3653,0.3677833676338196,-0.5472107529640198,0.6574933252218869,-0.35445455289134525,0,1,0.40133338176154476
3654,0.2155291736125946,-0.42811352014541626,0.8370783469458495,-0.25299248798483615,1,1,0.29504789965316097
3655,0.30422380566596985,-0.5499042272567749,0.6632875549354855,-0.2020583453900699,1,1,0.39960808032132666
3656,0.20663782954216003,-0.38732999563217163,0.4713275333262473,-0.3621967217385674,0,1,0.3145006072882598
3657,0.36887234449386597,-0.4945007860660553,0.7911065412033497,-0.23172779087437115,1,1,0.2697309584628171
3658,0.19540169835090637,-0.4499230682849884,0.8740816303201896,-0.1841710019371969,0,1,0.2884949235171589
3659,0.2444627583026886,-0.4441761374473572,0.4659501984831495,-0.3317932800892556,1,1,0.5025783293615929
3660,0.2537481486797333,-0.47655269503593445,0.3844997216060066,-0.4983390201250789,1,1,0.2697575675046292
3661,0.2576761245727539,-0.43374016880989075,0.7357122126949442,-0.4195083897918342,0,1,0.33376638939217235
3662,0.3256455659866333,-0.5473477244377136,0.7089108159077214,-0.2204553768809753,1,1,0.2654970655393695
3663,0.31288349628448486,-0.48940837383270264,0.870943113486853,-0.14285369483929322,0,1,0.37239579101173365
3664,0.3222833275794983,-0.5462320446968079,0.6558494448377528,-0.21015262995130576,0,1,0.3526147853176845
3665,0.2629879415035248,-0.6008064150810242,0.6393856771157387,-0.2194775955295997,0,1,0.2658851833189377
3666,0.3145110011100769,-0.48034530878067017,0.7937290730319592,-0.14680080651662167,1,1,0.30451960321158744
3667,0.20772869884967804,-0.4003700017929077,0.548849286229282,-0.3743013825032128,0,1,0.3476800954097505
3668,0.19755195081233978,-0.5587345957756042,0.6680053749847694,-0.0335872894696164,1,1,0.43849484530805133
3669,0.3275616765022278,-0.45497775077819824,0.5914887833112731,-0.2619050582001154,1,1,0.28500563981563903
3670,0.21231211721897125,-0.4437006115913391,1.073044337287844,-0.20722012317572103,1,1,0.3663979000328959
3671,0.26815682649612427,-0.5685808658599854,0.6097397199711769,-0.2977210747083419,0,1,0.3924651188845752
3672,0.2017594873905182,-0.42472535371780396,0.6731350583990071,-0.21445725024569853,0,1,0.28885057195357594
3673,0.2750244140625,-0.43566828966140747,0.14383940934552164,-0.4603588725737973,0,1,0.3324808792334907
3675,0.34173768758773804,-0.5542254447937012,0.8162252596604603,-0.29366570004703685,0,1,0.27254947255923534
3676,0.26510706543922424,-0.5987167358398438,0.5897806563925024,-0.1856589641885778,0,1,0.6559183338894139
3678,0.3035925328731537,-0.5626947283744812,0.7073402816695092,-0.216992994108748,0,1,0.41045994709628913
3679,0.34451189637184143,-0.5924768447875977,0.7517200949851613,-0.160161646488368,0,1,0.3804017012027447
3680,0.23970066010951996,-0.5304884910583496,0.66864718943541,-0.1910673237296162,0,1,0.28562930412020276
3681,0.19602279365062714,-0.46786296367645264,1.1781646606290515,-0.09258296979128533,0,1,0.3347046265864939
3682,0.33212313055992126,-0.5798097252845764,0.8769858510189367,-0.16654760731339774,1,1,0.2339803596476596
3683,0.20686116814613342,-0.39378660917282104,0.6458508450909881,-0.23562013334500223,0,1,0.32759992438822433
3685,0.30873626470565796,-0.47991031408309937,0.9065129426722549,-0.1839646965970142,1,1,0.5373997220360175
3686,0.20278029143810272,-0.4836324453353882,0.8733134227819999,-0.23548119817456875,1,1,0.3563304445361275
3687,0.19248546659946442,-0.4364739954471588,0.9035884785879235,-0.1612857959884365,0,1,0.333541703968988
3688,0.27506572008132935,-0.40414515137672424,0.3428495312602171,-0.30144869006377584,0,1,0.26687389283962076
3689,0.17327001690864563,-0.4793151021003723,0.4023174068689041,-0.3502547026225818,0,1,0.4432881702800821
3690,0.2508189082145691,-0.5532419085502625,0.6772249702177938,-0.29528608084330993,0,1,0.3435993718714192
3691,0.32245874404907227,-0.4573124647140503,0.7120236344343442,-0.23215863994037095,1,1,0.28082555152602884
3693,0.20605038106441498,-0.3964770436286926,0.5802760065179414,-0.4234259422091718,0,1,0.29471025712558513
3694,0.2937123477458954,-0.560883641242981,0.6702512209867939,-0.21755027962276577,1,1,0.3115398006582903
3695,0.3239213526248932,-0.44055595993995667,0.7527686562503567,-0.3861900805806197,1,1,0.34281645732170335
3696,0.3115994334220886,-0.553371787071228,0.8652168610531393,-0.19652694638820165,1,1,0.4018187645538136
3697,0.20322297513484955,-0.4098375141620636,0.6149394549437429,-0.3659076304681082,0,1,0.4443471324275414
3698,0.3027915060520172,-0.4786974787712097,0.7795065122063338,-0.20229725102475773,0,1,0.5826949895910014
3699,0.3840472400188446,-0.5379092693328857,0.6696581047910046,-0.29477838131134215,1,1,0.2650216946739555
3700,0.319205105304718,-0.4568939208984375,0.6418525093983349,-0.16132314665022762,1,1,0.29464453098525045
3701,0.34229856729507446,-0.5456134080886841,0.6822759339039325,-0.16866458623171324,0,1,0.5439465950730347
3702,0.19060544669628143,-0.423707515001297,0.9482721598539468,-0.20462081407358293,0,1,0.2626351632587875
3703,0.21316678822040558,-0.41764867305755615,0.5658927972476193,-0.3124289639076078,0,1,0.41014544187130736
3704,0.22461409866809845,-0.5107963681221008,0.6888242085067688,-0.2066703269617125,0,1,0.3540386695791592
3705,0.2719758450984955,-0.5150991678237915,0.7170192994353135,-0.2166263116381629,0,1,0.3085889603367955
3706,0.26124441623687744,-0.54749995470047,0.6023364215840018,-0.3022617343137048,1,1,0.3745383696777764
3707,0.196807861328125,-0.4512217938899994,1.050263384105059,-0.10819948924818375,1,1,0.29679845213288797
3708,0.34432411193847656,-0.5399986505508423,0.7212084436866766,-0.1939265314410158,0,1,0.45276475328771354
3709,0.3049405813217163,-0.6121223568916321,0.3067338373991605,-0.24003643545559053,1,1,0.3306779920474934
3710,0.29006871581077576,-0.47830772399902344,0.7797456669462208,-0.21068003654570142,1,1,0.5172420666605746
3711,0.24897488951683044,-0.5744097828865051,0.7509253150893136,-0.19375866159224922,1,1,0.5089622013392011
3712,0.17390519380569458,-0.43324196338653564,0.5808053110063136,-0.2679110422332663,0,1,0.40559439374563033
3713,0.2908138036727905,-0.4873359203338623,0.9228164114188689,-0.15985285700166119,0,1,0.45781992212099654
3714,0.2539728283882141,-0.550557553768158,0.7384218567908698,-0.21650734190898865,1,1,0.4371470235017656
3715,0.3118318021297455,-0.5033540725708008,0.6860330019620794,-0.2395908666549577,1,1,0.5049786390160352
3716,0.37047770619392395,-0.5427367091178894,0.6871972946857177,-0.24005306508620564,1,1,0.28310492241065643
3717,0.3097911775112152,-0.4586159884929657,0.5862296439886093,-0.21224304872488198,1,1,0.2762879269796783
3718,0.24062761664390564,-0.5722492337226868,0.7031260600474151,-0.12720073201030638,0,1,0.37983691421699006
3719,0.25037723779678345,-0.5527127981185913,0.5343246683645849,-0.16014084734350173,1,1,0.35292376208800247
3720,0.35552871227264404,-0.525367796421051,0.7189549093764863,-0.3706307535666133,0,1,0.493624100145966
3722,0.27813979983329773,-0.46506187319755554,0.7806066517801575,-0.1923057675580667,0,1,0.26314611961888407
3724,0.27279335260391235,-0.5563039779663086,0.525200738956349,-0.21051420392809794,1,1,0.3737619658819182
3725,0.37073859572410583,-0.5052012205123901,0.8073516250740944,-0.23128239807982662,1,1,0.5477919950939012
3726,0.2197737693786621,-0.5102569460868835,0.42485805115482145,-0.16157284057009866,1,1,0.6335255782018873
3727,0.3139248490333557,-0.5971125364303589,0.7065973703996232,-0.2137162492356306,0,1,0.35218941935425757
3728,0.29694318771362305,-0.48350584506988525,0.7845452519468186,-0.18395707226310937,1,1,0.2920217227379676
3729,0.3153093159198761,-0.6111770868301392,0.5532457652087722,-0.18300943293453065,1,1,0.27595504060092646
3730,0.20224367082118988,-0.4483436048030853,1.1627998223646763,-0.14837443115767804,1,1,0.6740026834688246
3731,0.19557540118694305,-0.4362339973449707,0.9885915587919935,-0.10569798969632391,0,1,0.2366815307486386
3732,0.31239965558052063,-0.5176104307174683,0.5002011713261058,-0.20291935942382014,0,1,0.28323090066915224
3733,0.3336910009384155,-0.4272119402885437,0.30659891728748223,-0.3705076020974581,0,1,0.3972458131836152
3734,0.19468215107917786,-0.399501770734787,0.7375364215479693,-0.20135734316138632,0,1,0.2784317275694882
3735,0.3095194697380066,-0.49170953035354614,0.6795064866827812,-0.1829035922307512,1,1,0.3434815769775263
3736,0.2229984998703003,-0.42041489481925964,0.6596595019160792,-0.29900432305173985,0,1,0.27271288997581833
3737,0.20723854005336761,-0.4262375235557556,0.8958311095685341,-0.24323176224647813,0,1,0.3063472501405551
3738,0.21200980246067047,-0.5338814854621887,0.5807669654746689,-0.09325147240190651,0,1,0.4438780324034871
3739,0.3713434934616089,-0.4942667484283447,0.8005605472598067,-0.26879783405073315,0,1,0.2845790482504393
3740,0.29701530933380127,-0.48726150393486023,0.808719257209106,-0.18688110478567746,0,1,0.40660467854804355
3742,0.3339271545410156,-0.4287228286266327,0.22414763651070205,-0.5485569458249663,1,1,0.36729822276674723
3743,0.37055715918540955,-0.5048133730888367,0.7604194003918618,-0.297189651311052,1,1,0.4267132148227387
3744,0.30830827355384827,-0.4566953182220459,0.4977176792986051,-0.26491025998581624,0,1,0.23350018711943707
3745,0.32114657759666443,-0.5902737379074097,0.6380572458324992,-0.3032918302416676,1,1,0.40751121697974774
3746,0.3263832628726959,-0.6100500822067261,0.6049811370113838,-0.2686495302898042,1,1,0.3234735086127465
3747,0.2973865270614624,-0.5148528218269348,0.5977240387984595,-0.2648876669527777,0,1,0.26337003015658256
3748,0.30678752064704895,-0.6118695139884949,0.43632414606927483,-0.18655005739533562,0,1,0.6507618822143761
3749,0.3722054064273834,-0.5436587333679199,0.7547474703778245,-0.30765901805900087,1,1,0.30476864156735584
3751,0.3777541220188141,-0.5482238531112671,0.7151453693481985,-0.3652876104758781,1,1,0.5766828671327013
3752,0.19733035564422607,-0.537608802318573,0.5219416178664967,0.028739870400542714,0,1,0.4549564244598734
3753,0.29211267828941345,-0.4753991365432739,0.8362437493643301,-0.1203217072641091,1,1,0.39936342644412337
3754,0.2180788367986679,-0.5694488286972046,0.5618499933692205,-0.18887739118244043,0,1,0.294775494084276
3755,0.22431527078151703,-0.44752293825149536,0.6408795547742498,-0.27528566037079305,1,1,0.39595485515814394
3757,0.34364861249923706,-0.5424408912658691,0.6148252803771407,-0.2062034358242894,0,1,0.361467628149895
3758,0.23273642361164093,-0.5560040473937988,0.78457367090761,-0.1422415450755917,1,1,0.2392144831815222
3759,0.32494205236434937,-0.5376816987991333,0.7312509978651417,-0.21169559037782557,0,1,0.27192788130574047
3760,0.22873832285404205,-0.4078858196735382,0.7964701867795482,-0.32653287960048927,0,1,0.3176879370737722
3761,0.2023361772298813,-0.5532774329185486,0.7910257264174368,-0.07651434856349339,1,1,0.23794451431373131
3762,0.18409591913223267,-0.45029619336128235,1.0772301309182524,-0.1437522264757939,1,1,0.43543356064623734
3763,0.27491647005081177,-0.5537874698638916,0.8262693626903863,-0.21299517218633093,0,1,0.3180596727010443
3764,0.2282400131225586,-0.530122697353363,0.6289320805455277,-0.19295319912377443,0,1,0.33886720377956614
3765,0.21032698452472687,-0.47037065029144287,0.6204540091986839,-0.2112332155336831,0,1,0.38640676232620713
3766,0.30914077162742615,-0.5575210452079773,0.6924273833071516,-0.2197887303772422,0,1,0.6590947825429408
3767,0.25562241673469543,-0.5324026346206665,0.6521562785771604,-0.20845249054652912,0,1,0.34238176025800016
3768,0.22642254829406738,-0.5636014938354492,0.7455870865860006,-0.20861937242075013,0,1,0.3009836015668495
3769,0.30257168412208557,-0.4734322130680084,0.8194028468155117,-0.17153168821531853,1,1,0.30383153020982084
3770,0.22690847516059875,-0.5355702638626099,0.7393375703448509,-0.17740107371316943,1,1,0.2780713408292326
3771,0.29262882471084595,-0.5829604268074036,0.77923887904856,-0.11346486996876018,1,1,0.36853592439373783
3772,0.23180289566516876,-0.4352687895298004,0.45462313062437176,-0.35870653302776023,0,1,0.38922388222256704
3773,0.29719600081443787,-0.4721948802471161,0.7322807593641335,-0.17055796914290586,1,1,0.2607810104594598
3774,0.34342214465141296,-0.5438814759254456,0.784331872855108,-0.16085335858484404,1,1,0.39022960462940864
3775,0.2669702172279358,-0.4398239552974701,0.17472992860514525,-0.5314030698438997,0,1,0.3532905740335591
3776,0.30792731046676636,-0.5411355495452881,0.7335985532650704,-0.18891910429252926,0,1,0.48689724796405137
3777,0.21527692675590515,-0.5620934963226318,0.6749735692703833,-0.12882609866982977,1,1,0.2797408167821729
3778,0.3054906129837036,-0.4765574336051941,0.7371889192515286,-0.19544114303389984,1,1,0.31053278471875495
3780,0.21681487560272217,-0.40558236837387085,0.32283336279874897,-0.4952274068894566,0,1,0.4298981483838611
3781,0.2709115743637085,-0.6012083292007446,0.7003630148978437,-0.24783783035110107,0,1,0.5518847702440631
3782,0.24044016003608704,-0.5537397265434265,0.6383012359969014,-0.20369372161200722,0,1,0.3164014277724855
3783,0.3170067369937897,-0.5595992803573608,0.6563518005159935,-0.24616194394535795,0,1,0.4665078127909695
3784,0.22747284173965454,-0.5333430767059326,0.6821039100908962,-0.18937912343755328,1,1,0.33723820613581706
3785,0.2068002074956894,-0.44123226404190063,0.9340233189390101,-0.1871609336838435,0,1,0.3319015019931718
3786,0.2230776697397232,-0.5650168657302856,0.7862557424114731,-0.13051295161013496,0,1,0.4584568305287033
3787,0.3796466290950775,-0.5376567244529724,0.8068925442638853,-0.3325168927896922,0,1,0.5384762454345808
3788,0.21707093715667725,-0.41824018955230713,0.6723685284152888,-0.2821356407286654,0,1,0.43592646873958224
3789,0.3664173185825348,-0.5505831837654114,0.7938088092969797,-0.3822488896950998,1,1,0.29845055649732644
3790,0.1916060894727707,-0.4326644241809845,0.9821318617031315,-0.10305974634382024,1,1,0.2887092531680178
3791,0.31360316276550293,-0.5386837124824524,0.7368206938611797,-0.2380241623427952,0,1,0.509401439482262
3792,0.2524169385433197,-0.5839419364929199,0.6211099355202481,-0.2594303528026389,1,1,0.3022831821558576
3793,0.24388353526592255,-0.555263340473175,0.7886388945732712,-0.2532431419864176,1,1,0.37311301580041684
3794,0.25026631355285645,-0.5487574934959412,0.6930742080335413,-0.20820386907093685,0,1,0.27973557037533214
3795,0.2566659152507782,-0.4092288613319397,0.5168387093956024,-0.33693769157791326,0,1,0.49303104411523596
3796,0.2130182683467865,-0.42233264446258545,0.47177140864138156,-0.37269086062665613,0,1,0.38819208349710677
3798,0.36113038659095764,-0.586475670337677,0.47653892534048536,-0.14044050326659793,1,1,0.28093742735990807
3799,0.3266385793685913,-0.5128984451293945,0.6882853029078514,-0.2894316097794895,0,1,0.4501285249340774
3800,0.19345319271087646,-0.41483867168426514,0.8036121661078868,-0.1803240187882966,0,1,0.3154964961424449
3801,0.3589518666267395,-0.5242300033569336,0.6828762753583151,-0.19887559390748888,0,1,0.3383111671234718
3802,0.30748221278190613,-0.4947223365306854,0.8310337828897156,-0.22327916053463653,0,1,0.3289414235707739
3803,0.23155461251735687,-0.5284834504127502,0.6116131932256698,-0.19544213440962716,0,1,0.38518687819522435
3804,0.19649754464626312,-0.4335058927536011,0.9657702633501111,-0.15114878843352245,0,1,0.3241254397953875
3805,0.24149969220161438,-0.4352288842201233,0.3092926983412528,-0.31230902815956907,0,1,0.32215798904926995
3806,0.33827197551727295,-0.5961354374885559,0.7050117891270525,-0.22673394713612388,0,1,0.33422753768434915
3807,0.3683725595474243,-0.567211925983429,0.6274468995358435,-0.28739699586154555,1,1,0.2817641798845698
3808,0.35530492663383484,-0.4699643850326538,0.30813614658876276,-0.2682687531447134,0,1,0.3613451062693935
3809,0.3124431371688843,-0.543545663356781,0.5807381859681015,-0.20097209224459345,0,1,0.33676354011156084
3810,0.24140776693820953,-0.5646613836288452,0.5776158827729202,-0.16558223859815976,0,1,0.4164444497864499
3811,0.32157599925994873,-0.6007738709449768,0.6357027845024937,-0.22856365233252512,0,1,0.48101680001793634
3812,0.3064388632774353,-0.580908477306366,0.7641986300344044,-0.21898513974035894,0,1,0.6668029911209941
3813,0.3192918002605438,-0.45688241720199585,0.5571384885129811,-0.20384355871511714,1,1,0.47049557028390054
3814,0.3443642556667328,-0.5731616020202637,0.7572515812233478,-0.21632859653740824,1,1,0.3793527598430872
3815,0.30624938011169434,-0.49140456318855286,0.7646350967871532,-0.18791988885388472,1,1,0.426696974043573
3816,0.2951262295246124,-0.6011280417442322,0.588742729448458,-0.22557002296819495,1,1,0.35967772285332084
3817,0.21956412494182587,-0.41433244943618774,0.6316349398881214,-0.3657267603633475,0,1,0.42010538782614487
