id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
3154,25,['3356', '2779', '3241', '3273', '3285', '2739', '2934', '3176', '2682', '3359', '3103', '3246', '3203', '2697', '2995', '2775', '3021', '3410', '2711', '3118', '2853', '3244', '2962', '3035', '3373']
3155,25,['2933', '3128', '3126', '2670', '3083', '3325', '2699', '2886', '3382', '2935', '3318', '2959', '2972', '2982', '3322', '3008', '3314', '3423', '2703', '3309', '2805', '3283', '2879', '3251', '3336']
3156,25,['3402', '3196', '2675', '2918', '3236', '3312', '2932', '3032', '2955', '2758', '2801', '2816', '3081', '3087', '3136', '2718', '3259', '3167', '3425', '2831', '3427', '3337', '3219', '2715', '2926']
3157,25,['2894', '2841', '2832', '2701', '2771', '2795', '3172', '3396', '3383', '3081', '2762', '3076', '3287', '3182', '3422', '2733', '2840', '3208', '2675', '3312', '3214', '2783', '3381', '3403', '3011']
3158,25,['2862', '2956', '2940', '3435', '2953', '2864', '2929', '3014', '2977', '2896', '2928', '3029', '2985', '2924', '2756', '3384', '3104', '3339', '2986', '3257', '3364', '2994', '2750', '2931', '3054']
3159,25,['2829', '3356', '2934', '3086', '2779', '3273', '2682', '3077', '2728', '3285', '3068', '2739', '3359', '2962', '3176', '3207', '2724', '3061', '3241', '2947', '3246', '3379', '2870', '2820', '2775']
3160,25,['3391', '2937', '2823', '3288', '3191', '2845', '2701', '3060', '2797', '3013', '3188', '3172', '3182', '2708', '3120', '3434', '2846', '2828', '3332', '3076', '2716', '3396', '2684', '3260', '2992']
3161,25,['2829', '3001', '3356', '3086', '2934', '3273', '3077', '2734', '2779', '3011', '3061', '2949', '3295', '2682', '3405', '2962', '3081', '2845', '3066', '2995', '3191', '2947', '2701', '2923', '3118']
3163,25,['2985', '2864', '2676', '2757', '2940', '3108', '3232', '2698', '2777', '3339', '3040', '2896', '3054', '3284', '2664', '2750', '3056', '3065', '2986', '2956', '2897', '2944', '2925', '2782', '2815']
3166,25,['2862', '2953', '2985', '3231', '3104', '3435', '3014', '2929', '2940', '2864', '2874', '3073', '2915', '3293', '2887', '3384', '2676', '2698', '2928', '3257', '2896', '3387', '3054', '2757', '2750']
3167,25,['3264', '3402', '2843', '2932', '3196', '2675', '3187', '2816', '3312', '3087', '2955', '2715', '3337', '2926', '3427', '3219', '3425', '3259', '2686', '3395', '2871', '3136', '2702', '3171', '2829']
3169,25,['3206', '3288', '3347', '3115', '2833', '2753', '2712', '2901', '3204', '2796', '2937', '3240', '3296', '2989', '3355', '3188', '3350', '3185', '3378', '3007', '3224', '3191', '3332', '3170', '3060']
3170,25,['2701', '2733', '2708', '2894', '3261', '3182', '3076', '3262', '3422', '3381', '2684', '2797', '3391', '2840', '3102', '2672', '2778', '3060', '3288', '3021', '2992', '3287', '2991', '2796', '3145']
3171,25,['2762', '2667', '2865', '3264', '2831', '3365', '3196', '2690', '2816', '3221', '3236', '2918', '3138', '2771', '2795', '3374', '3327', '3383', '2843', '2747', '3402', '3380', '3329', '3255', '3032']
3172,25,['2701', '3262', '2672', '2797', '3281', '2781', '3288', '3102', '3391', '3021', '3113', '3116', '2753', '3035', '3416', '3011', '2939', '3115', '3132', '3160', '3297', '3148', '2674', '2970', '2853']
3174,25,['3108', '2777', '2698', '2896', '3056', '2815', '2750', '3098', '2969', '3228', '2911', '2912', '2919', '2872', '3301', '2749', '3047', '2920', '2905', '2909', '3073', '2927', '2850', '2943', '2944']
3175,25,['3209', '3212', '3041', '2687', '3046', '3089', '3391', '3345', '3106', '3260', '3352', '3360', '3058', '2785', '2973', '2716', '3021', '3146', '3344', '2989', '3288', '2742', '3102', '3120', '3224']
3176,25,['2779', '2934', '3273', '3001', '2682', '2962', '3371', '3410', '3359', '2697', '3318', '2820', '2870', '3191', '3325', '2670', '2775', '2947', '3246', '3379', '3334', '2699', '3382', '2739', '2892']
3177,25,['3356', '2728', '2934', '3001', '2739', '3191', '3176', '2682', '3371', '3379', '2713', '3359', '3068', '3103', '3223', '3007', '3246', '3069', '3410', '2892', '2830', '3244', '2697', '2962', '3334']
3180,25,['3200', '3218', '3105', '3354', '2861', '3141', '3127', '3074', '3122', '3053', '2799', '2670', '3055', '3066', '2699', '2982', '2774', '2949', '3382', '2889', '3318', '3325', '2972', '3126', '3216']
3181,25,['3218', '3200', '3105', '3354', '2861', '3141', '3127', '3074', '3053', '3122', '2799', '2670', '3055', '2774', '2699', '2982', '3066', '2949', '2889', '3382', '3126', '3318', '2972', '3325', '3216']
3182,25,['3422', '3170', '2840', '3287', '3377', '3381', '3039', '2828', '2845', '3391', '3281', '2796', '2753', '3102', '2992', '3160', '2881', '2991', '2936', '2970', '2973', '3148', '3416', '3132', '2849']
3183,25,['3218', '3200', '3231', '3066', '3105', '3139', '2864', '3010', '3080', '2759', '2949', '2726', '3228', '2978', '3213', '2933', '3394', '2663', '2757', '2925', '3141', '3430', '2896', '2851', '2676']
3184,25,['2864', '3284', '3108', '2896', '2985', '3040', '2940', '3232', '2897', '2815', '3064', '2698', '2717', '2680', '2943', '2750', '2800', '3301', '3142', '3228', '2912', '2916', '3195', '3339', '2944']
3185,25,['3021', '3381', '3391', '2937', '2823', '3416', '2701', '2708', '2781', '3332', '2853', '3206', '3262', '3288', '3120', '2992', '3113', '3169', '3146', '3239', '3316', '2973', '3247', '3252', '2797']
3187,25,['3236', '3312', '2686', '2926', '3427', '2801', '3167', '3259', '3219', '3395', '2831', '2702', '2871', '2832', '3401', '2783', '3171', '2747', '3358', '2667', '2762', '3376', '3341', '3338', '3050']
3188,25,['2687', '3391', '3106', '2973', '3021', '3120', '3344', '3288', '3102', '3146', '2753', '2989', '3240', '3038', '2853', '2849', '3297', '3239', '3321', '3416', '3035', '2970', '2793', '2828', '2720']
3189,25,['3264', '3087', '3196', '2843', '3255', '2865', '3402', '3032', '3236', '3365', '3337', '3187', '2918', '2955', '2816', '3312', '2758', '2718', '2715', '2801', '3341', '2829', '2783', '3256', '2762']
3190,25,['3325', '2972', '3318', '2889', '2670', '2699', '2771', '3382', '2858', '3314', '2959', '3008', '2982', '3423', '3283', '2703', '2762', '2690', '2934', '3214', '2879', '3309', '2696', '3208', '2949']
3191,25,['2829', '3356', '3207', '3086', '2713', '3273', '2779', '3241', '2728', '3001', '3077', '3391', '3295', '2934', '3285', '2947', '3176', '2682', '3371', '2892', '2995', '2737', '2870', '2697', '2775']
3192,25,['3172', '3391', '2832', '3288', '2894', '2762', '3182', '2840', '3021', '3076', '3313', '3287', '2781', '2768', '2992', '3396', '3416', '3381', '2733', '2937', '3277', '3035', '2701', '3261', '2841']
3193,25,['2864', '2757', '3284', '3065', '3108', '2777', '2664', '3064', '2925', '2985', '3040', '2940', '2897', '2806', '3232', '2867', '2698', '2815', '3228', '2920', '3054', '2750', '3213', '2986', '2919']
3194,25,['2846', '3046', '3345', '3391', '2785', '3352', '3106', '3058', '2716', '2973', '2989', '3288', '3146', '3224', '3344', '3021', '3120', '3038', '3299', '3109', '3240', '3132', '2753', '2720', '3102']
3195,25,['2985', '2864', '3339', '2896', '2750', '2912', '3047', '3228', '2666', '2960', '2919', '2800', '2749', '2909', '2669', '2920', '3052', '2689', '2705', '2943', '2908', '2974', '2880', '3184', '2927']
3196,25,['3312', '2816', '2801', '2783', '3395', '3337', '3259', '3219', '3167', '2715', '3341', '3156', '3425', '2832', '2702', '3427', '2831', '3171', '2762', '2926', '3208', '3358', '2667', '2744', '2841']
3197,25,['3200', '3218', '3354', '3105', '3141', '2861', '3122', '3053', '2799', '3013', '3212', '2846', '2687', '3209', '3251', '3041', '3391', '2868', '3180', '3360', '2795', '2785', '2762', '2989', '3106']
3198,25,['3391', '3021', '2781', '3416', '3288', '3102', '2853', '3297', '2970', '3344', '3277', '2939', '2973', '2674', '2832', '2828', '3132', '3240', '3239', '2992', '3264', '3335', '3206', '2715', '3016']
3199,25,['2781', '2894', '3381', '3182', '3102', '3021', '3422', '3391', '3396', '2823', '2828', '3419', '3288', '3416', '3261', '3035', '2991', '3297', '2733', '2937', '2753', '2853', '3277', '2970', '3170']
3200,25,['3251', '3131', '2732', '2776', '3180', '3181', '2930', '2902', '3271', '3372', '3127', '3074', '2774', '3066', '3055', '2949', '3083', '3147', '3128', '3197', '2997', '2886', '2817', '2983', '3063']
3202,25,['2864', '2757', '3065', '2985', '2676', '3108', '3064', '3284', '2940', '2664', '2896', '2777', '2897', '3040', '3056', '2698', '2925', '3054', '3228', '2986', '2906', '2680', '2815', '3339', '2969']
3203,25,['2829', '3356', '2934', '3086', '3379', '3001', '2728', '2739', '2870', '2696', '2713', '3273', '3246', '2779', '3002', '3295', '3241', '3013', '2846', '3007', '3207', '2716', '3154', '3391', '2697']
3204,25,['3391', '3416', '3102', '3021', '2853', '2939', '3120', '3381', '3206', '2970', '3132', '3146', '2828', '3288', '3316', '3106', '3239', '3169', '2849', '3252', '2770', '3049', '3247', '3116', '3344']
3206,25,['3297', '3102', '3277', '3419', '3106', '2770', '3169', '2828', '3381', '3288', '3267', '2991', '3016', '2781', '2778', '3115', '2753', '3265', '3150', '2833', '3152', '2712', '3224', '3330', '2989']
3207,25,['2934', '2682', '3191', '3068', '3007', '2947', '3379', '2739', '2775', '3334', '2962', '3069', '2870', '2697', '3244', '3246', '2995', '3062', '3415', '2820', '3346', '2737', '3118', '3373', '3018']
3208,25,['2762', '3312', '2795', '2667', '3374', '2771', '3383', '2675', '3221', '2690', '2829', '2865', '3329', '3196', '3211', '2816', '2858', '3327', '2954', '3066', '3110', '2868', '3275', '2831', '2768']
3209,25,['3352', '3106', '3391', '2973', '2748', '2989', '3109', '3240', '3321', '3224', '3344', '3288', '2753', '2720', '3120', '3146', '3021', '2849', '2712', '3102', '3239', '3353', '3132', '2904', '3116']
3210,25,['2829', '3356', '2934', '3086', '3273', '3001', '2779', '3379', '2739', '3191', '2728', '2682', '3077', '3295', '3359', '2870', '3285', '3207', '3246', '2947', '3068', '3241', '3062', '3002', '2697']
3211,25,['2762', '3214', '3312', '2841', '3208', '2832', '3171', '2771', '2668', '2715', '2675', '3221', '2772', '3048', '2996', '3327', '2690', '3081', '3066', '2831', '3383', '3110', '3380', '2954', '3313']
3212,25,['3041', '3260', '3106', '3391', '3352', '2989', '3344', '3120', '2748', '3146', '3021', '3288', '2914', '2753', '3224', '2720', '3206', '3239', '3297', '3102', '2853', '2795', '2712', '3416', '3353']
3213,25,['2864', '2757', '2896', '3056', '3284', '2777', '2940', '2664', '3232', '2761', '3065', '2925', '2897', '2985', '3040', '3108', '2676', '3054', '2750', '3228', '2698', '3052', '2986', '3064', '2906']
3214,25,['2690', '2795', '2858', '2675', '3329', '3374', '3275', '3138', '2954', '3215', '3380', '3211', '3431', '2747', '3110', '2668', '3313', '3395', '3421', '2868', '3307', '3196', '3259', '2768', '2696']
3215,25,['2762', '3214', '2841', '2832', '3380', '2667', '2996', '3027', '3208', '3138', '3313', '2795', '3312', '2715', '3374', '2690', '3171', '2772', '3431', '3342', '2901', '3383', '3327', '3329', '3221']
3216,25,['3218', '3105', '3354', '3122', '2799', '3251', '3131', '2732', '3180', '3181', '2902', '2930', '3372', '3271', '3127', '3074', '2670', '2774', '2982', '3066', '3055', '2949', '3083', '2699', '3382']
3217,25,['2675', '2762', '3312', '2832', '2715', '3214', '3395', '2783', '3208', '3196', '2829', '3264', '2768', '3171', '3138', '3313', '3374', '2665', '2841', '3365', '3198', '2795', '2816', '3255', '3380']
3218,25,['3251', '3216', '3131', '2732', '2776', '3180', '3181', '2930', '2902', '3372', '3271', '3127', '3074', '2774', '3055', '3066', '3147', '3083', '3139', '2949', '2817', '3128', '3197', '2997', '2886']
3219,25,['3264', '2843', '3196', '2865', '3032', '3402', '3236', '2918', '3187', '2816', '3312', '2718', '2715', '2783', '2801', '3167', '2832', '3253', '2762', '3171', '3358', '2829', '2831', '3425', '3156']
3220,25,['2864', '2896', '2867', '2985', '2874', '2988', '2915', '3284', '3054', '2750', '2897', '2698', '2664', '2925', '2761', '2676', '3108', '2953', '3040', '3014', '3435', '3228', '3339', '3065', '2919']
3221,25,['2858', '2690', '2934', '3208', '3312', '2667', '3138', '2696', '3374', '3171', '3081', '2829', '2675', '2832', '3110', '2816', '2795', '3395', '3329', '3313', '3341', '3211', '3356', '2918', '3264']
3223,25,['2829', '3356', '3086', '2779', '2728', '3273', '3007', '3295', '2934', '2682', '3103', '3379', '3068', '2739', '2947', '3233', '3359', '3177', '3069', '2775', '3168', '2830', '2892', '2962', '2990']
3224,25,['3013', '3021', '2989', '2846', '3288', '3206', '2973', '2716', '2753', '3209', '2687', '2853', '3089', '3188', '3416', '3212', '3102', '3297', '3132', '2849', '3277', '3041', '3191', '2970', '3146']
3225,25,['2701', '2823', '2733', '2684', '2797', '2937', '2708', '3262', '2845', '3377', '2672', '3170', '3378', '3298', '2875', '3350', '3332', '3060', '3011', '2881', '3079', '3353', '3160', '3272', '3118']
3226,25,['2940', '2680', '2896', '2919', '2969', '3228', '3301', '2749', '2800', '2867', '2850', '2689', '2927', '2974', '2705', '3250', '2956', '2880', '2908', '3324', '2763', '3073', '3085', '2761', '2862']
3227,25,['3139', '3231', '2864', '2663', '2726', '2757', '3137', '2676', '3080', '3232', '3430', '3394', '2896', '3213', '2978', '2761', '3010', '2985', '2925', '2698', '3056', '3284', '2664', '3114', '3054']
3228,25,['2864', '2757', '3108', '2940', '2985', '3284', '2676', '3064', '2664', '3040', '2698', '3232', '2750', '2969', '3339', '2906', '2867', '2717', '2920', '2815', '3174', '3098', '3195', '2910', '2800']
3229,25,['2978', '2807', '2789', '3394', '2837', '3080', '3010', '2809', '2888', '3130', '3114', '3430', '3123', '2731', '3025', '2710', '3104', '3400', '3095', '2769', '3257', '3269', '2887', '3084', '3036']
3230,25,['2829', '3200', '3218', '2670', '3066', '3325', '3251', '3105', '2949', '3382', '2759', '3318', '2934', '2699', '2997', '3354', '3383', '3180', '3356', '3208', '3086', '2933', '2959', '2982', '2972']
3231,25,['3300', '3130', '3430', '2710', '3104', '2769', '2729', '3084', '3257', '3095', '2887', '2683', '2981', '2977', '3042', '2987', '2873', '2745', '3435', '2953', '2929', '3364', '3153', '3026', '3384']
3232,25,['2896', '2717', '2925', '2906', '2969', '3228', '2749', '2850', '2974', '3184', '2953', '2761', '3213', '2928', '2705', '3399', '2835', '2806', '2994', '2908', '3435', '2987', '3384', '3293', '3238']
3234,25,['2757', '3056', '2896', '3284', '2940', '2777', '2664', '3065', '3228', '2867', '2920', '2925', '2985', '2676', '3054', '2897', '2943', '3108', '3064', '2680', '2906', '3040', '2800', '2880', '2986']
3235,25,['3391', '3021', '3416', '3102', '3297', '3381', '2853', '2939', '3146', '3277', '2674', '3419', '2849', '3120', '3132', '3116', '3206', '2781', '3239', '3106', '2828', '3316', '2770', '3016', '3351']
3236,25,['3402', '2675', '3255', '3187', '3365', '3312', '2816', '2801', '3337', '3427', '3259', '2715', '3425', '2686', '3219', '2926', '3136', '2831', '3395', '3156', '3171', '3401', '2871', '2667', '2832']
3237,25,['2864', '2757', '2664', '3213', '3065', '2896', '3056', '3064', '2897', '2925', '2777', '3040', '2985', '3054', '3228', '2940', '3108', '2676', '2698', '2906', '2750', '2986', '2717', '3294', '2867']
3238,25,['2988', '3014', '3073', '2864', '2985', '2929', '2915', '3339', '3384', '2887', '3232', '2896', '3104', '2928', '2729', '2994', '2757', '3364', '2750', '3123', '3417', '2698', '3114', '3054', '3040']
3239,25,['2828', '3288', '2992', '2753', '2781', '3115', '3188', '2712', '3013', '3335', '2989', '3150', '3280', '3113', '2901', '2937', '2846', '3212', '3204', '3007', '2796', '3296', '3038', '3089', '3145']
3240,25,['3013', '2846', '3021', '3188', '3102', '3288', '3146', '3209', '3297', '3132', '3419', '2970', '2765', '3046', '3035', '2687', '3169', '3277', '2674', '2939', '3007', '2828', '3049', '3058', '3260']
3241,25,['3356', '2779', '3001', '3273', '2934', '3295', '2682', '3191', '3068', '3359', '2962', '3379', '3233', '2739', '2947', '2870', '3334', '2775', '2697', '3069', '3246', '3244', '2830', '2724', '2892']
3242,25,['3066', '2762', '2832', '2841', '2771', '3208', '2949', '2795', '3383', '3081', '3138', '3312', '3214', '3374', '2997', '2783', '3221', '2715', '2858', '3353', '3028', '3171', '2831', '3063', '3327']
3243,25,['2864', '2862', '2988', '3073', '2985', '2896', '2873', '2940', '2953', '2887', '2757', '3056', '3014', '3232', '2929', '3231', '2986', '3025', '2777', '3123', '3000', '3029', '3257', '3137', '2924']
3244,25,['2829', '3356', '3273', '2779', '3086', '2682', '2728', '3295', '3241', '3207', '3176', '3285', '3359', '3379', '2947', '3068', '2739', '3191', '3371', '2775', '3412', '2724', '3334', '2892', '3366']
3246,25,['2829', '3356', '3273', '3086', '2779', '2682', '2728', '2962', '3176', '3241', '3379', '3077', '3207', '3359', '3191', '3285', '2739', '3233', '2947', '2775', '3068', '2892', '3002', '2724', '3371']
3247,25,['3288', '3267', '2781', '2833', '2753', '3016', '2712', '3113', '3013', '2901', '3224', '3345', '2846', '3204', '3212', '3089', '2719', '2713', '2796', '3350', '3209', '3185', '3321', '3191', '3378']
3249,25,['2762', '2715', '2675', '2829', '3264', '3312', '2832', '2667', '3395', '2816', '3208', '3275', '3196', '3171', '2783', '3365', '2702', '3374', '3255', '2841', '2932', '2868', '2771', '2843', '3313']
3250,25,['2757', '3064', '2985', '3065', '3284', '2777', '3040', '2940', '2897', '2698', '3056', '3054', '2680', '3226', '3098', '3232', '3339', '2896', '2750', '2986', '2919', '3174', '3022', '3348', '2906']
3251,25,['3200', '3218', '3354', '2861', '3141', '3127', '3053', '3122', '2799', '3074', '2670', '3055', '2774', '3066', '2949', '2982', '2699', '3216', '3382', '3147', '2889', '3126', '3128', '3318', '3325']
3252,25,['3288', '2753', '3191', '2833', '3204', '3013', '3296', '2720', '3212', '3145', '2796', '2846', '2716', '3350', '3185', '3332', '3378', '3209', '3170', '2904', '2936', '3172', '3060', '2687', '3160']
