id,k,recommended_nodes
1905,25,[1918, 1876, 1998, 1897, 1992, 1940, 1841, 1838, 1856, 1872, 1923, 1990, 1896, 1960, 1925, 1971, 1868, 1989, 1993, 1899, 1833, 1994, 1944, 1860, 1851],
1906,25,[1979, 1876, 1918, 1840, 1926, 1929, 1883, 1905, 1998, 1959, 1879, 1838, 1897, 1841, 1965, 1992, 1940, 1969, 1911, 1990, 1872, 1846, 1856, 1923, 1994],
1907,25,[1876, 1979, 1918, 1929, 1974, 1883, 1940, 1879, 1905, 1840, 1998, 1897, 1841, 1965, 1838, 1992, 1939, 1911, 1869, 1856, 1872, 1923, 1954, 1994, 1846],
1908,25,[1954, 1938, 1928, 1900, 1865, 1909, 1863, 1903, 1962, 1926, 1832, 1910, 1884, 1972, 1924, 1952, 1983, 1980, 1968, 1959, 1853, 1893, 2001, 1937, 1953],
1909,25,[1900, 1903, 1994, 1910, 1980, 1965, 1915, 1937, 1925, 1886, 1908, 1861, 1959, 1854, 1899, 1953, 1981, 1976, 1918, 1990, 1838, 1876, 1979, 1879, 1853],
1910,25,[1983, 1909, 1884, 1954, 1942, 1899, 1854, 1994, 1969, 1928, 1965, 1863, 1964, 1938, 1900, 1865, 1903, 1932, 1875, 1960, 1962, 1853, 1886, 1838, 1926],
1911,25,[1883, 1918, 1987, 1838, 1841, 1974, 1940, 1846, 1939, 1923, 1926, 1959, 1896, 1990, 1993, 1899, 1989, 1944, 1851, 1937, 1854, 1980, 1882, 1860, 1890],
1912,25,[1934, 1951, 1877, 1963, 1916, 1978, 1847, 1870, 1927, 1887, 1881, 1834, 1891, 1961, 1931, 1936, 1995, 1958, 1974, 1878, 1836, 1947, 1858, 1933, 1940],
1913,25,[1951, 1877, 1859, 1963, 1916, 1847, 1881, 1927, 1870, 1834, 1891, 1936, 1958, 1974, 1941, 1995, 1858, 1836, 1947, 1940, 1933, 1939, 1929, 1869, 1911],
1914,25,[2035, 1949, 2009, 2018, 1874, 2024, 2022, 2031, 2034, 2007, 2013, 1921, 2028, 1968, 2032, 2019, 2027, 1910, 1876, 2016, 1841, 1964, 1970, 1979, 2025],
1915,25,[1954, 1900, 1938, 1932, 1865, 1909, 1903, 1962, 1972, 1959, 1918, 1832, 1876, 1924, 1884, 1979, 1838, 1905, 1980, 1940, 1925, 1937, 1910, 1875, 1998],
1916,25,[1857, 1967, 1852, 1913, 1978, 1847, 1881, 1887, 1927, 1912, 1891, 1961, 1931, 1941, 1958, 1974, 1878, 1858, 1933, 1940, 1944, 1879, 1939, 1869, 1997],
1917,25,[1876, 1979, 1918, 1841, 1968, 1897, 1840, 1987, 1838, 1980, 1905, 1853, 1969, 1998, 1929, 1910, 1965, 1992, 1883, 1925, 1994, 1960, 1983, 1879, 1911],
1918,25,[1840, 1883, 1905, 1879, 1838, 1940, 1959, 1911, 1856, 1872, 1846, 1923, 1939, 1990, 1896, 1993, 1971, 1989, 1868, 1833, 1994, 1980, 1937, 1944, 1954],
1919,25,[1979, 1840, 1838, 1980, 1990, 1905, 1987, 1992, 1960, 1925, 1910, 1983, 1872, 1911, 1959, 1899, 1972, 1879, 1926, 1871, 1869, 1854, 1937, 1993, 1923],
1920,25,[1963, 1951, 1984, 1857, 1916, 1934, 1967, 1913, 1877, 1859, 1978, 1974, 1927, 1938, 1852, 1926, 1881, 1994, 1940, 1887, 1858, 1865, 1876, 1962, 1954],
1921,25,[2035, 2009, 2016, 2027, 2034, 2004, 2025, 2024, 2022, 2028, 1949, 2032, 1874, 2007, 2040, 2012, 1970, 2001, 2017, 1898, 2038, 2039, 2010, 2002, 1956],
1922,25,[1979, 1918, 1980, 1876, 1838, 1983, 1937, 1968, 1965, 1841, 1910, 1926, 1879, 1897, 1905, 1911, 1960, 1998, 1990, 1909, 1929, 1954, 1883, 1993, 1992],
1923,25,[1918, 1876, 1929, 1883, 1905, 1987, 1998, 1992, 1897, 1911, 1926, 1940, 1856, 1969, 1872, 1959, 1974, 1939, 1965, 1839, 1990, 1925, 1972, 1960, 1896],
1924,25,[1954, 1884, 1942, 1928, 1938, 1863, 1854, 1965, 1900, 1865, 1994, 1962, 1932, 1903, 1926, 1838, 1915, 1875, 1918, 1972, 1979, 1960, 1886, 1990, 1876],
1925,25,[1838, 1876, 1965, 1854, 1926, 1909, 1952, 1897, 1905, 1879, 1954, 1998, 1923, 1993, 1972, 1992, 1959, 1883, 1929, 1872, 1863, 1928, 1994, 1900, 1987],
1926,25,[1965, 1879, 1940, 1838, 1942, 1841, 1990, 1992, 1923, 1911, 1872, 1856, 1925, 1976, 1832, 1944, 1937, 1980, 1899, 1896, 1868, 1924, 1861, 1993, 1884],
1927,25,[1984, 1951, 1934, 1859, 1963, 1877, 1967, 1913, 1852, 1916, 1847, 1887, 1870, 1912, 1961, 1834, 1936, 1995, 1941, 1947, 1940, 1933, 1997, 2035, 1869],
1928,25,[1863, 1865, 1884, 1924, 1959, 1908, 1861, 1893, 1952, 1910, 1983, 1980, 1953, 1850, 1981, 1937, 1886, 1976, 1925, 1918, 1968, 1990, 1848, 1879, 1876],
1929,25,[1992, 1838, 1959, 1923, 1846, 1965, 1990, 1960, 1868, 1989, 1833, 1993, 1944, 1860, 1925, 1907, 1950, 1899, 1882, 1901, 1994, 1976, 1915, 1975, 1842],
1930,25,[1876, 1979, 1974, 1918, 1940, 1929, 1840, 1883, 1926, 1905, 1987, 1841, 1897, 1998, 1959, 1911, 1838, 1963, 1965, 1992, 1858, 1869, 1939, 1872, 1972],
1931,25,[1984, 1857, 1951, 1934, 1859, 1963, 1967, 1877, 1852, 1916, 1881, 1847, 1870, 1912, 1891, 1834, 1961, 1936, 1858, 1995, 1941, 1940, 1929, 1883, 1911],
1932,25,[1915, 1965, 1832, 1861, 1924, 1910, 1952, 1886, 1983, 1980, 1976, 1937, 1990, 1918, 1876, 1879, 1925, 1853, 1838, 1905, 1979, 1944, 1940, 1998, 1897],
1933,25,[1984, 1934, 1857, 1859, 1967, 1963, 1852, 1916, 1913, 1978, 1847, 1927, 1887, 1870, 1834, 1912, 1891, 1961, 1931, 1936, 1995, 1958, 1974, 1941, 1878],
1934,25,[1967, 1852, 1870, 1881, 1927, 1912, 1961, 1891, 1936, 1931, 1941, 1995, 1958, 1878, 1974, 1836, 1947, 1933, 1858, 1940, 1997, 1944, 1939, 1911, 1879],
1935,25,[1926, 1954, 1994, 1900, 1876, 1938, 1965, 1959, 1932, 1942, 1863, 1928, 1918, 1979, 1972, 1909, 1962, 1915, 1879, 1940, 1903, 1905, 1897, 1841, 1998],
1936,25,[1984, 1934, 1857, 1859, 1852, 1913, 1978, 1847, 1870, 1881, 1927, 1887, 1834, 1912, 1891, 1961, 1931, 1995, 1958, 1974, 1878, 1836, 1947, 1858, 1933],
1937,25,[1832, 1909, 1954, 1854, 1965, 1838, 1979, 1918, 1876, 1928, 1926, 1942, 1863, 1840, 1994, 1962, 1938, 1900, 1841, 1990, 1846, 1865, 1972, 1993, 1903],
1938,25,[1915, 1965, 1875, 1832, 1908, 1861, 1924, 1972, 1952, 1910, 1959, 1886, 1850, 1983, 1937, 1980, 1873, 1976, 1925, 1968, 1879, 1918, 1944, 1990, 1854],
1939,25,[1979, 1918, 1876, 1879, 1974, 1998, 1992, 1897, 1856, 1911, 1838, 1841, 1959, 1872, 1923, 1965, 1839, 1871, 1972, 1969, 1896, 1990, 1971, 1868, 1944],
1940,25,[1840, 1979, 1876, 1918, 1879, 1905, 1926, 1897, 1992, 1959, 1911, 1872, 1838, 1858, 1923, 1846, 1972, 1871, 1969, 1990, 1944, 1971, 1868, 1963, 1994],
1941,25,[1984, 1934, 1857, 1877, 1859, 1852, 1916, 1913, 1978, 1847, 1881, 1887, 1927, 1870, 1834, 1891, 1961, 1931, 1995, 1958, 1878, 1836, 1947, 1858, 1933],
1942,25,[1865, 1903, 1926, 1924, 1952, 1910, 1983, 1886, 1980, 1937, 1959, 1981, 1850, 1968, 1925, 1990, 1918, 1854, 1879, 1899, 1838, 1876, 1969, 1988, 1944],
1943,25,[1949, 1963, 2035, 1951, 1927, 1984, 1921, 1916, 1859, 1934, 1967, 2009, 2001, 1978, 1857, 1913, 2031, 1877, 2018, 2013, 1874, 1881, 1852, 2034, 1970],
1944,25,[1926, 1876, 1918, 1979, 1879, 1974, 1940, 1883, 1929, 1905, 1840, 1987, 1965, 1998, 1897, 1838, 1841, 1939, 1972, 1911, 1992, 1954, 1994, 1869, 1900],
1945,25,[1876, 1918, 1841, 1840, 1883, 1992, 1838, 1879, 1869, 1940, 1856, 1969, 1846, 1871, 1960, 1965, 1923, 1974, 1939, 1993, 1925, 1994, 1980, 1896, 2035],
1946,25,[1963, 1974, 1951, 1876, 1984, 1918, 1940, 1979, 1913, 1857, 1926, 1967, 1879, 1916, 1840, 1929, 1934, 1877, 1905, 1883, 1965, 1978, 1959, 1911, 1841],
1947,25,[1984, 1934, 1857, 1859, 1967, 1852, 1913, 1978, 1847, 1927, 1881, 1887, 1870, 1834, 1912, 1891, 1961, 1931, 1936, 1995, 1958, 1974, 1941, 1878, 1858],
1948,25,[1954, 1909, 1910, 1980, 1994, 1942, 1983, 1928, 1832, 1900, 1924, 1968, 1952, 1903, 1938, 1884, 1926, 1972, 1962, 1876, 1959, 1990, 1969, 1979, 1918],
1949,25,[2018, 2031, 1921, 2013, 1970, 2019, 2027, 2016, 2004, 2025, 1898, 1853, 2033, 2020, 1914, 1956, 2012, 2040, 1910, 2038, 1968, 2002, 2010, 1963, 1951],
1950,25,[1918, 1838, 1929, 1980, 1846, 1990, 1923, 1856, 1965, 1993, 1940, 1910, 1924, 1939, 1896, 1971, 1994, 1954, 1868, 1853, 1922, 1915, 1900, 1944, 1928],
1951,25,[1857, 1852, 1913, 1847, 1927, 1881, 1834, 1887, 1912, 1891, 1961, 1931, 1958, 1878, 1974, 1836, 1858, 1940, 1997, 1949, 1944, 1911, 1939, 1907, 1879],
1952,25,[1980, 1954, 1942, 1925, 1928, 1938, 1863, 1854, 1994, 1865, 1903, 1900, 1932, 1899, 1965, 1962, 1875, 1969, 1926, 1915, 1972, 1838, 1990, 1960, 1908],
1953,25,[1928, 1863, 1909, 1994, 1962, 1926, 1915, 1965, 1972, 1959, 1832, 1884, 1924, 1861, 1875, 1908, 1893, 1981, 1937, 1910, 1918, 1980, 1952, 1879, 1983],
1954,25,[1994, 1915, 1965, 1875, 1832, 1884, 1924, 1959, 1908, 1861, 1893, 1952, 1910, 1980, 1983, 1981, 1937, 1886, 1976, 1925, 1918, 1968, 1990, 1879, 1876],
1955,25,[1883, 1841, 1905, 1879, 1838, 1940, 1872, 1869, 1871, 1990, 1846, 1974, 1923, 1939, 1969, 1965, 1896, 1993, 1833, 1868, 1989, 1971, 1853, 1925, 1842],
1956,25,[2035, 2009, 1949, 2018, 2022, 2024, 1874, 2031, 2034, 2007, 2013, 2028, 1921, 2027, 2016, 2032, 2019, 1898, 2025, 2004, 1970, 1968, 1910, 2020, 1964],
1957,25,[1918, 1979, 1876, 1840, 1838, 1905, 1929, 1883, 1879, 1841, 1998, 1926, 1987, 1897, 1992, 1965, 1959, 1911, 1846, 1940, 1925, 1872, 1990, 1869, 1974],
1958,25,[1984, 1963, 1857, 1967, 1951, 1913, 1934, 1877, 1859, 1852, 1916, 1887, 1974, 1881, 1847, 1912, 1987, 1891, 1870, 1879, 1961, 1869, 1876, 1939, 1905],
1959,25,[1876, 1918, 1883, 1929, 1879, 1840, 1965, 1940, 1897, 1838, 1841, 1954, 1992, 1994, 1939, 1990, 1856, 1872, 1928, 1923, 1911, 1846, 1915, 1839, 1969],
1960,25,[1838, 1841, 1905, 1929, 1883, 1846, 1879, 1965, 1987, 1872, 1910, 1923, 1959, 1972, 1856, 1832, 1869, 1854, 1924, 1940, 1993, 1939, 1896, 1994, 1952],
1961,25,[1984, 1951, 1934, 1859, 1877, 1967, 1963, 1916, 1847, 1927, 1887, 1870, 1834, 1912, 1931, 1936, 1958, 1941, 1974, 1878, 1836, 1947, 1933, 1940, 1944],
1962,25,[1900, 1865, 1994, 1965, 1915, 1884, 1924, 1959, 1937, 1910, 1983, 1980, 1875, 1952, 1861, 1850, 1925, 1908, 1918, 1953, 1981, 1876, 1879, 1886, 1968],
1963,25,[1857, 1852, 1913, 1978, 1847, 1927, 1887, 1912, 1834, 1891, 1961, 1931, 1958, 1974, 1995, 1878, 1836, 1940, 1933, 1911, 1869, 1929, 1939, 1879, 1944],
1964,25,[1910, 1924, 1899, 1876, 1909, 1918, 1838, 1841, 1965, 1840, 1994, 1990, 1897, 1954, 1926, 1846, 1942, 1949, 1911, 1905, 1928, 1863, 1959, 2035, 1998],
1965,25,[1926, 1954, 1876, 1900, 1972, 1959, 1879, 1840, 1863, 1838, 1883, 1909, 1932, 1929, 1938, 1987, 1841, 1925, 1962, 1865, 1980, 1903, 1846, 1992, 1937],
1966,25,[1979, 1840, 1876, 1883, 1929, 1905, 1879, 1838, 1987, 1998, 1926, 1841, 1897, 1940, 1992, 1959, 1965, 1911, 1969, 1974, 1872, 1939, 1923, 1856, 1925],
1967,25,[1934, 1852, 1916, 1978, 1887, 1870, 1881, 1927, 1834, 1961, 1891, 1931, 1958, 1878, 1947, 1858, 1933, 1940, 1939, 1911, 1944, 1869, 1879, 1929, 1883],
1968,25,[1876, 1840, 1994, 1954, 1990, 1846, 1942, 1928, 1900, 1959, 1962, 1879, 1915, 1992, 1872, 1865, 1903, 1938, 1923, 1922, 1875, 1929, 1987, 1883, 1976],
1969,25,[1876, 1846, 1879, 1883, 1990, 1923, 1832, 1910, 1959, 1856, 1940, 1939, 1896, 1954, 1952, 1900, 1863, 1928, 1976, 1962, 1944, 1851, 1945, 1860, 1942],
1970,25,[2009, 2018, 1949, 2031, 2013, 2034, 1874, 1921, 2024, 2022, 2028, 2007, 2019, 2032, 2027, 2016, 2025, 2004, 2033, 2020, 2040, 1898, 2012, 1956, 1914],
1971,25,[1840, 1979, 1918, 1876, 1879, 1905, 1998, 1940, 1992, 1974, 1838, 1897, 1841, 1856, 1939, 1872, 1926, 1923, 1846, 1959, 1839, 1871, 1965, 1858, 1990],
1972,25,[1965, 1879, 1883, 1840, 1838, 1915, 1990, 1841, 1940, 1938, 1865, 1992, 1872, 1925, 1846, 1939, 1923, 1980, 1832, 1856, 1960, 1976, 1924, 1937, 1871],
1973,25,[1840, 1883, 1879, 1846, 1940, 1910, 1939, 1954, 1900, 1928, 1976, 1944, 1932, 1865, 1922, 1938, 1903, 1860, 1907, 1981, 1861, 1988, 1867, 1908, 1875],
1974,25,[1963, 1913, 1857, 1984, 1951, 1876, 1934, 1916, 1877, 1939, 1978, 1911, 1852, 1859, 1958, 1881, 1872, 1838, 1923, 1846, 1896, 1965, 1944, 1971, 1871],
1975,25,[1918, 1838, 1980, 1929, 1883, 1879, 1987, 1959, 1910, 1993, 1856, 1924, 1940, 1939, 1952, 1974, 1909, 1954, 1884, 1915, 1955, 1900, 1976, 1863, 1928],
1976,25,[1926, 1954, 1900, 1928, 1876, 1972, 1994, 1959, 1863, 1979, 1909, 1838, 1879, 1932, 1938, 1905, 1840, 1915, 1865, 1925, 1969, 1990, 1962, 1903, 1883],
1977,25,[1938, 1954, 1994, 1932, 1942, 1900, 1926, 1928, 1863, 1962, 1909, 1965, 1903, 1959, 1915, 1876, 1972, 1832, 1918, 1963, 1974, 1940, 1979, 1884, 1879],
1978,25,[1984, 1857, 1859, 1877, 1967, 1963, 1916, 1847, 1887, 1870, 1834, 1912, 1936, 1995, 1941, 1974, 1878, 1947, 1933, 1940, 1949, 1944, 1939, 1869, 1911],
1979,25,[1883, 1879, 1856, 1940, 1872, 1939, 1990, 1896, 1899, 1993, 1971, 1980, 1868, 1937, 1882, 1944, 1854, 1994, 1832, 1983, 1954, 1907, 1976, 1915, 1867],
1980,25,[1832, 1952, 1909, 1884, 1954, 1838, 1965, 1979, 1918, 1876, 1928, 1942, 1994, 1990, 1863, 1926, 1841, 1840, 1900, 1972, 1846, 1962, 1865, 1993, 1938],
1981,25,[1954, 1928, 1942, 1863, 1994, 1965, 1865, 1909, 1972, 1959, 1962, 1915, 1879, 1876, 1979, 1905, 1832, 1940, 1838, 1924, 1897, 1883, 1990, 1840, 1987],
1982,25,[1979, 1918, 1876, 1840, 1925, 1841, 1965, 1983, 1899, 1968, 1926, 1897, 1905, 1879, 1998, 1846, 1832, 1990, 1924, 1910, 1929, 1883, 1992, 1911, 1854],
1983,25,[1910, 1884, 1954, 1942, 1928, 1965, 1994, 1863, 1838, 1938, 1900, 1962, 1979, 1865, 1918, 1903, 1990, 1876, 1926, 1875, 1932, 1886, 1972, 1841, 1915],
1984,25,[1852, 1978, 1927, 1881, 1887, 1891, 1961, 1936, 1931, 1941, 1995, 1958, 1974, 1836, 1947, 1933, 1858, 1940, 1997, 1944, 1939, 1911, 1869, 1949, 1879],
1985,25,[1980, 1910, 1979, 1876, 1937, 1918, 1832, 1960, 1838, 1952, 1990, 1897, 1846, 1965, 1871, 1905, 1992, 1998, 1911, 1945, 1909, 1972, 1872, 1926, 2035],
1986,25,[1963, 1951, 1974, 1984, 1916, 1876, 1857, 1913, 1926, 1967, 1934, 1918, 1877, 1979, 1940, 1965, 1938, 1859, 1978, 1879, 1994, 1954, 1962, 1959, 1858],
1987,25,[1876, 1992, 1838, 1911, 1923, 1871, 1965, 1990, 1868, 1960, 1989, 1851, 1944, 1993, 1833, 1925, 1994, 1867, 1882, 1899, 1958, 1915, 1900, 1901, 1976],
1988,25,[1983, 1980, 1832, 1924, 1954, 1937, 1925, 1942, 1884, 1994, 1928, 1938, 1965, 1863, 1865, 1900, 1962, 1932, 1926, 1899, 1903, 1876, 1918, 1979, 2001],
1989,25,[1918, 1876, 1929, 1883, 1905, 1987, 1879, 1998, 1841, 1897, 1992, 1926, 1911, 1959, 1846, 1940, 1872, 1856, 1965, 1869, 1939, 1990, 1839, 1925, 1974],
1990,25,[1918, 1979, 1876, 1840, 1838, 1926, 1905, 1998, 1897, 1929, 1987, 1883, 1959, 1879, 1969, 1972, 1992, 1923, 1911, 1980, 1940, 1954, 1968, 1899, 1856],
1991,25,[1876, 1979, 1918, 1840, 1929, 1974, 1883, 1987, 1905, 1940, 1841, 1998, 1911, 1897, 1838, 1992, 1926, 1869, 1959, 1858, 1939, 1856, 1846, 1963, 1965],
1992,25,[1929, 1883, 1987, 1905, 1841, 1838, 1940, 1869, 1939, 1871, 1846, 1959, 1923, 1926, 1990, 1965, 1896, 1972, 1971, 1925, 1993, 1989, 1868, 1899, 1945],
1993,25,[1979, 1876, 1918, 1840, 1838, 1841, 1925, 1905, 1929, 1897, 1879, 1883, 1998, 1926, 1911, 1846, 1987, 1992, 1980, 1959, 1990, 1923, 1871, 1937, 1960],
1994,25,[1954, 1863, 1865, 1909, 1962, 1959, 1832, 1910, 1918, 1876, 1924, 1884, 1980, 1968, 1983, 1979, 1952, 1905, 1981, 1937, 1886, 1838, 1925, 1897, 1976],
1995,25,[1984, 1934, 1857, 1877, 1859, 1963, 1913, 1852, 1978, 1927, 1887, 1847, 1870, 1834, 1912, 1891, 1931, 1936, 1974, 1958, 1941, 1878, 1940, 1836, 1947],
1996,25,[1876, 1979, 1918, 1974, 1840, 1929, 1879, 1940, 1926, 1905, 1987, 1883, 1841, 1897, 1998, 1959, 1838, 1911, 1965, 1992, 1869, 1963, 1872, 1972, 1939],
1997,25,[1951, 1984, 1963, 1934, 1859, 1857, 1877, 1916, 1967, 1927, 1978, 1913, 1852, 1881, 1949, 1887, 1891, 1870, 1847, 1912, 1961, 1931, 1834, 2035, 1995],
1998,25,[1905, 1838, 1939, 1923, 1846, 1990, 1896, 1971, 1925, 1868, 1989, 1993, 1899, 1944, 1994, 1860, 1882, 1915, 1900, 1954, 1907, 1980, 1937, 1863, 1854],
1999,25,[1876, 1979, 1918, 1974, 1840, 1940, 1883, 1987, 1905, 1879, 1841, 1897, 1998, 1926, 1959, 1911, 1838, 1992, 1963, 1869, 1858, 1965, 1939, 1846, 1856],
2000,25,[1951, 1963, 1984, 1934, 1859, 1857, 1916, 1927, 1967, 1877, 1978, 1913, 1852, 1881, 1949, 1887, 1891, 1870, 1847, 1931, 2035, 1961, 1974, 1912, 1858],
2001,25,[2032, 2018, 2027, 2016, 2031, 2013, 2025, 2004, 1921, 1980, 2019, 1994, 1924, 1841, 1876, 1908, 2002, 1937, 1854, 1925, 1979, 2012, 2040, 1988, 1897],
2002,25,[2035, 2009, 2018, 2031, 2013, 2001, 1949, 2024, 1921, 2022, 2034, 1874, 2007, 2028, 2019, 2027, 2016, 2032, 2025, 2004, 2020, 2033, 1970, 2040, 2012],
2003,25,[2027, 2016, 2025, 2031, 2018, 2013, 2040, 2004, 2035, 2012, 2019, 1921, 3956, 2033, 2020, 3983, 3860, 2024, 1874, 2009, 2034, 2022, 2028, 2007, 2032],
2004,25,[2018, 2031, 2035, 2013, 2025, 2009, 2019, 1921, 2022, 2024, 2034, 2028, 2032, 2012, 2007, 2033, 1874, 2020, 1949, 2001, 1970, 2039, 2023, 2038, 1898],
2005,25,[2018, 2013, 1921, 2035, 2019, 2009, 2016, 2027, 2020, 2025, 2033, 2024, 2004, 2034, 2022, 2028, 1874, 2007, 2032, 1949, 2040, 2012, 2001, 1970, 2017],
2006,25,[2035, 2018, 2031, 2009, 2013, 2022, 1921, 1949, 2024, 2019, 2034, 2032, 2001, 2028, 1874, 2027, 2016, 2007, 2004, 2025, 2020, 2033, 1970, 2040, 1898],
2007,25,[2028, 2018, 2032, 2031, 2013, 2016, 2027, 2025, 2004, 2019, 1921, 2012, 1970, 2040, 2033, 2020, 2017, 2038, 1956, 1853, 2010, 1914, 2023, 2002, 2039],
2008,25,[3956, 3983, 2017, 3860, 2027, 2016, 3896, 2025, 2031, 3684, 3639, 2040, 2018, 2013, 2004, 3653, 3788, 3560, 3811, 3854, 2012, 2020, 2033, 1921, 2019],
2009,25,[2018, 2031, 2013, 1921, 2016, 2019, 2027, 2025, 2004, 1970, 2033, 2020, 2012, 2040, 1898, 2038, 2017, 1956, 2010, 2023, 1853, 1914, 2039, 2002, 2015],
2010,25,[2035, 2009, 2018, 2031, 2013, 2022, 2024, 2034, 1949, 2016, 2027, 1874, 1921, 2028, 2007, 2019, 2025, 2032, 2004, 2020, 2033, 2040, 2012, 1898, 2017],
2011,25,[2027, 2016, 2017, 2025, 2031, 2018, 2013, 2004, 2035, 2040, 1921, 1874, 2019, 2024, 2009, 2033, 2020, 2022, 2034, 2012, 2001, 2028, 2007, 2032, 1970],
2012,25,[2018, 2016, 2031, 2035, 2013, 2009, 2004, 2019, 1921, 2022, 2024, 2034, 2028, 2007, 2032, 2033, 2020, 1874, 2017, 1949, 2001, 1970, 2023, 2038, 1898],
2013,25,[2035, 2016, 2009, 2027, 2025, 2004, 2034, 2024, 2022, 2028, 2032, 2040, 2007, 1874, 2012, 1949, 1970, 2017, 2001, 2039, 2038, 2010, 1898, 2002, 1956],
2014,25,[2027, 2016, 2017, 2025, 2031, 2018, 2013, 2004, 2040, 2035, 1921, 2019, 1874, 2024, 2012, 2033, 2020, 2009, 2022, 2001, 2034, 2028, 2007, 2032, 1898],
2015,25,[2035, 2009, 2018, 2031, 1949, 2022, 2024, 2013, 1874, 2007, 2034, 2028, 1921, 2027, 2016, 2019, 2025, 2032, 2004, 1898, 2020, 1970, 2033, 1968, 1910],
2016,25,[2018, 2031, 2013, 2035, 2009, 2019, 1921, 2022, 2024, 2012, 2034, 2028, 2032, 2033, 2007, 1874, 2020, 1949, 2001, 1970, 2023, 2038, 1898, 2010, 1956],
2017,25,[2018, 2031, 2013, 2035, 2009, 2019, 2012, 1921, 2024, 2022, 2034, 2028, 2033, 2007, 2020, 1874, 2032, 2001, 1949, 2039, 1970, 2038, 1898, 2023, 2010],
2018,25,[2035, 2016, 2009, 2027, 2025, 2004, 2034, 2024, 2022, 2028, 2032, 2040, 2007, 2012, 1874, 1949, 2023, 1970, 2017, 2001, 2039, 2038, 2010, 1898, 2002],
2019,25,[2035, 2033, 2009, 2016, 2027, 2025, 2004, 2034, 2024, 2022, 2028, 2032, 2040, 2007, 1874, 1949, 2012, 2023, 1970, 2017, 2001, 2039, 2038, 1898, 2010],
2020,25,[2035, 2016, 2009, 2027, 2025, 2004, 2034, 2024, 2022, 2028, 2040, 2032, 2007, 2012, 1874, 2023, 1949, 1970, 2017, 2001, 2039, 2038, 1898, 2010, 2002],
2021,25,[2035, 2018, 2031, 2013, 2009, 1921, 1949, 2019, 2024, 2027, 2022, 2001, 2034, 2016, 1874, 2028, 2025, 2007, 2004, 2032, 2020, 2033, 1970, 1898, 2040],
2022,25,[2018, 2031, 2013, 2016, 2027, 2025, 2004, 1921, 2019, 2040, 2012, 1970, 2033, 2020, 1898, 2017, 2038, 1956, 2010, 1853, 2023, 1914, 2039, 2002, 2015],
2023,25,[2018, 2019, 2035, 2020, 2009, 2033, 2016, 2027, 2025, 2034, 2004, 2024, 2022, 2028, 2032, 2007, 1874, 1949, 2040, 2012, 1970, 2001, 2017, 2039, 2038],
2024,25,[2018, 2031, 2028, 2013, 2016, 2027, 1921, 2019, 2025, 2004, 2033, 2020, 2040, 1970, 2012, 1898, 2017, 2038, 1956, 2010, 2023, 1914, 1853, 2039, 2002],
2025,25,[2018, 2031, 2035, 2013, 2004, 2009, 2019, 1921, 2040, 2024, 2022, 2034, 2028, 2032, 2007, 2033, 1874, 2020, 1949, 2001, 1970, 2023, 2038, 1898, 2010],
2026,25,[2001, 1910, 1980, 2035, 1983, 1832, 1952, 1949, 1853, 1924, 1994, 1909, 1925, 1937, 1876, 1979, 1954, 1969, 1884, 1965, 1841, 1854, 1972, 1899, 1918],
2027,25,[2018, 2031, 2035, 2013, 2009, 2019, 1921, 2022, 2024, 2034, 2028, 2007, 2032, 2033, 1874, 2020, 1949, 2001, 1970, 2039, 2023, 2038, 1898, 2010, 1956],
2028,25,[2018, 2024, 2034, 2031, 2007, 2013, 2016, 2027, 2025, 1921, 2019, 2004, 2040, 2012, 2033, 2020, 1970, 1898, 2017, 2038, 1956, 2010, 2023, 2039, 1914],
2029,25,[2035, 2018, 2031, 2009, 2013, 1921, 2022, 1949, 2024, 2027, 2001, 2016, 2019, 2034, 1874, 2028, 2007, 2025, 2004, 2032, 2020, 2033, 1898, 2040, 1970],
2030,25,[2035, 2018, 2009, 2031, 2013, 2022, 2024, 1921, 2034, 1949, 1874, 2016, 2027, 2019, 2028, 2007, 2001, 2032, 2025, 2004, 2033, 2020, 2040, 2012, 1898],
2031,25,[2035, 2016, 2027, 2009, 2025, 2004, 2034, 2024, 2022, 2028, 2040, 2032, 2012, 2007, 1874, 1949, 2017, 1970, 2001, 2039, 2038, 2010, 1898, 2002, 1956],
2032,25,[2018, 2034, 2031, 2007, 2013, 2016, 2027, 1921, 2019, 2025, 2001, 2004, 2033, 2020, 2012, 2040, 1970, 1898, 2017, 2038, 2023, 2010, 2039, 1956, 1914],
2033,25,[2019, 2035, 2016, 2027, 2009, 2025, 2004, 2034, 2024, 2022, 2028, 2040, 2032, 1874, 2007, 2012, 1949, 2023, 1970, 2017, 2001, 2039, 2038, 1898, 2010],
2034,25,[2018, 2031, 2013, 2028, 2032, 1921, 2019, 2016, 2027, 2025, 2004, 2033, 2020, 1970, 2040, 2012, 1898, 2017, 2038, 2023, 2010, 1956, 2039, 1914, 2002],
2035,25,[2018, 2031, 2013, 2016, 2027, 1921, 2019, 2025, 2004, 2012, 2033, 2020, 2040, 2038, 1956, 1853, 2017, 2010, 1914, 2023, 2002, 2039, 2015, 2030, 1910],
