id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4287,-0.06677789986133575,-0.48708000779151917,11.55391788482666,-6.427389621734619,2,0.2182599920438286
4288,-0.7456856369972229,0.3012641966342926,10.767760276794434,-6.744866847991943,2,0.28729960050041553
4290,0.6546273827552795,0.08799893409013748,10.501654624938965,-7.815364360809326,2,0.19969316683697524
4292,-0.5214484333992004,-0.16014793515205383,11.003419876098633,-8.24122428894043,2,0.16181528904160536
4294,0.05449682101607323,-0.45392927527427673,6.607980251312256,-7.763464450836182,2,0.23806454597520868
4300,-0.11681526154279709,0.5489924550056458,9.71456241607666,-6.67798376083374,2,0.2884177625663118
4301,0.4622967839241028,0.21928848326206207,9.688236236572266,-7.3169426918029785,2,0.42639439327345663
4302,0.23155614733695984,0.5518305897712708,9.590703964233398,-7.178703784942627,2,0.2008733019655222
4304,0.11873580515384674,0.4856342673301697,4.649128437042236,-7.946720600128174,2,0.23730549132823467
4306,0.5483147501945496,-0.14351502060890198,9.446223258972168,-6.066064834594727,2,0.363538226942767
4307,0.2120150923728943,0.3844268321990967,11.197921752929688,-6.9920973777771,2,0.539032030527327
4310,0.5126606225967407,0.2790667712688446,8.11121940612793,-7.93720006942749,2,0.2665653692657204
4312,-0.21009372174739838,-0.4183785319328308,11.666162490844727,-6.322408199310303,2,0.2517358790777616
4313,0.2962697744369507,0.41135263442993164,11.64246654510498,-6.327065467834473,2,0.4375888400152088
4320,-0.5909154415130615,0.2975575625896454,10.774598121643066,-6.7428669929504395,2,0.2648501635344384
4321,0.6433254480361938,0.301486074924469,10.60672378540039,-7.930734157562256,2,0.2261465134448992
4330,0.30747872591018677,-0.3013783097267151,7.568508148193359,-7.838037967681885,2,0.2397337685812474
4335,-0.055991146713495255,-0.5634573101997375,11.46989631652832,-6.337189197540283,2,0.25066436951434334
4336,-0.5323286652565002,-0.050482530146837234,10.375590324401855,-7.876327991485596,2,0.23972585559921922
4340,0.4003441035747528,-0.4350931942462921,10.98399829864502,-6.799105167388916,2,0.21053547064794376
4343,0.14667493104934692,0.5509889125823975,6.77252721786499,-7.636904239654541,2,0.2513178044669917
4346,0.6510710120201111,-0.40217751264572144,11.029333114624023,-8.299511909484863,2,0.22178413072395053
4354,0.3600897192955017,-0.32403114438056946,10.97026252746582,-7.608529090881348,2,0.24699580121894246
4356,0.353720098733902,-0.3555980324745178,11.524044036865234,-6.85462760925293,2,0.21648661810840605
4357,-0.5057669878005981,-0.1697409749031067,10.591395378112793,-8.287800788879395,2,0.21024837798058257
4358,-0.5353018641471863,0.08240814507007599,7.915543556213379,-6.989361763000488,2,0.22812008768959294
4360,0.4723926782608032,-0.5064906477928162,6.717352867126465,-7.693332195281982,2,0.20482246861077533
4361,0.6628756523132324,-0.27622973918914795,11.234723091125488,-6.886456489562988,2,0.18242016807144476
4362,0.18442609906196594,0.3968910574913025,10.177628517150879,-7.729211330413818,2,0.2075048908950653
4366,0.5900048017501831,0.01789538562297821,10.526158332824707,-7.881205081939697,2,0.2470448018543861
4369,-0.27900272607803345,0.4826339781284332,9.46351432800293,-6.950648784637451,2,0.41168219585842375
4372,0.22310785949230194,0.44457998871803284,9.24325180053711,-5.406628608703613,2,0.20152535979804997
4376,-0.6101500988006592,0.20779287815093994,11.659197807312012,-6.528049945831299,2,0.21994678135743984
4382,0.7380866408348083,-0.11313740909099579,9.200541496276855,-5.676557540893555,2,0.23533866964365185
4383,0.16139008104801178,-0.5899239778518677,7.335325241088867,-9.118826866149902,2,0.19975420081973025
4385,-0.5302990078926086,-0.34549495577812195,10.41800308227539,-7.894529342651367,2,0.2102150798069019
4389,0.38974687457084656,0.37754175066947937,9.905177116394043,-6.834794998168945,2,0.2591583629938655
4392,0.0799429640173912,0.5815743207931519,10.42623519897461,-8.041553497314453,2,0.269403573186646
4396,-0.6131654381752014,-0.16527073085308075,10.77119255065918,-6.794137477874756,2,0.38790043062276347
4407,-0.5906163454055786,0.33191099762916565,5.25248908996582,-8.658332824707031,2,0.23264666183957236
4417,0.37070053815841675,0.39026522636413574,9.896964073181152,-7.3906426429748535,2,0.19147137615440551
4419,-0.2741600573062897,0.37357255816459656,9.959546089172363,-6.8943328857421875,2,0.09803617388210421
4420,0.3448708951473236,-0.449796587228775,9.462023735046387,-5.916664123535156,2,0.10844775865471329
4426,0.36112117767333984,0.2828306555747986,10.536425590515137,-7.729938983917236,2,0.1324553614308508
4428,0.6383247971534729,-0.36097773909568787,10.703429222106934,-7.527957439422607,2,0.14318432089796815
4437,-0.06821204721927643,-0.46654433012008667,11.050872802734375,-7.392884731292725,2,0.1292586727031073
4438,-0.4574524760246277,-0.30951809883117676,5.2013983726501465,-8.280930519104004,2,0.13959633567793306
4442,-0.12373603135347366,-0.5150892734527588,10.85874080657959,-7.850196838378906,2,0.2047035368425087
4443,0.3954436480998993,0.2219238132238388,10.316643714904785,-7.826999664306641,2,0.1902546246620339
4444,0.4511556029319763,0.2564728856086731,5.193991184234619,-8.473533630371094,2,0.15104294794854306
4448,0.04031995311379433,0.6258828639984131,11.025418281555176,-8.312423706054688,2,0.15007280021607222
4455,-0.40999263525009155,-0.36668720841407776,11.596633911132812,-6.692928314208984,2,0.17286332754927022
4460,0.5197144746780396,-0.23886509239673615,9.62040901184082,-7.294931888580322,2,0.17535871722151436
4462,0.528419554233551,0.01796538569033146,9.117952346801758,-5.249325752258301,2,0.14877038275709145
4464,0.16965410113334656,-0.4718046188354492,8.243023872375488,-7.895405292510986,2,0.14207408230390212
4468,0.5610504150390625,0.14244815707206726,10.440022468566895,-7.7787604331970215,2,0.18033164688007527
4474,0.29721516370773315,0.42490336298942566,11.050050735473633,-6.864470481872559,2,0.15618555010338825
4476,0.015311788767576218,0.4771997928619385,11.170270919799805,-6.855127811431885,2,0.16393571438593083
4485,-0.4119254946708679,-0.2454606294631958,9.516277313232422,-7.087812900543213,2,0.15701586173641635
4494,0.176035076379776,-0.530703067779541,9.601858139038086,-7.328125,2,0.3232743778405217
4496,-0.4441649913787842,0.3820136487483978,10.716235160827637,-6.783851146697998,2,0.17897556850458848
4499,0.4785614609718323,-0.15844997763633728,6.671815872192383,-7.559244632720947,2,0.17768552032112994
4508,-0.05158868059515953,-0.5207549333572388,10.843367576599121,-6.994326591491699,2,0.17065690548264462
4509,-0.24008342623710632,0.48365601897239685,10.74007511138916,-6.555968761444092,2,0.17585809452894144
4510,-0.4527084529399872,-0.27335605025291443,9.909177780151367,-5.466740131378174,2,0.224356106319982
4512,-0.4539536237716675,-0.24539172649383545,11.437849044799805,-6.568540096282959,2,0.17555332162340345
4516,-0.3158145546913147,-0.33010929822921753,9.459295272827148,-6.50288724899292,2,0.2160902413887531
4524,-0.13699723780155182,0.4841083884239197,5.457545757293701,-8.283858299255371,2,0.2076404656651836
4533,-0.4292936623096466,-0.17378072440624237,5.022117614746094,-8.235039710998535,2,0.19654702908778227
4534,0.5000879168510437,-0.34122613072395325,9.249646186828613,-5.607425689697266,2,0.19825873810702724
4544,0.10086144506931305,-0.41148680448532104,9.683980941772461,-6.230257511138916,2,0.2034808821035575
4548,0.026632528752088547,0.5002155900001526,6.964364528656006,-8.632661819458008,2,0.2349632442333385
4550,-0.5483331084251404,-0.05605173856019974,7.3035478591918945,-9.241392135620117,2,0.3533301023131935
4554,0.3513891100883484,-0.5171135663986206,4.708029747009277,-8.520157814025879,2,0.22788201045330467
4562,-0.07880361378192902,0.6506945490837097,5.061560153961182,-8.247603416442871,2,0.19643998732121087
4563,-0.14034196734428406,0.4976433515548706,4.739255905151367,-7.355835914611816,2,0.19517094235781002
4564,0.4236615300178528,0.3871462643146515,5.165485382080078,-8.493398666381836,2,0.20278102831337505
4565,0.7280806303024292,0.11283915489912033,9.750788688659668,-7.318396091461182,2,0.19698151185288681
4567,-0.11273692548274994,-0.44825148582458496,10.367789268493652,-7.382176399230957,2,0.24672324853129057
4568,-0.5459522008895874,0.15826931595802307,4.842489242553711,-8.39070987701416,2,0.18257458112788363
4572,-0.1016884297132492,0.4841742217540741,4.801977634429932,-8.013328552246094,2,0.21474916695816235
4573,-0.4826471209526062,0.4892647862434387,5.130211353302002,-8.612058639526367,2,0.20628517484851638
4576,-0.5054898858070374,0.10384636372327805,4.648497104644775,-7.893699645996094,2,0.2765514472027393
4577,-0.48372921347618103,0.047839172184467316,9.320854187011719,-7.208320140838623,2,0.274552304057728
4578,0.5598078370094299,0.10338514298200607,10.850211143493652,-8.333098411560059,2,0.21451663552951938
4579,0.0386662632226944,-0.6594152450561523,10.536144256591797,-7.773531436920166,2,0.22742393513239778
4585,0.3613829016685486,0.3220663368701935,7.043355941772461,-8.667312622070312,2,0.234027431484372
4587,-0.4814794063568115,-0.25623562932014465,10.781086921691895,-6.8229146003723145,2,0.22194686587537682
4593,0.3591260612010956,-0.36694851517677307,9.701457977294922,-6.521396636962891,2,0.22382620977329326
4599,0.2575600743293762,0.47913098335266113,7.572615146636963,-9.819345474243164,2,0.2315345316209213
4602,-0.29189664125442505,-0.4928531348705292,11.654699325561523,-6.52064323425293,2,0.2151489875880177
4603,-3.181771035087877e-06,0.6028116941452026,11.020218849182129,-8.338443756103516,2,0.19872451265496086
4606,0.20730552077293396,-0.5939392447471619,10.09093952178955,-6.884585857391357,2,0.24532539441750023
4610,0.5159668922424316,0.37985530495643616,10.801581382751465,-8.279232025146484,2,0.18569467039956705
4612,-0.3259662091732025,0.3899456858634949,7.71304178237915,-7.771941661834717,2,0.2246303406529401
4614,0.2820187509059906,-0.6683835387229919,10.987836837768555,-8.287006378173828,2,0.18758090203555405
4615,-0.3838391602039337,0.33203908801078796,7.440404891967773,-9.230713844299316,2,0.2072445642338371
4621,0.6083400845527649,0.012759454548358917,10.57557201385498,-6.70994758605957,2,0.12099511861670588
4623,0.0573403537273407,0.509895384311676,8.063167572021484,-7.8789849281311035,2,0.1366879645762612
4624,-0.000682974059600383,-0.369316041469574,10.107315063476562,-5.008544445037842,2,0.08326211263641485
4627,0.47773972153663635,-0.40433570742607117,10.920859336853027,-8.069567680358887,2,0.15999680227038202
4629,0.519672155380249,-0.012968898750841618,6.837826728820801,-7.270442008972168,2,0.15000926490504363
4633,-0.4400375485420227,0.04186878725886345,10.777587890625,-8.383988380432129,2,0.1650807928723661
4635,0.2600307762622833,0.455751895904541,9.181534767150879,-5.396425247192383,2,0.16927842273166238
4636,0.17787054181098938,0.6039476990699768,10.762642860412598,-6.762396335601807,2,0.18070816549820579
4637,0.06918027997016907,-0.4537850022315979,9.914373397827148,-6.888143539428711,2,0.15295986185491786
4638,0.29743292927742004,0.41040971875190735,11.035643577575684,-8.365180015563965,2,0.17291343330936884
4639,0.4970846176147461,-0.051014579832553864,9.604340553283691,-5.799482345581055,2,0.1696690130308898
4641,-0.2506014108657837,-0.48815491795539856,5.3916754722595215,-8.065563201904297,2,0.22354983850562798
4643,-0.3863786458969116,-0.3400477468967438,9.107131958007812,-5.500311851501465,2,0.19001419674010664
4644,0.28863102197647095,-0.3449937403202057,4.8247880935668945,-8.347180366516113,2,0.17105583406424046
4647,0.4312778413295746,-0.08937622606754303,9.75631332397461,-5.48337984085083,2,0.19748600776404748
4658,0.5145912766456604,0.042196646332740784,10.607195854187012,-7.875783443450928,2,0.25400708982314213
4661,-0.1356399953365326,0.5904287695884705,11.543334007263184,-6.326701641082764,2,0.20850037326705825
4666,-0.21076825261116028,0.5083717703819275,10.948101997375488,-8.33581256866455,2,0.4487230767276469
4668,-0.49172472953796387,0.19001701474189758,7.922366142272949,-9.97916030883789,2,0.2270800453326617
4674,0.523224949836731,0.21140405535697937,8.263081550598145,-9.116741180419922,2,0.21189232253325122
4675,-0.10927944630384445,0.5095877051353455,10.020990371704102,-6.900728225708008,2,0.1935543131112071
4678,-0.12439534813165665,0.49939224123954773,4.87123441696167,-7.856366157531738,2,0.3225608983903506
4681,-0.49457836151123047,0.22726117074489594,6.779510974884033,-9.276764869689941,2,0.2072194579755195
4683,-0.32743147015571594,0.45705142617225647,5.136805057525635,-7.72074556350708,2,0.07907078692632345
4687,0.5657724142074585,0.04932796210050583,11.656189918518066,-6.504954814910889,2,0.16253391235330453
4695,-0.16636165976524353,0.6845685243606567,7.363545894622803,-9.299025535583496,2,0.16206802914693455
4697,-0.46986427903175354,0.18333420157432556,6.412081718444824,-7.501531600952148,2,0.22283162586422509
4706,0.2544195353984833,-0.5557577013969421,10.543354988098145,-6.5949835777282715,2,0.392851463732772
4709,0.39833876490592957,-0.22847065329551697,10.254761695861816,-6.945318698883057,2,0.19556279132316187
4710,0.2697678208351135,0.368721604347229,7.187784671783447,-8.18438720703125,2,0.21807485421855016
4712,0.2775319218635559,0.4678506553173065,10.670241355895996,-6.748417854309082,2,0.22144579387418842
4719,0.05535243824124336,0.5741292834281921,10.187512397766113,-7.832258701324463,2,0.18670786086018695
4725,0.419260710477829,-0.2864912152290344,10.49695873260498,-7.050364971160889,2,0.1638088100908201
4727,-0.1373794674873352,-0.41992294788360596,9.971466064453125,-7.44752311706543,2,0.14464380763301357
4730,-0.19731254875659943,0.4374741315841675,9.62592887878418,-7.0712971687316895,2,0.19971484020411795
4732,-0.02014392986893654,0.5476453304290771,7.357907295227051,-9.094836235046387,2,0.18802087968998482
4737,0.14278681576251984,-0.5139036178588867,9.53889274597168,-5.721584320068359,2,0.21868477013256463
4751,0.44277676939964294,-0.16561339795589447,8.929794311523438,-5.719494342803955,2,0.16293133798045994
4754,-0.29970553517341614,0.4612358808517456,9.482855796813965,-7.241577625274658,2,0.26276541714100865
4755,-0.06149187311530113,0.6640474796295166,10.746954917907715,-6.7362823486328125,2,0.16660155748820268
4759,-0.3888912498950958,-0.3037042021751404,10.30758285522461,-6.916804790496826,2,0.1480563155725565
4762,0.07202201336622238,-0.561739981174469,9.7794828414917,-6.688373565673828,2,0.13453079742638616
4764,-0.08026929944753647,-0.5665572285652161,11.16739273071289,-7.853376388549805,2,0.10660352901221472
4766,-0.1832297444343567,0.4549553394317627,9.608104705810547,-7.053740501403809,2,0.15471820171107448
4773,-0.6138463616371155,-0.0928758904337883,11.041998863220215,-8.291009902954102,2,0.10799924155219089
4774,0.31896188855171204,-0.5489761233329773,11.000687599182129,-8.312904357910156,2,0.1245682241185777
4775,-0.26188355684280396,-0.387483686208725,8.69266128540039,-6.132933616638184,2,0.11044586885780121
1297,0.2956594228744507,-0.10532436519861221,9.572614669799805,-5.725053310394287,2,0.08664917971338466
1443,0.18779627978801727,-0.14281004667282104,5.885409355163574,-8.162859916687012,2,0.09301044469050529
1533,-0.05271309241652489,0.25108736753463745,5.973040580749512,-9.379057884216309,2,0.08545689004437022
1535,0.2832458019256592,-0.06792859733104706,7.833184719085693,-5.191682815551758,2,0.09657496241962271
1675,0.10060552507638931,-0.2807983458042145,5.7198896408081055,-8.734906196594238,2,0.1252532255748241
1682,-0.2501147389411926,0.19126012921333313,4.730535984039307,-7.928043842315674,2,0.10928365135219682
1798,-0.25334325432777405,-0.1540444791316986,10.310317993164062,-5.212644577026367,2,0.1184689733773001
1932,-0.30681678652763367,-0.09835545718669891,5.901570796966553,-9.395380973815918,2,0.2032212608841092
2045,0.2273656129837036,0.27409103512763977,6.029144287109375,-7.403097629547119,2,0.15069020710788528
2209,-0.28818100690841675,-0.42768216133117676,10.20689582824707,-5.39739990234375,2,0.13457087439945278
2252,-0.055829428136348724,-0.3169204294681549,5.115138530731201,-7.668405055999756,2,0.15002029680298498
