id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1992,-0.22110651433467865,-0.19735528528690338,6.6272664070129395,2.5978832244873047,2,0.1186078355665121
1994,0.2791828215122223,0.241019144654274,4.513657093048096,5.752186298370361,2,0.11979025927396268
1995,-0.2748807966709137,-0.009854359552264214,7.060713291168213,4.678652763366699,2,0.09887072160312264
1998,0.30874204635620117,-0.14564168453216553,4.92678165435791,5.441826343536377,2,0.11883737047719543
2002,0.1299276202917099,-0.2976633906364441,5.6282639503479,5.62039852142334,2,0.12619337225212304
2007,0.2349802851676941,-0.21588413417339325,4.613219261169434,4.634579181671143,2,0.12356353971576653
2011,-0.04545768350362778,-0.32575511932373047,5.130242824554443,4.408421039581299,2,0.12733004743352663
2014,0.2731761932373047,-0.11789070069789886,7.1448283195495605,2.8638265132904053,2,0.119470603640527
2015,0.29697945713996887,-0.1235235407948494,6.623702049255371,4.128486633300781,2,0.12612931098206379
2021,0.38878849148750305,-0.09015727788209915,8.095932006835938,3.4089581966400146,2,0.10974339938957292
2024,0.2517269253730774,-0.27442193031311035,5.183333396911621,4.700780391693115,2,0.1265118631945134
2032,-0.17587308585643768,-0.20226380228996277,4.117214679718018,4.3645405769348145,2,0.13312722459999182
2033,0.12112323939800262,-0.28933393955230713,7.588816165924072,4.715376853942871,2,0.10247661907609922
2036,0.20700587332248688,-0.35505935549736023,6.297450065612793,6.809537410736084,2,0.11969674022237572
2051,-0.03217199444770813,-0.3305369019508362,6.6137213706970215,5.364153861999512,2,0.09297291076867963
2053,0.2645372748374939,0.1436348259449005,5.204530239105225,6.378547668457031,2,0.09367379715389172
2056,-0.19580119848251343,0.23516248166561127,4.228057861328125,4.406038761138916,2,0.1348972015919213
2062,0.17395779490470886,0.44871988892555237,7.221713066101074,6.325466156005859,2,0.16002405754087287
2064,-0.14000968635082245,-0.3149426281452179,5.502652645111084,3.5684974193573,2,0.10758661846944473
2071,-0.2935732901096344,-0.09937860071659088,6.5157246589660645,5.062575340270996,2,0.13436428960605534
2075,0.2674683928489685,-0.18739745020866394,3.716876983642578,3.828601360321045,2,0.11959123696070599
2084,0.2522113621234894,-0.13826371729373932,5.200139999389648,4.253669738769531,2,0.10558755440783635
2086,-0.08414110541343689,-0.27249738574028015,8.237072944641113,4.66314697265625,2,0.14134815171848558
2095,-0.10511201620101929,-0.375361829996109,4.855177879333496,5.388653755187988,2,0.11490994875653625
2098,0.20855940878391266,0.3217044472694397,5.404720783233643,6.317137718200684,2,0.14025195542131905
2108,-0.21794673800468445,-0.14987178146839142,6.209388732910156,4.985617637634277,2,0.1298777649932469
2112,-0.22793930768966675,0.37363648414611816,6.587658882141113,5.3561835289001465,2,0.1268819955454469
2115,0.2860479950904846,-0.2755621075630188,7.528114318847656,4.820492744445801,2,0.12660137446976055
2124,-0.24456724524497986,0.4565843939781189,6.37904691696167,5.936570644378662,2,0.11152274116207588
2129,0.08420722931623459,0.45323827862739563,5.197179794311523,4.8143720626831055,2,0.11255005784072873
2130,-0.20224082469940186,-0.26722270250320435,8.31611156463623,5.1931962966918945,2,0.10797277328326146
2131,-0.4168877899646759,0.13301102817058563,5.881374359130859,5.382942199707031,2,0.11235366013725716
2134,-0.3079381585121155,0.1325935274362564,6.733229160308838,3.1645541191101074,2,0.13322785808962348
2139,0.221378356218338,-0.25180286169052124,5.392731666564941,2.170595645904541,2,0.10784882882132817
2148,0.0811891108751297,-0.3146645724773407,5.268275260925293,3.0457775592803955,2,0.10566439033728177
2150,-0.15834622085094452,0.30186983942985535,5.677801609039307,5.315738201141357,2,0.11063097945238864
2156,0.3153412938117981,-0.154004767537117,5.420352458953857,4.1524658203125,2,0.11347999696304967
2157,0.3932327330112457,0.08561564236879349,4.556931972503662,4.561333179473877,2,0.1409581332700935
2158,0.09968806803226471,-0.35670018196105957,7.5402631759643555,5.290582180023193,2,0.1075563867970614
2173,0.24722152948379517,0.02460283599793911,8.160005569458008,4.90304708480835,2,0.13472428898460728
2175,-0.20563466846942902,0.3037581443786621,5.912412166595459,4.372071743011475,2,0.11324793833519509
2177,-0.29572486877441406,-0.12925349175930023,4.172175407409668,3.5341131687164307,2,0.11434021550877813
2178,-0.34824371337890625,-0.22904379665851593,6.80194616317749,3.2685916423797607,2,0.12443777745584528
2183,-0.37938717007637024,-0.19398538768291473,6.1719818115234375,6.011369705200195,2,0.11459358260250217
2185,0.35772082209587097,-0.03759552910923958,5.48460578918457,3.6753594875335693,2,0.12695001794087105
2191,0.3329412043094635,0.15426664054393768,4.942595958709717,3.6169610023498535,2,0.10789098015170043
2193,0.01614043302834034,0.44491562247276306,4.8178277015686035,5.653807163238525,2,0.11897572260497993
2197,-0.290854811668396,0.22228708863258362,5.783871173858643,5.3548784255981445,2,0.12661356439892843
2200,-0.2603474259376526,-0.28542545437812805,6.924106597900391,5.743432521820068,2,0.10825969202438399
2205,0.22425024211406708,0.2164403796195984,6.512571811676025,4.001772880554199,2,0.12449101519191504
2215,0.04669982194900513,-0.3060136139392853,7.042437553405762,4.226346015930176,2,0.16892476817391266
2217,-0.10645707696676254,-0.3814094066619873,6.673521518707275,5.018044948577881,2,0.11201140824987456
2222,0.18876215815544128,0.33182772994041443,4.517687797546387,5.744989395141602,2,0.14306999175181867
2225,-0.12416017055511475,0.3985134959220886,8.191680908203125,3.727877616882324,2,0.11881760656772186
2226,0.23279869556427002,-0.3201907277107239,7.211074352264404,4.082812786102295,2,0.15313052273085073
2242,-0.42111140489578247,-0.01631501503288746,6.9013872146606445,6.424423694610596,2,0.20878118347938351
2244,-0.26843979954719543,0.09644113481044769,5.869398593902588,2.2629427909851074,2,0.15545773348633576
2248,-0.24549590051174164,-0.13868454098701477,6.377729415893555,4.049238204956055,2,0.14260674104504065
2267,-0.3497233986854553,-0.12567579746246338,7.758898735046387,5.269745349884033,2,0.10633779606296505
2278,0.39880552887916565,-0.06925138086080551,6.507187843322754,5.640135288238525,2,0.1626294807696109
2282,-0.044631391763687134,-0.34590083360671997,6.437337875366211,4.68441915512085,2,0.19126359049674888
2290,0.09690498560667038,-0.4329156279563904,5.332373142242432,4.047792911529541,2,0.16290189719178869
2292,-0.2647234797477722,-0.19885598123073578,6.815852165222168,4.581027984619141,2,0.14063101483898233
2297,0.3598445951938629,0.09269163012504578,5.769457817077637,4.5392608642578125,2,0.16865742721056767
2310,-0.2959359586238861,-0.175453782081604,6.1407999992370605,5.173289775848389,2,0.14784346299712894
2311,0.008232209831476212,-0.36456289887428284,6.992175102233887,4.830224990844727,2,0.1483163023511604
2316,-0.4031887650489807,0.08504624664783478,5.555786609649658,5.215055465698242,2,0.153918670161237
2335,0.1907138228416443,0.3411373198032379,6.136098861694336,4.89398193359375,2,0.15315241746242542
2348,0.30650317668914795,0.010018151253461838,7.914444446563721,4.718851089477539,2,0.15604073272009153
2349,-0.3089189827442169,-0.24216638505458832,7.120527744293213,4.390663146972656,2,0.11779694601737253
2354,-0.36674764752388,0.15655364096164703,7.6915059089660645,6.338444232940674,2,0.12468816287385638
2361,-0.34274160861968994,0.15363526344299316,8.136331558227539,4.1732988357543945,2,0.13459332776404578
2370,-0.29851070046424866,0.22893810272216797,8.376633644104004,5.11663818359375,2,0.10275723812697343
2373,0.5139803886413574,-0.024720976129174232,7.336846351623535,5.815267086029053,2,0.15280881672617325
2381,0.3151645064353943,0.10833819210529327,6.704110145568848,4.384983062744141,2,0.15321231977420233
2395,0.4868152439594269,-0.09495483338832855,5.360014915466309,3.9608514308929443,2,0.14249685201099035
2403,0.3381606936454773,-0.012623053975403309,4.669107913970947,4.997737407684326,2,0.1536741435175933
2405,-0.16794507205486298,-0.3357468247413635,6.236319065093994,6.127451419830322,2,0.15346959315530678
2409,0.3703502416610718,-0.23176324367523193,7.959338188171387,5.189562797546387,2,0.1690190200946682
2411,-0.03675512596964836,-0.2949509918689728,7.715625286102295,5.693624019622803,2,0.13389628885663726
2412,0.05054284632205963,-0.33450567722320557,7.374746322631836,3.7757723331451416,2,0.14733385697414453
2413,0.48268088698387146,0.02606617473065853,7.8355488777160645,3.2627007961273193,2,0.14286504265136613
2415,-0.5030843019485474,-0.07379522919654846,6.171984672546387,4.709785461425781,2,0.15196766012701413
2422,0.3571854829788208,0.06995884329080582,5.206639289855957,2.257265090942383,2,0.25534567837262434
2427,0.32856807112693787,0.12407108396291733,4.607644557952881,3.7388617992401123,2,0.15255946168835519
2441,-0.03061085008084774,0.3071986138820648,3.6986870765686035,3.2080137729644775,2,0.15213417374946822
2448,0.3551875948905945,0.17225056886672974,4.779963493347168,5.908847808837891,2,0.12579324141905188
2449,-0.3445146977901459,-0.17648176848888397,8.331761360168457,4.423895835876465,2,0.12796103962205288
2455,0.03995515778660774,0.25462716817855835,7.430539131164551,4.662295341491699,2,0.14253057600699287
2457,0.051131751388311386,0.2999792993068695,6.514991760253906,6.731335163116455,2,0.12739335324783282
2465,0.3084614872932434,-0.564561665058136,7.5210490226745605,2.963226556777954,2,0.14333750921571783
2467,0.4311992824077606,-0.3242105543613434,7.323511123657227,3.021406650543213,2,0.1502765404625482
2470,0.291017085313797,-0.33105704188346863,6.662787914276123,2.432110071182251,2,0.18479674624487996
2473,-0.32599470019340515,-0.04359109327197075,5.310212135314941,3.769765853881836,2,0.16157948061429325
2477,0.2813788056373596,-0.08739715814590454,4.704771518707275,4.942514896392822,2,0.13540600036833877
2490,0.5903558731079102,0.013381698168814182,7.662302494049072,5.7936506271362305,2,0.16791162368091195
2493,-0.23341776430606842,0.5202632546424866,5.793453216552734,3.5545923709869385,2,0.13489441406414632
2494,0.35087284445762634,-0.126066192984581,7.244672775268555,3.47155499458313,2,0.17299488536639848
2498,-0.5092929601669312,0.16185806691646576,7.074244499206543,5.897091865539551,2,0.17450742428277857
2503,0.39107879996299744,-0.05750981718301773,4.990886211395264,3.4624972343444824,2,0.14085938615174887
2507,-0.1444157361984253,-0.2619084417819977,4.511148452758789,3.1333396434783936,2,0.1751245188735122
2513,0.4218088984489441,0.07635945826768875,6.356745719909668,4.20875883102417,2,0.12072158367302067
2526,0.6335175633430481,0.22141391038894653,7.443994045257568,5.484046936035156,2,0.12638716315339105
2533,0.32608768343925476,-0.3220553994178772,5.32822847366333,3.327542781829834,2,0.16022954323699615
2534,0.1929994523525238,-0.380287766456604,6.746695041656494,4.86039924621582,2,0.12626861167539452
2548,0.1515178680419922,-0.3478952646255493,7.8501105308532715,3.356818914413452,2,0.17468010842723558
2549,0.4071871340274811,-0.30154016613960266,5.492635250091553,2.443889856338501,2,0.1507688670951646
2550,0.26388514041900635,-0.2623497545719147,7.416393280029297,4.655357837677002,2,0.12631425593145507
2551,0.3744129538536072,0.2544592320919037,5.094034671783447,2.663034677505493,2,0.1258506866333258
2553,-0.304456889629364,-0.062406979501247406,5.278985977172852,4.798402786254883,2,0.1323754885141775
2557,-0.24873854219913483,0.40029749274253845,6.750050067901611,4.799983024597168,2,0.15069465770956084
2570,0.20609894394874573,0.3309398591518402,6.274776935577393,3.4967923164367676,2,0.11713235385681645
2572,0.48711323738098145,0.05401125177741051,4.741562366485596,3.9725608825683594,2,0.17822302560462538
2575,0.39060845971107483,0.048998720943927765,5.576117992401123,3.5190625190734863,2,0.14207260806591182
2578,-0.036923620849847794,0.431008517742157,8.134306907653809,5.651832580566406,2,0.2019376499606946
2583,0.375731885433197,-0.11935292929410934,6.879538059234619,3.887861490249634,2,0.15760285887418135
2592,0.23271431028842926,0.44963404536247253,7.5435943603515625,5.1200175285339355,2,0.15803566480073103
2593,0.11241113394498825,-0.5629067420959473,7.086928367614746,4.4982781410217285,2,0.14995741469209056
2595,0.10745546221733093,0.32423490285873413,8.337093353271484,5.355936527252197,2,0.17044272025327828
2608,-0.32363495230674744,-0.1799532175064087,7.077719688415527,6.324484825134277,2,0.1673739191401411
2619,0.3040958344936371,-0.18787555396556854,7.241060256958008,3.0539157390594482,2,0.18837392804083133
2629,-0.3201615512371063,0.14820162951946259,6.167662143707275,6.651602745056152,2,0.16956568545803938
2639,0.09197697788476944,0.29721972346305847,5.302215099334717,3.4371345043182373,2,0.18827522350826723
2644,0.38627707958221436,0.12801288068294525,6.588071823120117,5.758200645446777,2,0.14532760112103646
2645,0.46725648641586304,0.21330703794956207,8.237943649291992,5.119126796722412,2,0.16186526691431347
2648,0.36946460604667664,0.26160934567451477,6.479812145233154,4.251823425292969,2,0.15263545611762672
2652,0.24343134462833405,-0.3398129940032959,4.3365583419799805,5.130863666534424,2,0.17648988798532253
2653,-0.2759888768196106,-0.25612467527389526,6.063161373138428,4.015244960784912,2,0.2091288638953164
2667,-0.02694365195930004,-0.4089823365211487,6.202775955200195,3.434652805328369,2,0.17581391206970579
2669,0.36713749170303345,0.19779521226882935,7.777437210083008,5.846817970275879,2,0.17296868548650482
2674,-0.08097178488969803,0.3765982687473297,8.156134605407715,5.253841400146484,2,0.1907868586440057
2676,0.23978863656520844,0.40048813819885254,3.826881170272827,3.831261157989502,2,0.15032333274185836
2679,-0.37820354104042053,0.21153298020362854,7.607025146484375,4.210707187652588,2,0.15397812081725865
2687,0.0008893741760402918,-0.3926474153995514,7.589773178100586,5.190728187561035,2,0.18368724370748316
2688,0.25763365626335144,0.32055234909057617,7.192862033843994,3.1053061485290527,2,0.16329231047137027
2689,-0.41660434007644653,-0.1316434144973755,7.720171928405762,5.969259262084961,2,0.14998742727113734
2690,0.20911137759685516,0.19475260376930237,6.408116340637207,3.9863240718841553,2,0.22589209688801767
2691,0.11590693891048431,0.4334191679954529,6.063735008239746,6.041647911071777,2,0.14321234884836065
2699,-0.5551296472549438,0.0244047362357378,5.493072032928467,2.950148582458496,2,0.14427814356620883
2710,0.03253955766558647,0.41080978512763977,6.676790237426758,5.057294845581055,2,0.1639288388525826
2713,0.4232957661151886,0.01133402157574892,5.680608749389648,4.679614067077637,2,0.15683947113354804
2716,0.044166162610054016,0.3620019853115082,6.034593105316162,4.224061012268066,2,0.16313549793604254
2717,-0.3332480490207672,0.2009086310863495,6.633010387420654,6.870782852172852,2,0.17412960708753528
2731,-0.21435563266277313,-0.3299597501754761,5.401308536529541,4.4889140129089355,2,0.15259573371906493
2736,0.4891473352909088,-0.036284640431404114,5.227888107299805,5.643834114074707,2,0.20515655893268891
2743,0.24368035793304443,0.2798447906970978,7.765190601348877,3.623187303543091,2,0.16566017527671978
2744,0.1904938668012619,-0.38112151622772217,5.2956461906433105,5.768849849700928,2,0.19343448580931205
2746,0.36520296335220337,0.5564875602722168,3.761838436126709,3.7555019855499268,2,0.1616787068860093
2751,0.07015832513570786,-0.4492151439189911,6.332706451416016,4.667030334472656,2,0.14252041328913606
2761,0.40774989128112793,-0.07648506760597229,5.798205852508545,2.268672466278076,2,0.1440270008755088
2762,-0.06035473570227623,0.47232586145401,5.9523515701293945,6.372097015380859,2,0.17699188639535646
2766,0.21368123590946198,-0.2913265526294708,5.112461566925049,5.957264423370361,2,0.16089966076684462
2768,0.4129848778247833,-0.025580884888768196,7.171810626983643,5.583891868591309,2,0.21004812476503415
2771,-0.465973824262619,-0.13508222997188568,4.37846040725708,5.779297828674316,2,0.1733297042009469
