id,k,recommended_nodes
2984,25,['2773', '784', '3304', '3633', '868', '737', '2836', '2990', '3032', '848', '2805', '852', '750', '775', '2920', '705', '2864', '717', '2799', '3517', '2798', '3029', '3980', '2981', '2332']
2985,25,['2194', '2831', '2744', '2883', '2062', '847', '2293', '2892', '754', '2874', '2825', '2719', '827', '691', '3540', '3258', '3002', '3750', '786', '2196', '882', '3609', '2028', '2555', '2932']
2986,25,['2803', '2772', '2930', '2996', '2848', '3756', '690', '881', '717', '2853', '3331', '2693', '781', '2780', '855', '3263', '732', '2934', '854', '2844', '771', '701', '3111', '869', '2842']
2987,25,['840', '2992', '859', '766', '1959', '2888', '2282', '2835', '2468', '2734', '2674', '726', '2790', '809', '863', '689', '783', '2677', '1920', '2978', '845', '3043', '2709', '2909', '2754']
2988,25,['2194', '2831', '2883', '2744', '2062', '847', '2839', '2892', '2293', '754', '2719', '827', '691', '3002', '3540', '2825', '3258', '3750', '3609', '882', '2028', '786', '2668', '774', '2775']
2989,25,['822', '2938', '2995', '849', '2512', '3004', '3385', '2817', '745', '2698', '820', '3062', '2846', '698', '2926', '2991', '3495', '2714', '2134', '2884', '3039', '2688', '2293', '864', '3586']
2990,25,['784', '750', '3032', '3633', '3304', '2773', '3517', '2805', '2984', '868', '2836', '848', '852', '2920', '737', '775', '705', '717', '2864', '2973', '3980', '2837', '2798', '3029', '2868']
2991,25,['2194', '2831', '2062', '2883', '2744', '847', '2293', '2892', '2839', '754', '691', '3750', '774', '2874', '2825', '3258', '882', '827', '786', '2988', '2932', '2775', '3002', '3609', '3540']
2992,25,['783', '2734', '2674', '840', '1920', '859', '2835', '2888', '2790', '2827', '778', '2909', '2677', '2282', '726', '863', '2468', '689', '1959', '2750', '809', '2709', '2982', '3024', '766']
2993,25,['2815', '2706', '861', '3586', '724', '2891', '3037', '2716', '2817', '2732', '740', '3677', '820', '782', '3487', '802', '2667', '2087', '3039', '849', '822', '2714', '2938', '3386', '2995']
2994,25,['729', '869', '2981', '2996', '2848', '781', '855', '844', '2730', '690', '2803', '3756', '837', '881', '2930', '2919', '2960', '800', '3361', '785', '2332', '797', '3861', '2699', '775']
2995,25,['2938', '745', '822', '2817', '2698', '3385', '3004', '2714', '3039', '820', '2846', '2134', '849', '3495', '2688', '698', '3586', '2293', '1994', '2991', '3487', '2825', '2747', '3750', '2196']
2996,25,['2930', '717', '690', '881', '3756', '855', '2934', '701', '2966', '781', '3331', '2906', '732', '2853', '3361', '2780', '2842', '729', '831', '869', '2693', '2837', '3111', '796', '837']
2997,25,['2751', '1940', '835', '840', '716', '2978', '2734', '687', '809', '2674', '2282', '783', '2754', '2888', '859', '2889', '1920', '699', '2925', '2977', '2298', '2835', '3943', '689', '2992']
2998,25,['859', '2992', '726', '840', '2888', '2468', '2835', '1959', '2734', '2827', '863', '783', '2674', '689', '766', '2677', '2790', '2282', '1920', '2709', '845', '2680', '2750', '778', '809']
3000,25,['2900', '2855', '2343', '700', '3010', '3404', '2999', '2739', '721', '3410', '2516', '2328', '738', '2852', '2710', '2344', '3962', '2833', '2879', '875', '3179', '2780', '788', '3001', '2707']
3002,25,['2194', '2883', '2831', '2744', '2062', '847', '2839', '754', '2874', '827', '2719', '774', '2293', '3540', '691', '3609', '3097', '2028', '2964', '2668', '2377', '882', '3258', '2825', '891']
3004,25,['745', '2194', '2293', '2831', '2062', '3495', '2825', '3750', '3385', '2196', '3258', '847', '2744', '2892', '2747', '786', '3044', '2698', '883', '2846', '698', '2065', '691', '754', '2988']
3006,25,['2975', '3033', '2931', '3036', '3561', '3007', '3038', '2770', '2853', '3263', '854', '828', '2693', '814', '2845', '2748', '2823', '2736', '757', '3111', '2960', '3009', '2844', '732', '3026']
3007,25,['3033', '3561', '2931', '3036', '3006', '3263', '2853', '2975', '2770', '3038', '2693', '828', '854', '2748', '814', '2736', '757', '2823', '2845', '2844', '2960', '2780', '3009', '3756', '2803']
3008,25,['766', '2754', '840', '2722', '859', '845', '1959', '2298', '2850', '2978', '2888', '809', '2468', '726', '2942', '2861', '2992', '2053', '2282', '3030', '3043', '2925', '2689', '689', '2709']
3009,25,['2853', '3263', '2693', '2803', '2823', '717', '2748', '854', '2772', '2770', '2930', '3756', '701', '2966', '828', '814', '757', '2780', '2848', '2996', '3331', '2844', '2953', '690', '2736']
3010,25,['2343', '2855', '2900', '700', '3000', '2739', '3404', '2710', '2999', '3001', '738', '2344', '2951', '792', '841', '2862', '721', '2707', '788', '2368', '2419', '2927', '697', '2886', '2980']
3012,25,['726', '2992', '859', '1959', '2468', '766', '840', '2888', '2835', '863', '2827', '689', '2680', '845', '2790', '2709', '2677', '2937', '734', '2734', '2282', '2674', '3043', '783', '2750']
3013,25,['2857', '3677', '2706', '2026', '3037', '2891', '2815', '724', '2426', '782', '3586', '2993', '740', '2910', '861', '802', '2295', '2087', '2926', '820', '2817', '849', '4026', '3487', '2732']
3014,25,['828', '2770', '3038', '2736', '3263', '2853', '3007', '2748', '2693', '814', '854', '757', '2823', '3033', '3561', '3009', '2931', '3036', '2844', '2845', '3756', '875', '2803', '2930', '3111']
3015,25,['2730', '2830', '866', '797', '2922', '781', '2865', '2843', '2933', '3980', '2727', '2944', '808', '878', '826', '775', '855', '831', '785', '869', '705', '844', '2994', '3040', '2125']
3016,25,['2829', '2969', '792', '2875', '3028', '841', '2419', '2675', '2266', '3684', '742', '2707', '2954', '2791', '2927', '3018', '3001', '697', '842', '2757', '880', '2807', '2862', '2886', '2967']
3017,25,['859', '840', '2888', '726', '1959', '2468', '2835', '2734', '766', '689', '845', '2282', '863', '2827', '2677', '783', '2709', '809', '2942', '1920', '2790', '2978', '3043', '2750', '2298']
3018,25,['792', '2829', '2875', '841', '742', '2791', '2954', '2969', '842', '2675', '3001', '2707', '2266', '3684', '2419', '3028', '2980', '2927', '2862', '3016', '697', '2886', '2807', '880', '788']
3021,25,['833', '779', '807', '745', '2712', '2822', '3062', '849', '2995', '2694', '2698', '822', '3495', '2196', '2688', '823', '3692', '3385', '884', '2738', '2747', '3540', '2134', '2846', '698']
3022,25,['774', '2964', '3797', '688', '2883', '3019', '2194', '2820', '2831', '2876', '2062', '2824', '847', '3011', '2744', '2767', '2797', '2719', '3002', '827', '754', '2893', '2874', '891', '3097']
3023,25,['2980', '2787', '3454', '2774', '842', '2608', '2794', '742', '2758', '2692', '2791', '3501', '753', '751', '2961', '2169', '2940', '2372', '725', '2672', '2954', '2807', '2707', '2496', '2996']
3024,25,['783', '2734', '2674', '1920', '2909', '840', '778', '2835', '859', '2888', '2827', '2790', '2677', '2992', '2282', '689', '863', '2468', '726', '2751', '2750', '809', '2982', '2978', '1959']
3025,25,['2194', '2831', '2883', '2744', '2062', '847', '2892', '2293', '754', '2719', '827', '3002', '691', '3540', '2825', '3258', '3750', '3609', '2028', '774', '882', '786', '2668', '2555', '3097']
3026,25,['760', '3173', '757', '3263', '2693', '732', '816', '2853', '2960', '2848', '749', '729', '844', '855', '2780', '843', '854', '3756', '775', '717', '2803', '2981', '2699', '2144', '2770']
3027,25,['783', '2674', '840', '859', '2888', '1920', '2835', '2827', '2677', '2282', '778', '2790', '689', '863', '2468', '726', '2909', '1959', '2750', '809', '2982', '2709', '2978', '3024', '766']
3028,25,['2829', '792', '2969', '2875', '2951', '3016', '2675', '841', '2266', '742', '2791', '2707', '2419', '2954', '3684', '3018', '842', '2807', '3001', '2757', '2927', '880', '697', '2862', '2886']
3029,25,['831', '2837', '2684', '2594', '2996', '2787', '3361', '2934', '717', '869', '737', '855', '2848', '881', '3861', '690', '2169', '2981', '800', '2730', '2930', '2935', '785', '2002', '2776']
3030,25,['1940', '2751', '840', '2978', '2734', '783', '2674', '809', '2282', '2977', '835', '859', '716', '2754', '2888', '1920', '2889', '687', '2835', '689', '2298', '2677', '2982', '2827', '747']
3031,25,['2501', '2983', '2148', '714', '3412', '2911', '718', '2873', '889', '1948', '2907', '4031', '2904', '780', '2918', '846', '2901', '3621', '2984', '868', '2864', '2773', '2735', '3633', '784']
3032,25,['3633', '784', '750', '2990', '2773', '3304', '2984', '868', '3517', '2836', '2805', '848', '852', '2920', '775', '737', '705', '717', '715', '2864', '3029', '2798', '2837', '2799', '3980']
3033,25,['3006', '2931', '3036', '3561', '2975', '3007', '3038', '2770', '2853', '3263', '828', '854', '2693', '814', '2748', '2823', '2736', '2845', '757', '3009', '2844', '3111', '732', '3756', '2780']
3035,25,['2194', '2831', '2062', '2883', '847', '2293', '2744', '2892', '2839', '3750', '2825', '754', '3258', '2874', '691', '786', '882', '827', '2988', '2932', '2775', '3044', '2196', '3540', '2555']
3036,25,['3033', '3006', '2931', '3561', '2975', '3007', '3038', '2770', '2853', '3263', '854', '828', '2693', '814', '2748', '2845', '2823', '2736', '757', '3009', '3111', '2960', '2844', '732', '3756']
3037,25,['2706', '2815', '2993', '2891', '724', '3677', '3586', '861', '782', '2732', '2716', '802', '2817', '820', '740', '2087', '3487', '2667', '2295', '849', '3039', '2026', '3386', '822', '1994']
3038,25,['3561', '3007', '3033', '2931', '3036', '3006', '2975', '2770', '3263', '2853', '2693', '828', '854', '757', '2845', '814', '2736', '2960', '2823', '2844', '732', '3026', '3756', '3111', '875']
3039,25,['2817', '2714', '3586', '820', '3487', '861', '745', '2698', '2995', '3004', '2938', '3385', '2134', '1994', '2688', '740', '2846', '758', '724', '3495', '2815', '2716', '2993', '802', '2706']
3040,25,['831', '2730', '844', '2795', '808', '2792', '2101', '785', '855', '2721', '2981', '2753', '729', '2865', '2952', '2899', '2684', '2592', '2715', '797', '775', '2665', '2332', '886', '837']
3041,25,['773', '2273', '693', '2806', '3517', '893', '2745', '803', '2867', '990', '3410', '2789', '2833', '3179', '834', '826', '838', '777', '2724', '2990', '784', '2956', '2933', '2746', '2868']
3042,25,['2194', '2831', '2744', '2883', '2062', '847', '2839', '2293', '2892', '754', '2874', '2719', '827', '3540', '2825', '691', '3002', '3258', '3750', '786', '3609', '882', '2196', '2028', '2555']
3043,25,['783', '2734', '840', '2674', '859', '2992', '2888', '1920', '2835', '2282', '2790', '2827', '2677', '689', '863', '2468', '726', '2909', '778', '1959', '809', '2978', '2750', '2982', '766']
3044,25,['2194', '2831', '2744', '2883', '2062', '847', '2293', '2892', '2839', '754', '2874', '2825', '3258', '691', '3540', '2719', '827', '3750', '3002', '2196', '786', '882', '3609', '2555', '2028']
3045,25,['3019', '688', '3022', '774', '2777', '2908', '3248', '2964', '3797', '2876', '2883', '3592', '2705', '2820', '2893', '2767', '3011', '2839', '2194', '2062', '720', '847', '2824', '2744', '3097']
3046,25,['1999', '3426', '2020', '2529', '1943', '2160', '2330', '2112', '3405', '2242', '2571', '2141', '2094', '2445', '3315', '2082', '2308', '2502', '3396', '3387', '2267', '2166', '3365', '1985', '3134']
3047,25,['2288', '2312', '3132', '2157', '2051', '2313', '3141', '1930', '3135', '3068', '3088', '3128', '3220', '3172', '2647', '3087', '1958', '2303', '3277', '3148', '2494', '2636', '2297', '2284', '1995']
3048,25,['3055', '3367', '2230', '3279', '2075', '3266', '3237', '3066', '3353', '2036', '2019', '2218', '1952', '3300', '3241', '2202', '3250', '2280', '3240', '3281', '3275', '3251', '3081', '3147', '2011']
3049,25,['2094', '2308', '3405', '2141', '2112', '3112', '2330', '2166', '2445', '2050', '3387', '3315', '3417', '1939', '3130', '3396', '2082', '2022', '3388', '2653', '3134', '1986', '2267', '1974', '2589']
3050,25,['3145', '2025', '3235', '2092', '3283', '3063', '1938', '1982', '2310', '2260', '3199', '3373', '1950', '2179', '1978', '2233', '2214', '2269', '3227', '3389', '2161', '3243', '2229', '1964', '2204']
3051,25,['2025', '3235', '2092', '3283', '3063', '1938', '1982', '2310', '3199', '1950', '2260', '2179', '1978', '2233', '2269', '2214', '3227', '3389', '2161', '3243', '2229', '1964', '2204', '3238', '2099']
3052,25,['2288', '2312', '3132', '2313', '2157', '2051', '1930', '3135', '3068', '3088', '3141', '3128', '3220', '1958', '3087', '2647', '3277', '2303', '3148', '3172', '2636', '2297', '2494', '2228', '2640']
3053,25,['2094', '2308', '2112', '2141', '3112', '2166', '2330', '2445', '3405', '2050', '3396', '3387', '2082', '3417', '1939', '3315', '3280', '2653', '3130', '1986', '3134', '3388', '2022', '2267', '1974']
3054,25,['2312', '2288', '3132', '2157', '3135', '2051', '2313', '3068', '1930', '1958', '3128', '2640', '3141', '2647', '3277', '3088', '2303', '3220', '2001', '2297', '2636', '1995', '3087', '2494', '3172']
3055,25,['2230', '3048', '3279', '3367', '3066', '3266', '2036', '3353', '2019', '2218', '3300', '3237', '2075', '1952', '3250', '2280', '2202', '3241', '3240', '2011', '3251', '3081', '3275', '2301', '1968']
3056,25,['3325', '1956', '3260', '2095', '3424', '2291', '2152', '3384', '2193', '2023', '3274', '3411', '2299', '3151', '3076', '2037', '3432', '3321', '1975', '1961', '2089', '3341', '3153', '3103', '2257']
3058,25,['3122', '2129', '1934', '2107', '2083', '3198', '2306', '3433', '2063', '3291', '2103', '2131', '2000', '3119', '3370', '2040', '2272', '3323', '2061', '3113', '2048', '3374', '2175', '2635', '2073']
3059,25,['2025', '3145', '3235', '2092', '3063', '3283', '1982', '2310', '1938', '3199', '1950', '1978', '3373', '2179', '2233', '2269', '2214', '2260', '3227', '3389', '2229', '3243', '2161', '1964', '2204']
3060,25,['2288', '2312', '2157', '2051', '2313', '3135', '1930', '3141', '3068', '3128', '3088', '1958', '3220', '2647', '2303', '3087', '3277', '3148', '2636', '2297', '2494', '2001', '1995', '2640', '2284']
3061,25,['2312', '2288', '3132', '2157', '3135', '2051', '2313', '3068', '1930', '1958', '3128', '3141', '2640', '2647', '2303', '3088', '3277', '3220', '2001', '2297', '2636', '1995', '3172', '3087', '2494']
3063,25,['3145', '2025', '3235', '2092', '3283', '1938', '2260', '2310', '1982', '3199', '3373', '1950', '2179', '2233', '1978', '2214', '2269', '2161', '3227', '3389', '3243', '2229', '1964', '3425', '2204']
3064,25,['2113', '1996', '2147', '3397', '1919', '3171', '2119', '3156', '3147', '2105', '3204', '3346', '3276', '2280', '2006', '2301', '3310', '2058', '2090', '3106', '3090', '3343', '2017', '3428', '3364']
3065,25,['2288', '2312', '3132', '2157', '2051', '2313', '3135', '1930', '3068', '3141', '3128', '3088', '1958', '3220', '2647', '2303', '3172', '3277', '3087', '2636', '2297', '3148', '2494', '2001', '2640']
3066,25,['3055', '2230', '2218', '3279', '3367', '3266', '2019', '3300', '3353', '3048', '1952', '2280', '3240', '3250', '3241', '3237', '2202', '2036', '2075', '3194', '2005', '3147', '1996', '2105', '2301']
3067,25,['1968', '2113', '1996', '3276', '2280', '2147', '2105', '3240', '2301', '2119', '3310', '3300', '3147', '3250', '3171', '3266', '1919', '3212', '2202', '3090', '3346', '3156', '3194', '2005', '3069']
3068,25,['2288', '2312', '3132', '2157', '2051', '2313', '3135', '1930', '3141', '3128', '3088', '1958', '3220', '2647', '2303', '3172', '3277', '3087', '3148', '2636', '2297', '2494', '2001', '1995', '2640']
3069,25,['2119', '2113', '3364', '3108', '3121', '2006', '3428', '3276', '2162', '1996', '3171', '1919', '1968', '3310', '3293', '3272', '2301', '3067', '2147', '2090', '3064', '2105', '2011', '2280', '3240']
3070,25,['1946', '3081', '3300', '2202', '3272', '1968', '2230', '3275', '2011', '3266', '3055', '2036', '3279', '3251', '3250', '2019', '3293', '3353', '1996', '2113', '3241', '3067', '2218', '3367', '3066']
3071,25,['3145', '2025', '3235', '2092', '3283', '3063', '1938', '1982', '2310', '3199', '2260', '3373', '1950', '2179', '1978', '2233', '2269', '2214', '3227', '3389', '2161', '3243', '2229', '1964', '2204']
3072,25,['2094', '2308', '2112', '2141', '2330', '2166', '3112', '2445', '3405', '2050', '3387', '3396', '3315', '2082', '3417', '1939', '3280', '2653', '3130', '3134', '1986', '2267', '3388', '2022', '1974']
3073,25,['3190', '3324', '2159', '2041', '2150', '2067', '3181', '3256', '1978', '2044', '3235', '1983', '1935', '2229', '2201', '3167', '1982', '3063', '2213', '3182', '3227', '3389', '2122', '2179', '2243']
3074,25,['2025', '3235', '3145', '2092', '2091', '3283', '1938', '3063', '3373', '2310', '1982', '3199', '1950', '3163', '2260', '2179', '1978', '2233', '3192', '2269', '2214', '2161', '3389', '3227', '3180']
