id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
758,-0.02428857795894146,-0.8946334719657898,-0.07674434036016464,0.22797589004039764,2,0.007619450706965452
759,-0.055135466158390045,-0.9068276286125183,-0.07392562925815582,0.24117298424243927,2,0.012165554051371066
760,-0.059642937034368515,-0.867630660533905,-0.1251116842031479,0.40084871649742126,2,0.0339502561608696
761,-0.04235463961958885,-0.9091374278068542,-0.12111199647188187,0.4311559200286865,2,0.013433932921236028
762,-0.05892080441117287,-0.8998859524726868,-0.07948292791843414,0.23690050840377808,2,0.4321584711573794
763,-0.01477617397904396,-0.8834527730941772,-0.07892665266990662,0.23966798186302185,2,0.006640141115124793
764,-0.025365721434354782,-0.891255259513855,-0.13701096177101135,0.4633388817310333,2,0.018407996670033934
765,-0.01285175047814846,-0.892810046672821,0.003920288756489754,0.27174556255340576,2,0.018028482694728398
766,-0.058936335146427155,-0.8781400322914124,-0.11759350448846817,0.4316127896308899,2,0.008249059883425091
767,-0.10346304625272751,-0.9624872207641602,-0.08018700778484344,0.24184133112430573,2,0.019537012732221862
768,-0.0903138741850853,-0.9314959049224854,-0.07947510480880737,0.24030748009681702,2,0.011928371386965956
769,-0.006780234165489674,-0.8592306971549988,-0.0776122435927391,0.23005181550979614,2,0.023374743506164447
770,-0.042058248072862625,-0.897323727607727,-0.07900793105363846,0.24077418446540833,2,0.013923465519388546
771,-0.07767301052808762,-0.9500070214271545,-0.11060789227485657,0.4147110879421234,2,0.011872135491102019
772,-0.028080053627490997,-0.8578231930732727,-0.11589071154594421,0.36361002922058105,2,0.035212605999057504
773,-0.05727628245949745,-0.870639979839325,-0.020034130662679672,0.25190821290016174,2,0.009527560494826132
774,-0.032659027725458145,-0.852752685546875,-0.07273431122303009,0.20973804593086243,2,0.006912501463638204
775,-0.04705336317420006,-0.989080548286438,-0.13816989958286285,0.43370476365089417,2,0.009078988595731108
776,0.031701844185590744,-0.8668445944786072,-0.07909271866083145,0.23612675070762634,2,0.007336717004119937
777,-0.05108938738703728,-0.9001508951187134,-0.017996469512581825,0.31033024191856384,2,0.005472482938500726
778,-0.06504622101783752,-0.8944919109344482,-0.11848808825016022,0.41406628489494324,2,0.014263361229087243
779,-0.024161843582987785,-0.89984530210495,-0.07998435944318771,0.22164639830589294,2,0.013096465218938601
780,-0.03743460029363632,-0.8739267587661743,-0.07116617262363434,0.14861299097537994,2,0.03658208573825322
781,-0.04382476583123207,-0.8743869662284851,-0.11771939694881439,0.45261356234550476,2,0.18024596667764567
782,-0.07147478312253952,-0.9248145222663879,-0.07735494524240494,0.19196270406246185,2,0.03051783269686415
783,-0.02315625734627247,-0.9063892960548401,-0.11922140419483185,0.41458046436309814,2,0.14614049497299367
784,-0.06787919253110886,-0.874548614025116,-0.12000110000371933,0.3222058117389679,2,0.010855577750515572
785,-0.06793142855167389,-0.9545067548751831,-0.1284235119819641,0.438551664352417,2,0.02522234235054307
786,-0.09650357067584991,-0.9260692000389099,-0.07887782156467438,0.2392989546060562,2,0.028951781608942403
787,-0.025864874944090843,-0.8813226222991943,-0.045577116310596466,0.09778234362602234,2,0.1418834118430545
788,-0.08043349534273148,-0.9964407682418823,-0.055573999881744385,0.36323633790016174,2,0.005853832234736967
789,-0.0975700244307518,-0.948442816734314,-0.06387495249509811,0.12701870501041412,2,0.016507187360772314
790,-0.03743351623415947,-0.9472354650497437,-0.07804128527641296,0.24077259004116058,2,0.020707805171840173
791,-0.08917999267578125,-0.9765269160270691,-0.11679069697856903,0.4228091835975647,2,0.006127186662193237
792,-0.03462359681725502,-0.8903149366378784,-0.07777334749698639,0.3286439776420593,2,0.029581101767460493
793,-0.026107676327228546,-0.9096453189849854,-0.12054557353258133,0.4197520315647125,2,0.028341476830473
794,-0.08288469910621643,-0.8728429079055786,-0.12130173295736313,0.4325787127017975,2,0.0407285560186189
795,-0.08215899020433426,-0.8846643567085266,-0.08055959641933441,0.2413162738084793,2,0.01911521594715373
796,-0.09720446169376373,-0.9334007501602173,-0.13144876062870026,0.4431421458721161,2,0.029136652324502996
797,-0.023074539378285408,-0.8884406685829163,-0.12520824372768402,0.43495386838912964,2,0.03372139884422658
798,-0.0051757269538939,-0.90997314453125,-0.12477020919322968,0.4197765290737152,2,0.009275809902523094
799,-0.054790329188108444,-0.921901524066925,-0.08011326938867569,0.23835518956184387,2,0.02589440380621031
800,-0.033095650374889374,-0.8578395843505859,-0.1285800039768219,0.4438610374927521,2,0.033204429411192934
801,-0.05215345695614815,-1.0,-0.06996215134859085,0.12324850261211395,2,0.018380489715751566
802,-0.07875227183103561,-0.985421895980835,-0.07589324563741684,0.1926174908876419,2,0.02403832219327493
803,-0.01981114223599434,-0.8726994395256042,-0.09267088770866394,0.31750044226646423,2,0.04148313569675784
804,4.906328831566498e-05,-0.862273097038269,-0.12192679941654205,0.3666318356990814,2,0.020624540082965125
805,-0.04305253177881241,-0.8611315488815308,-0.05220497399568558,0.08955852687358856,2,0.032740542258259016
806,-0.08327887207269669,-0.9623087048530579,-0.12143740803003311,0.43500661849975586,2,0.013432165723395418
807,-0.01730605587363243,-0.882239043712616,-0.0740017294883728,0.2100832164287567,2,0.029555263912852223
808,-0.020130952820181847,-0.9075806736946106,-0.12353642284870148,0.41787025332450867,2,0.008729443817062123
809,-0.01622340828180313,-0.8943427801132202,-0.11690694838762283,0.42083805799484253,2,0.008111291912206794
810,-0.045858245342969894,-0.852800726890564,-0.08919557929039001,0.3739778697490692,2,0.02018314017903922
811,-0.004577599465847015,-0.854549765586853,-0.039552368223667145,0.13771766424179077,2,0.04780971251435261
812,-0.08372364193201065,-0.8841813206672668,-0.05098505690693855,0.0883040577173233,2,0.4609294484561709
813,-0.08278501033782959,-0.9117419719696045,-0.07896864414215088,0.23958636820316315,2,0.015836603097751575
814,-0.049445897340774536,-0.884292483329773,-0.09600575268268585,0.343506395816803,2,0.0446674865062915
815,-0.04948403313755989,-0.8743510246276855,-0.09881270676851273,0.3623240292072296,2,0.004800334474935145
816,-0.07791043817996979,-0.95185786485672,-0.12670964002609253,0.412881076335907,2,0.005007983907557723
817,-0.036448996514081955,-0.8924767971038818,-0.11290430277585983,0.353577196598053,2,0.004261283023326773
818,-0.07431063801050186,-0.934149444103241,-0.10917413234710693,0.22176077961921692,2,0.0196986800972684
819,-0.027020905166864395,-0.8597749471664429,-0.08294983208179474,0.2348741888999939,2,0.02736803950552988
820,-0.044247888028621674,-0.8715667128562927,-0.07353335618972778,0.1819634586572647,2,0.0070674354762989035
821,-0.0801195576786995,-0.8921091556549072,-0.10417570918798447,0.19925057888031006,2,0.004868986912963437
822,-0.08725625276565552,-0.9310449957847595,-0.08402808010578156,0.1954907327890396,2,0.011737153340687844
823,-0.0323730893433094,-0.8568366169929504,-0.08393240720033646,0.25331470370292664,2,0.02049121191627736
824,-0.0467921681702137,-0.8750731348991394,-0.0968879833817482,0.3225004971027374,2,0.011437342471484499
825,0.01473306491971016,-0.8683744072914124,-0.12266860157251358,0.44002923369407654,2,0.006147722764604822
826,-0.07408958673477173,-0.9025745987892151,-0.08617480099201202,0.3907244801521301,2,0.010041323988156674
827,-0.04207669198513031,-0.8739138245582581,-0.07925885915756226,0.2457132339477539,2,0.005027960247729602
828,-0.04132608324289322,-0.8622949719429016,-0.1087222620844841,0.36501869559288025,2,0.08238678660648188
829,-0.0722799077630043,-0.8677524924278259,-0.04459928348660469,0.09982666373252869,2,0.021100546364527035
830,-0.0427251011133194,-0.861065685749054,-0.09580440819263458,0.40129926800727844,2,0.007025205907799262
831,-0.052895255386829376,-0.862973690032959,-0.13357114791870117,0.43884772062301636,2,0.008174112222641671
832,-0.02342883124947548,-0.9547814726829529,-0.0808715969324112,0.357440710067749,2,0.16359378758571283
833,-0.08515574038028717,-0.9429753422737122,-0.07741931080818176,0.1996418982744217,2,0.010323498230710366
834,-0.05710231140255928,-0.8654065728187561,-0.017795151099562645,0.2907688319683075,2,0.021473301262304723
835,-0.03406180441379547,-0.89571613073349,-0.09671591222286224,0.39159074425697327,2,0.01986560929506483
836,-0.04556291177868843,-0.9165306091308594,-0.0251676794141531,0.23198923468589783,2,0.02231955558311009
837,-0.0438322015106678,-0.8830747604370117,-0.13213060796260834,0.4238601624965668,2,0.009300528181956055
838,-0.023806175217032433,-0.8772966861724854,0.022381961345672607,0.21496684849262238,2,0.0030306068281780434
839,-0.09407438337802887,-0.9602124094963074,-0.07994141429662704,0.2405441701412201,2,0.3019284845240158
840,-0.02698192372918129,-0.8597811460494995,-0.11933355778455734,0.4245581030845642,2,0.16645638027157783
841,-0.043381527066230774,-0.9771124124526978,-0.07994883507490158,0.3511244058609009,2,0.021114493855650927
842,-0.06364712864160538,-0.877407968044281,-0.09585824608802795,0.386503666639328,2,0.041501394645378345
843,-0.0270150825381279,-0.9029504060745239,-0.10715055465698242,0.40102943778038025,2,0.02555484365984296
844,-0.06760857999324799,-0.8849154114723206,-0.1345614194869995,0.4421424865722656,2,0.010860533762062823
845,-0.048871640115976334,-0.8900172710418701,-0.11890403926372528,0.4309092164039612,2,0.007448489036525269
846,-0.062077365815639496,-0.910957932472229,-0.07891834527254105,0.18725045025348663,2,0.023187489886805187
847,-0.06821427494287491,-0.8807629942893982,-0.07953877747058868,0.24186642467975616,2,0.005678978756087036
848,-0.0467984639108181,-0.9009082913398743,-0.13039693236351013,0.4029013216495514,2,0.2939185780761679
849,-0.035002607852220535,-0.8845245242118835,-0.07978401333093643,0.1810533106327057,2,0.04201327174035421
850,-0.05882696434855461,-0.9353170394897461,-0.07912905514240265,0.2400675266981125,2,0.061431060215955624
851,-0.04068368300795555,-0.9293221831321716,-0.10939258337020874,0.4085811972618103,2,0.015109837998764695
852,-0.021458255127072334,-0.9851160049438477,-0.13190163671970367,0.4093254804611206,2,0.01063368053753888
853,-0.06123371049761772,-0.868865966796875,-0.06166469305753708,0.11946271359920502,2,0.0038094333676509332
854,-0.064472995698452,-0.9352508783340454,-0.1133955866098404,0.4025600254535675,2,0.08929721242870799
855,-0.02145867981016636,-0.9851164221763611,-0.13649004697799683,0.44983112812042236,2,0.01532466322650905
856,-0.006424882914870977,-0.8472210764884949,-0.08878695219755173,0.3965432941913605,2,0.005617392392293462
890,0.005938510410487652,-0.8486393094062805,-0.10953027755022049,0.3868136703968048,2,0.015193024908972962
857,0.13158586621284485,-0.5296541452407837,-0.09950068593025208,0.3956872522830963,2,0.022487752835063997
858,0.0712047815322876,-0.7913817763328552,-0.11552439630031586,0.4109131991863251,2,0.1247489754758456
859,0.06832607835531235,-0.8679255843162537,-0.123415008187294,0.4313606321811676,2,0.010582922655839358
860,-0.2028977870941162,-0.4290512800216675,-0.07760199904441833,0.2371668666601181,2,0.020704404389362753
861,0.020738132297992706,-0.8458501696586609,-0.07695998251438141,0.1960572600364685,2,0.008564893360747387
862,0.13244999945163727,-0.4537633955478668,-0.05999919772148132,0.22208544611930847,2,0.004040749291329778
863,0.02715330198407173,-0.8538446426391602,-0.12071311473846436,0.426408588886261,2,0.003304311177023018
864,0.037549957633018494,-0.8565951585769653,-0.08296593278646469,0.24050143361091614,2,0.02761367700873544
865,0.08180017024278641,-0.610375702381134,-0.0904029831290245,0.21829989552497864,2,0.015642407381151517
866,0.07341093569993973,-0.8198829293251038,-0.11901061981916428,0.40951940417289734,2,0.0075084817048145115
867,0.05556624010205269,-0.8608322739601135,-0.044673822820186615,0.009363238699734211,2,0.029097677365565087
868,0.08248970657587051,-0.6010990738868713,-0.12285047024488449,0.3780192732810974,2,0.020016766613954733
869,0.005682661663740873,-0.8448061347007751,-0.1182723343372345,0.45023104548454285,2,0.22476032535844026
870,0.0742146298289299,-0.7988576889038086,-0.05896754562854767,0.21887481212615967,2,0.0715571570727757
871,0.0868617370724678,-0.7174974083900452,-0.04934239387512207,0.07009103894233704,2,0.05242562617648483
872,0.0597461462020874,-0.85618656873703,-0.07852692157030106,0.2423325628042221,2,1.0
873,0.05972232669591904,-0.8561739921569824,-0.11434131860733032,0.3992130756378174,2,0.09614937927564908
874,0.056346435099840164,-0.8601090908050537,-0.08016857504844666,0.245590940117836,2,0.007410554357342086
875,0.05535341799259186,-0.876875638961792,-0.10791168361902237,0.3969862461090088,2,0.013545444049985167
876,0.027127578854560852,-0.8539421558380127,-0.07912300527095795,0.24337983131408691,2,0.0031926561226840607
877,0.04986806958913803,-0.867897629737854,-0.07783712446689606,0.23625050485134125,2,0.003528634544432138
878,0.027100957930088043,-0.8539561033248901,-0.12461531907320023,0.4274478256702423,2,0.02275143884514222
879,0.07563339173793793,-0.800371527671814,-0.10887089371681213,0.4124782681465149,2,0.011728033112869267
880,-0.014171113260090351,-0.8410570025444031,-0.09342788904905319,0.37198829650878906,2,0.46138483114529055
881,0.07462290674448013,-0.7947298288345337,-0.12313307821750641,0.44309553503990173,2,0.4652492045689254
882,0.02750939503312111,-0.8544763922691345,-0.07913082093000412,0.23960347473621368,2,0.015235302633583747
883,0.06741198152303696,-0.8709009289741516,-0.0804169699549675,0.2397250533103943,2,0.05045651062699943
884,0.04389457404613495,-0.8653808236122131,-0.07834851741790771,0.23510749638080597,2,0.01454996727300088
885,0.05691264942288399,-0.8622925281524658,-0.11421644687652588,0.4196870028972626,2,0.0034421017906862013
886,0.03210625797510147,-0.8652083873748779,-0.12402930855751038,0.3958660662174225,2,0.03890273271867975
887,0.059750910848379135,-0.8561951518058777,-0.07893535494804382,0.23887033760547638,2,0.059988595245586356
888,0.02704787068068981,-0.8510833382606506,-0.15329846739768982,0.41032645106315613,2,0.008523245550426476
889,0.021547436714172363,-0.8487396240234375,-0.07247412204742432,0.15118560194969177,2,0.09875505917301423
891,0.05578477308154106,-0.8768194317817688,-0.080149807035923,0.24439089000225067,2,0.026891927847178226
892,0.05537167936563492,-0.8768731951713562,-0.11482153087854385,0.4263136386871338,2,0.026748779635298196
893,0.03992330655455589,-0.8514569401741028,-0.10026863217353821,0.3944084346294403,2,0.01771559953706675
894,0.06889636814594269,-0.836147665977478,-0.019741138443350792,0.33143025636672974,2,0.023651035488547738
895,0.0744522213935852,-0.7944806218147278,-0.04074770212173462,0.19716444611549377,2,0.005689500453665945
3456,0.1680719554424286,-0.3899642825126648,-0.0420493446290493,0.1928839236497879,2,0.0036168412648296773
3495,0.17680083215236664,-0.3995169699192047,-0.07881297171115875,0.2328764945268631,2,0.48429319960103273
3586,0.18622632324695587,-0.4162003993988037,-0.07229845225811005,0.17131595313549042,2,0.04913438652857741
3621,0.17696358263492584,-0.43282780051231384,-0.08962545543909073,0.21560068428516388,2,0.017883195595235206
