id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4011,0.2101697474718094,-0.5811970829963684,-0.08157110214233398,0.2501603662967682,2,0.0036414818381159332
4031,0.22412335872650146,-0.6624061465263367,-0.07157847285270691,0.1469855159521103,2,0.0021906211400513193
686,-0.05000099539756775,-0.9033554792404175,-0.026790978386998177,0.22768011689186096,2,0.1891695834112352
687,-0.027379538863897324,-0.8850332498550415,-0.10361768305301666,0.40311533212661743,2,0.009245702437750393
688,-0.04892631247639656,-0.8749179840087891,-0.08036821335554123,0.22380344569683075,2,0.08141118565108753
689,-0.10094239562749863,-0.9718008637428284,-0.12079385668039322,0.4260249137878418,2,0.09752720449323868
690,-0.08601254969835281,-0.8863275051116943,-0.12427838146686554,0.44620707631111145,2,0.006663194164686812
691,-0.08043751865625381,-0.9730376601219177,-0.07865350693464279,0.24176566302776337,2,0.005322526025386308
692,-0.062047358602285385,-0.9976701736450195,-0.039936065673828125,0.3250093162059784,2,0.8581610697315085
693,-0.06207101419568062,-0.8899093866348267,0.015418877825140953,0.23506711423397064,2,0.00738799407258368
694,-0.055356938391923904,-0.8644146919250488,-0.08256865292787552,0.25443264842033386,2,0.3112177856018346
695,-0.06352211534976959,-0.8754125237464905,-0.07690171897411346,0.24167180061340332,2,0.0071403118211327676
696,-0.055734626948833466,-0.8732696771621704,-0.0798075720667839,0.23693719506263733,2,0.016798515518605794
697,-0.03675277158617973,-0.8615909218788147,-0.07536379247903824,0.29979419708251953,2,0.0029756699364634504
698,0.024980545043945312,-0.7693594694137573,-0.07973416894674301,0.2331559956073761,2,0.025098353978664938
699,-0.07286157459020615,-0.9821639657020569,-0.08621084690093994,0.37750551104545593,2,0.03466942124569651
700,-0.0947965458035469,-0.8914069533348083,-0.08740519732236862,0.37016335129737854,2,0.004469925177407721
701,-0.059603188186883926,-0.8819394707679749,-0.11005237698554993,0.4063221514225006,2,0.015462077144246085
702,-0.09850402921438217,-0.9742519855499268,-0.11187104135751724,0.38473767042160034,2,0.021538240745904054
703,-0.023980436846613884,-0.8647079467773438,-0.06581978499889374,0.3391174376010895,2,0.011299111629273335
704,-0.051329463720321655,-0.9548202753067017,-0.07974907010793686,0.24322691559791565,2,0.06961718494897652
705,-0.04313046857714653,-0.873937726020813,-0.13624387979507446,0.43271151185035706,2,0.009847854391585394
706,-0.0702800378203392,-0.8835402727127075,-0.04959303140640259,0.09203723073005676,2,0.073339575111784
707,-0.1002989113330841,-0.9505470991134644,-0.08486214280128479,0.26023218035697937,2,0.008087279302368697
708,-0.022910650819540024,-0.8556561470031738,-0.05772500857710838,0.3234955072402954,2,0.0034036735327098253
709,-0.03532194346189499,-0.8944107294082642,-0.08278927206993103,0.2507113516330719,2,0.026634961661581656
710,-0.06950642913579941,-0.8882646560668945,-0.06411898881196976,0.19462409615516663,2,0.4422400474057625
711,-0.07818534225225449,-0.8704204559326172,-0.10062304884195328,0.4178776443004608,2,0.02234044168109749
712,-0.09422954171895981,-0.9559013843536377,-0.0824693962931633,0.37559378147125244,2,0.018598673099330953
713,-0.05222940444946289,-0.8771546483039856,-0.07979340106248856,0.24469783902168274,2,0.008127791068955125
714,-0.09199501574039459,-0.9724427461624146,-0.07068591564893723,0.14120781421661377,2,0.02898767891669239
715,-0.07857871800661087,-0.8720659613609314,-0.11405784636735916,0.38285911083221436,2,0.015690902939224295
716,-0.03879836946725845,-0.9076030850410461,-0.09290740638971329,0.3783147633075714,2,0.004211979384392593
717,-0.02146233059465885,-0.9851201176643372,-0.12895236909389496,0.4410930871963501,2,0.009091855033833808
718,-0.03582136332988739,-0.8870875835418701,-0.07388864457607269,0.1488112509250641,2,0.028115817128070653
719,-0.046641405671834946,-0.8686441779136658,-0.07653722912073135,0.24052919447422028,2,0.41658923165766276
720,-0.026172935962677002,-0.9043957591056824,-0.07865297049283981,0.23797376453876495,2,0.046436294103108545
721,-0.050885431468486786,-0.9387285113334656,-0.07161913067102432,0.35891884565353394,2,0.006079280001165866
722,-0.07594472914934158,-0.8935666680335999,-0.09709354490041733,0.385779470205307,2,0.015328693602562027
723,-0.07237716019153595,-0.8830352425575256,-0.11040844768285751,0.3666757345199585,2,0.009524625842338288
724,-0.06218213587999344,-0.8759462237358093,-0.07619453966617584,0.18697211146354675,2,0.0035678695368339015
725,-0.0867801234126091,-0.9862739443778992,-0.1141260415315628,0.4006122052669525,2,0.07010224481898406
726,-0.06284025311470032,-0.8682152032852173,-0.12321601808071136,0.43274667859077454,2,0.11671904171208698
727,-0.057871103286743164,-0.8816244602203369,-0.10192515701055527,0.39823392033576965,2,0.031935774262215416
728,-0.029185326769948006,-0.8831221461296082,-0.08472099155187607,0.23937983810901642,2,0.005869951241590475
729,0.011252747848629951,-0.8520235419273376,-0.13215681910514832,0.4325791299343109,2,0.004370342743984484
730,-0.00968481320887804,-0.8911405801773071,-0.1159798800945282,0.4236072599887848,2,0.055426018763727214
731,-0.06335319578647614,-0.8591063618659973,-0.07906968891620636,0.24084071815013885,2,0.015060196280249901
732,-0.08726763725280762,-0.9732547402381897,-0.1206403523683548,0.42732521891593933,2,0.015951933255234394
733,-0.09385362267494202,-0.9105594754219055,-0.11026804894208908,0.4136804938316345,2,0.020703513643835443
734,-0.06541721522808075,-0.8731459379196167,-0.12338288873434067,0.4423877000808716,2,0.07743154757056238
735,-0.0027911560609936714,-0.9024949073791504,-0.03636431694030762,0.19356738030910492,2,0.046258040082702255
736,-0.07559200376272202,-0.9439783096313477,-0.05036862939596176,0.19608937203884125,2,0.0039464091666628655
737,-0.05321210250258446,-0.8908392190933228,-0.14930103719234467,0.42450451850891113,2,0.06702860422197666
738,-0.07186269015073776,-0.8860735893249512,-0.08239561319351196,0.36947929859161377,2,0.2813993052282015
739,-0.029038798063993454,-0.8852012157440186,-0.035779502242803574,0.28814002871513367,2,0.3020498432957123
740,-0.03813175484538078,-0.8993479609489441,-0.07634957879781723,0.19901907444000244,2,0.1388721746286749
741,-0.026652349159121513,-0.8940137028694153,-0.09688093513250351,0.36851128935813904,2,0.004317274871898978
742,-0.08807305246591568,-0.911441445350647,-0.08874259889125824,0.3835989832878113,2,0.003952916097857531
743,-0.10133141279220581,-0.9662789702415466,-0.08793413639068604,0.27623847126960754,2,0.01272079998679813
744,-0.056070394814014435,-0.9803054928779602,-0.10498948395252228,0.41520920395851135,2,0.013006573587094861
745,-0.04899951070547104,-0.8702571988105774,-0.07890093326568604,0.23004768788814545,2,0.014234390361083978
746,-0.08334098011255264,-0.9475245475769043,-0.038854215294122696,0.07898728549480438,2,0.01728165335926552
747,-0.025999361649155617,-0.8609727621078491,-0.10426529496908188,0.3953859210014343,2,0.010195698307459335
748,-0.031433504074811935,-0.8957859873771667,-0.08873341232538223,0.3599809408187866,2,0.3940917320688655
749,-0.04031991586089134,-0.990429162979126,-0.11585929244756699,0.42095333337783813,2,0.101647769240981
750,-0.04921923950314522,-0.9682632088661194,-0.11439239233732224,0.2721477746963501,2,0.15535679400609645
751,-0.0768733099102974,-0.8930295705795288,-0.09182266891002655,0.38859134912490845,2,0.018370518050550313
752,-0.05803181603550911,-0.8636976480484009,-0.07756514102220535,0.23695631325244904,2,0.05912629063666957
753,-0.006035578437149525,-0.8466058373451233,-0.1032508984208107,0.40932539105415344,2,0.004385137035751685
754,-0.04346996918320656,-0.8815984725952148,-0.07723530381917953,0.23093390464782715,2,0.06693650460552282
755,-0.035331811755895615,-0.9077029228210449,-0.11852618306875229,0.4228173494338989,2,0.004157085253147668
756,-0.07808935642242432,-0.8922476172447205,-0.07681243866682053,0.23787200450897217,2,0.40374809250211696
757,-0.03489884361624718,-0.9706640839576721,-0.11059708148241043,0.3653166592121124,2,0.00558232912947362
758,-0.02428857795894146,-0.8946334719657898,-0.07674425095319748,0.22797571122646332,2,0.006278301899415527
759,-0.055135466158390045,-0.9068276286125183,-0.07392530143260956,0.2411731779575348,2,0.009989952241902226
760,-0.059642937034368515,-0.867630660533905,-0.12511171400547028,0.40084776282310486,2,0.028956815084839955
761,-0.04235463961958885,-0.9091374278068542,-0.12111223489046097,0.4311549663543701,2,0.011063783185138072
762,-0.05892080441117287,-0.8998859524726868,-0.0794827863574028,0.23690058290958405,2,0.3784872771647984
763,-0.01477617397904396,-0.8834527730941772,-0.07892648130655289,0.23966801166534424,2,0.005817754979016491
764,-0.025365721434354782,-0.891255259513855,-0.13701120018959045,0.46333786845207214,2,0.014384647795255091
765,-0.01285175047814846,-0.892810046672821,0.003920648712664843,0.271745890378952,2,0.01620986715586723
766,-0.058936335146427155,-0.8781400322914124,-0.11759396642446518,0.4316118359565735,2,0.006981109610491964
767,-0.10346304625272751,-0.9624872207641602,-0.0801868885755539,0.24184133112430573,2,0.016555701661639038
768,-0.0903138741850853,-0.9314959049224854,-0.07947491109371185,0.2403075098991394,2,0.010317027975599954
769,-0.006780234165489674,-0.8592306971549988,-0.07761213183403015,0.23005178570747375,2,0.01838574421455447
770,-0.042058248072862625,-0.897323727607727,-0.07900770008563995,0.24077418446540833,2,0.012428774141364233
771,-0.07767301052808762,-0.9500070214271545,-0.11060783267021179,0.41471052169799805,2,0.010101862125801848
772,-0.028080053627490997,-0.8578231930732727,-0.11589057743549347,0.36360931396484375,2,0.03236677571281923
773,-0.05727628245949745,-0.870639979839325,-0.02003316581249237,0.2519092857837677,2,0.008155551591130152
774,-0.032659027725458145,-0.852752685546875,-0.07273400574922562,0.2097383588552475,2,0.005910335908494144
775,-0.04705336317420006,-0.989080548286438,-0.13816994428634644,0.43370333313941956,2,0.007903748954943212
776,0.031701844185590744,-0.8668445944786072,-0.07909251749515533,0.2361268550157547,2,0.006240112886965447
777,-0.05108938738703728,-0.9001508951187134,-0.01799566112458706,0.3103312849998474,2,0.0046338534884980305
778,-0.06504622101783752,-0.8944919109344482,-0.118488609790802,0.4140651524066925,2,0.012739401501555296
779,-0.024161843582987785,-0.89984530210495,-0.07998430728912354,0.22164656221866608,2,0.01119820149281769
780,-0.03743460029363632,-0.8739267587661743,-0.07116683572530746,0.14861144125461578,2,0.029422968088407695
781,-0.04382476583123207,-0.8743869662284851,-0.11771935224533081,0.45261287689208984,2,0.16462064915464777
782,-0.07147478312253952,-0.9248145222663879,-0.07735525816679001,0.19196206331253052,2,0.02497672264982042
783,-0.02315625734627247,-0.9063892960548401,-0.11922192573547363,0.4145793318748474,2,0.12718167900724237
784,-0.06787919253110886,-0.874548614025116,-0.1200011819601059,0.32220447063446045,2,0.0095184322466942
785,-0.06793142855167389,-0.9545067548751831,-0.12842363119125366,0.4385506212711334,2,0.021499976307416468
786,-0.09650357067584991,-0.9260692000389099,-0.07887766510248184,0.2392989844083786,2,0.024499152628626328
787,-0.025864874944090843,-0.8813226222991943,-0.045577406883239746,0.0977812260389328,2,0.12387621448421603
788,-0.08043349534273148,-0.9964407682418823,-0.05557405203580856,0.3632361888885498,2,0.0050124557394799684
789,-0.0975700244307518,-0.948442816734314,-0.06387467682361603,0.12701906263828278,2,0.013903638862341555
790,-0.03743351623415947,-0.9472354650497437,-0.07804109901189804,0.24077259004116058,2,0.017620211219101428
791,-0.08917999267578125,-0.9765269160270691,-0.11679114401340485,0.4228082597255707,2,0.005066945566229363
792,-0.03462359681725502,-0.8903149366378784,-0.07777324318885803,0.3286438584327698,2,0.024823264068910115
793,-0.026107676327228546,-0.9096453189849854,-0.12054581195116043,0.4197511374950409,2,0.025105144294257118
794,-0.08288469910621643,-0.8728429079055786,-0.1213020607829094,0.4325776696205139,2,0.035555829719882893
795,-0.08215899020433426,-0.8846643567085266,-0.0805593952536583,0.24131633341312408,2,0.01672926908769792
796,-0.09720446169376373,-0.9334007501602173,-0.13144920766353607,0.4431409239768982,2,0.024911650485406358
797,-0.023074539378285408,-0.8884406685829163,-0.12520822882652283,0.4349530041217804,2,0.028316654566727006
798,-0.0051757269538939,-0.90997314453125,-0.12477059662342072,0.4197756052017212,2,0.007923241415970504
799,-0.054790329188108444,-0.921901524066925,-0.08011309802532196,0.23835521936416626,2,0.021448154201346024
800,-0.033095650374889374,-0.8578395843505859,-0.12858015298843384,0.44385984539985657,2,0.029095237578128198
801,-0.05215345695614815,-1.0,-0.06996159255504608,0.12324970960617065,2,0.01679697242261648
802,-0.07875227183103561,-0.985421895980835,-0.07589351385831833,0.19261689484119415,2,0.02095149512659279
803,-0.01981114223599434,-0.8726994395256042,-0.09267043322324753,0.3175005614757538,2,0.0351498225341008
804,4.906328831566498e-05,-0.862273097038269,-0.12192700058221817,0.3666309416294098,2,0.01732754867238597
805,-0.04305253177881241,-0.8611315488815308,-0.05220548063516617,0.08955715596675873,2,0.029987922686068404
806,-0.08327887207269669,-0.9623087048530579,-0.12143784016370773,0.43500566482543945,2,0.01092163006938319
807,-0.01730605587363243,-0.882239043712616,-0.07400156557559967,0.21008336544036865,2,0.02388547560805261
808,-0.020130952820181847,-0.9075806736946106,-0.12353651970624924,0.4178691506385803,2,0.007699447988089111
809,-0.01622340828180313,-0.8943427801132202,-0.11690742522478104,0.4208371043205261,2,0.006931794179176179
810,-0.045858245342969894,-0.852800726890564,-0.08919593691825867,0.3739774525165558,2,0.0170640030753261
811,-0.004577599465847015,-0.854549765586853,-0.039551571011543274,0.13771875202655792,2,0.04279198321235934
812,-0.08372364193201065,-0.8841813206672668,-0.05098506435751915,0.08830416202545166,2,0.42570273229346495
813,-0.08278501033782959,-0.9117419719696045,-0.07896845787763596,0.23958644270896912,2,0.01247366425751666
814,-0.049445897340774536,-0.884292483329773,-0.09600558876991272,0.34350574016571045,2,0.04008438741800147
815,-0.04948403313755989,-0.8743510246276855,-0.09881292283535004,0.3623235821723938,2,0.004075878848527511
816,-0.07791043817996979,-0.95185786485672,-0.126709446310997,0.41288015246391296,2,0.004144526333521711
817,-0.036448996514081955,-0.8924767971038818,-0.11290502548217773,0.35357552766799927,2,0.003636272336056786
818,-0.07431063801050186,-0.934149444103241,-0.10917394608259201,0.22176089882850647,2,0.01577757726421125
819,-0.027020905166864395,-0.8597749471664429,-0.08294963836669922,0.23487403988838196,2,0.025591307217082238
820,-0.044247888028621674,-0.8715667128562927,-0.07353357970714569,0.18196287751197815,2,0.005065544596101584
