id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
3183,25,['3253', '3097', '2730', '3263', '3137', '2914', '3318', '3309', '3325', '2703', '3382', '3335', '2670', '3008', '2879', '2959', '2758', '2785', '3005', '2972', '3036', '3423', '2787', '3025', '3214']
3184,25,['3426', '2944', '3232', '2694', '2750', '2800', '2966', '3078', '2943', '2864', '2910', '2916', '2786', '3348', '3033', '3284', '3000', '2755', '2915', '2872', '3004', '2698', '2866', '2890', '2912']
3185,25,['3291', '3397', '2869', '3113', '3330', '2793', '3332', '2937', '3381', '3252', '2992', '2781', '3169', '2853', '3247', '2973', '3120', '3146', '3239', '3021', '2936', '3344', '3298', '3204', '3416']
3187,25,['3219', '2871', '3198', '3236', '3395', '3330', '3259', '2951', '2686', '3167', '2665', '3327', '3189', '3214', '2783', '2787', '3154', '2744', '3341', '2702', '3358', '2801', '3397', '2938', '2950']
3188,25,['3397', '2793', '3082', '2849', '3291', '3038', '2973', '3351', '3344', '3035', '3120', '2863', '3321', '3330', '2828', '3070', '3406', '3240', '2939', '3106', '2719', '3146', '3051', '2901', '3239']
3189,25,['3256', '3087', '2955', '2758', '3385', '3253', '3196', '3264', '3187', '3365', '2843', '2951', '2865', '2718', '3255', '2665', '3330', '3032', '2918', '3214', '3107', '3236', '3337', '3027', '3327']
3190,25,['3214', '3027', '3072', '3097', '3342', '2730', '2787', '3302', '3136', '3274', '2665', '3140', '3353', '2904', '3017', '3005', '3107', '3117', '3002', '2772', '3403', '3263', '2751', '2951', '3198']
3191,25,['3051', '3019', '3397', '3038', '3406', '3077', '3321', '3207', '3101', '3252', '2742', '2989', '2973', '3295', '3345', '2728', '2748', '3086', '3224', '2753', '3177', '3198', '2719', '3386', '3330']
3192,25,['3291', '3101', '3082', '3320', '3051', '3214', '3342', '2716', '3185', '2778', '3172', '3076', '2719', '3038', '3347', '3150', '3403', '3140', '2901', '3145', '3397', '3111', '2863', '2951', '3060']
3193,25,['2754', '3363', '3426', '2944', '2806', '2927', '2877', '2909', '2943', '2867', '2694', '2880', '2800', '2782', '2920', '2960', '2669', '2864', '2777', '2750', '3232', '2757', '2986', '3004', '2919']
3194,25,['2716', '3345', '3038', '3299', '3321', '2793', '3406', '2973', '3240', '3291', '3101', '3046', '2989', '3434', '2785', '2661', '3106', '2846', '3355', '3116', '3082', '3344', '2833', '2780', '2904']
3195,25,['2669', '2750', '2960', '3339', '2927', '2800', '2985', '2909', '2666', '2786', '2920', '2919', '2864', '2912', '2943', '2689', '3047', '2890', '3000', '3417', '2880', '2974', '3324', '2749', '2873']
3196,25,['3219', '3198', '3395', '3337', '3259', '2665', '3107', '3167', '3214', '3404', '3189', '3156', '2816', '2715', '2783', '2787', '3341', '3154', '2702', '2950', '2744', '2844', '2938', '3002', '3263']
3197,25,['2716', '3291', '2748', '3406', '3240', '3397', '2793', '2989', '3360', '3106', '2742', '3089', '2973', '3355', '3344', '2901', '3140', '3082', '2720', '2951', '3101', '2753', '3051', '3386', '3198']
3198,25,['3320', '3280', '2719', '3132', '3344', '2849', '2833', '2778', '2973', '2828', '3049', '3406', '3277', '3267', '2992', '2939', '2674', '3240', '3247', '3239', '3060', '3154', '2853', '3335', '3140']
3199,25,['2719', '3082', '3396', '3101', '3185', '3051', '3350', '3291', '3182', '3116', '3201', '2828', '3347', '2661', '2833', '3152', '3397', '2937', '3332', '3035', '3261', '3113', '2894', '3132', '3017']
3200,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '3423', '1505', '3314', '3283', '2982', '3020', '3137', '3214', '3231', '3072', '3426', '1534', '2699']
3202,25,['3426', '3363', '2782', '2669', '2966', '2909', '3078', '2944', '2927', '2906', '2664', '2986', '2960', '2757', '3022', '2913', '3226', '2676', '2800', '3387', '3033', '3348', '2872', '3026', '2905']
3203,25,['3154', '2716', '3002', '3397', '3051', '2793', '2748', '2989', '3344', '2720', '2901', '2730', '3355', '2973', '2742', '3198', '3360', '3101', '3120', '2753', '3252', '3412', '3089', '3353', '3434']
3204,25,['3101', '3116', '2742', '2661', '3397', '3132', '2828', '2793', '3252', '3330', '3185', '3150', '2849', '3049', '2833', '2939', '3060', '3169', '2853', '3120', '3381', '3350', '3247', '3344', '3396']
3206,25,['3330', '3277', '3169', '2828', '3267', '3297', '3150', '2778', '2833', '3051', '3152', '2991', '3419', '3038', '2869', '3106', '3102', '3381', '3265', '3335', '3113', '3115', '2770', '3185', '3321']
3207,25,['3346', '2739', '2775', '3018', '3191', '3118', '3062', '3379', '3100', '3415', '2947', '3068', '3051', '1405', '2682', '2758', '3203', '3186', '2737', '3069', '2716', '3007', '2845', '3331', '3240']
3208,25,['3027', '2730', '3136', '3302', '3150', '3072', '3097', '2904', '2787', '2863', '3342', '3101', '3327', '3198', '2781', '2996', '3140', '2951', '2716', '3291', '2780', '2901', '2665', '3253', '3360']
3209,25,['2748', '3321', '2793', '3397', '3406', '2973', '3240', '3291', '3101', '2989', '3434', '2661', '3106', '3116', '3355', '2833', '3082', '3344', '2904', '3140', '3224', '3386', '2901', '2849', '3252']
3210,25,['2951', '3162', '3002', '3154', '3168', '3412', '3077', '3295', '3207', '3086', '2728', '3177', '2829', '3176', '3118', '2662', '2892', '3018', '3285', '3273', '3100', '3379', '3001', '2739', '3062']
3211,25,['3214', '3101', '3027', '2863', '3150', '3198', '3136', '3291', '3342', '3302', '2951', '3116', '2716', '2901', '3097', '2781', '3082', '3335', '2661', '3140', '3152', '3360', '3327', '3038', '2742']
3212,25,['3397', '2748', '3101', '3291', '2661', '3082', '3344', '3106', '2989', '3252', '3320', '3120', '2901', '3150', '3224', '3051', '3140', '3070', '3201', '3247', '3391', '3330', '2753', '3351', '3041']
3213,25,['2754', '2927', '3426', '2960', '2877', '2777', '2694', '2986', '2864', '3056', '3232', '2679', '2669', '2750', '2910', '3054', '2757', '2928', '2906', '2919', '2969', '3004', '3078', '2689', '2966']
3214,25,['3198', '3291', '3150', '2716', '3302', '3082', '3330', '3038', '3397', '3107', '3017', '3353', '3256', '3385', '3274', '3395', '3087', '3035', '3335', '2871', '3347', '3351', '3152', '2778', '2661']
3215,25,['3291', '3101', '2716', '3038', '3027', '3082', '3342', '3397', '3150', '3198', '3214', '2901', '2742', '2793', '2863', '3140', '3360', '3017', '3116', '3353', '2661', '3320', '2951', '3321', '3051']
3216,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2959', '2889', '2972', '3008', '2879', '3423', '3314', '3283', '1505', '3137', '3214', '2982', '3020', '3360', '3072', '2785', '2780', '2730']
3217,25,['3214', '3342', '3291', '2730', '3353', '3017', '2716', '2787', '3097', '3198', '3274', '3140', '3072', '2665', '2951', '3150', '2904', '2901', '2996', '3136', '3101', '3403', '3038', '3002', '3005']
3218,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '3423', '3314', '1505', '3283', '2982', '3020', '3137', '3214', '3231', '3072', '1534', '2699', '3426']
3219,25,['3253', '3196', '3264', '3187', '2843', '2865', '2718', '2665', '3032', '2918', '3236', '3027', '3002', '3154', '3327', '2787', '2901', '3291', '2716', '2783', '3397', '2863', '2715', '3167', '2921']
3220,25,['2960', '2867', '3078', '2694', '2915', '2864', '3054', '2966', '3426', '2669', '2877', '3026', '2750', '3119', '2988', '2890', '3104', '2782', '2916', '2925', '2919', '2729', '2755', '3387', '2874']
3221,25,['2951', '3136', '3027', '3256', '3198', '3385', '3366', '3253', '3342', '3087', '2787', '3219', '2758', '3107', '3395', '3097', '3302', '2665', '3072', '3365', '2871', '3233', '3369', '3162', '2932']
3223,25,['2951', '3019', '3233', '3162', '3002', '3168', '3295', '2728', '3086', '2730', '3177', '2829', '3346', '2662', '2892', '3051', '3273', '2739', '2716', '3118', '2775', '3018', '3379', '3356', '2830']
3224,25,['2716', '3320', '2973', '2989', '3116', '2719', '3201', '3198', '2849', '2753', '3035', '3132', '3150', '3154', '3070', '2863', '2828', '3140', '3280', '3247', '3089', '3277', '3347', '3152', '3049']
3225,25,['3060', '3350', '3051', '3145', '3280', '3378', '3332', '3291', '2937', '2796', '3082', '2875', '3434', '2823', '2828', '2833', '3347', '3298', '3179', '3113', '3258', '2936', '3152', '2672', '2742']
3226,25,['2927', '2800', '2956', '2919', '2786', '2867', '3090', '2969', '2940', '2679', '3324', '2689', '2928', '2880', '2680', '2974', '2749', '3104', '3085', '2862', '3362', '3250', '2706', '3117', '2994']
3227,25,['2763', '3184', '3426', '2706', '2806', '3052', '3234', '2909', '3104', '3026', '2754', '2877', '2854', '3303', '2839', '2761', '2782', '3023', '2673', '2944', '3363', '3213', '2927', '3362', '3004']
3228,25,['2944', '3078', '2694', '3232', '2910', '2966', '2927', '2800', '2877', '2757', '2867', '2906', '2782', '2750', '2920', '2676', '3284', '2864', '3096', '2664', '2689', '3387', '3226', '3022', '2880']
3229,25,['3026', '3104', '3084', '2683', '2873', '2915', '2729', '3362', '2956', '3114', '3025', '2786', '2993', '3426', '3119', '3123', '2994', '3384', '2862', '2773', '2731', '3324', '3435', '3257', '3014']
3230,25,['3253', '3097', '2730', '3263', '3137', '2914', '3318', '3309', '3325', '2703', '3382', '3335', '2670', '3008', '2879', '2959', '2758', '2785', '3005', '2972', '3036', '3423', '2787', '3025', '3214']
3231,25,['3084', '3026', '3104', '2890', '2683', '2729', '2873', '2915', '3362', '2786', '2956', '2993', '3119', '2994', '3257', '2773', '3435', '3384', '2862', '2988', '3426', '2679', '2756', '3364', '2929']
3232,25,['2906', '2786', '2679', '2925', '2928', '2969', '2717', '3362', '2974', '2994', '2706', '2749', '3184', '3433', '2773', '3293', '2896', '3117', '3384', '2741', '2835', '3364', '3029', '2810', '3250']
3234,25,['3363', '3426', '2877', '2944', '2909', '2915', '3417', '2694', '3104', '2800', '2890', '2669', '2867', '2880', '2960', '3004', '2943', '2786', '3303', '3090', '2906', '2664', '2920', '2919', '2673']
3235,25,['3101', '3116', '3201', '3082', '2661', '2742', '3132', '3351', '3049', '2849', '3252', '2778', '3434', '2939', '2674', '3150', '2793', '3330', '3347', '3277', '3297', '3291', '2833', '2828', '3169']
3236,25,['2730', '3136', '3187', '3365', '2675', '3255', '3219', '2871', '3198', '3395', '3337', '3259', '3330', '2686', '2951', '2665', '3107', '3404', '3156', '2816', '3189', '3402', '3327', '2715', '2783']
3237,25,['2754', '3363', '3184', '2782', '2909', '2944', '2927', '2750', '2694', '3026', '2664', '2906', '2915', '2913', '2800', '2960', '2757', '2890', '3104', '2905', '3004', '2919', '2864', '2867', '3090']
3238,25,['2890', '3417', '2915', '3104', '2928', '3363', '2729', '2754', '3232', '3362', '2994', '2944', '2988', '3078', '2906', '3426', '2929', '3364', '3384', '2782', '2960', '3073', '2910', '2669', '3339']
3239,25,['3280', '2828', '3150', '3051', '2992', '3038', '2901', '3335', '3113', '3115', '2781', '3185', '3198', '2716', '2989', '2796', '2748', '3350', '3179', '3060', '3145', '2904', '2753', '2712', '2937']
3240,25,['2661', '3116', '2901', '3201', '3132', '3360', '2833', '3035', '3198', '3351', '3150', '2828', '2863', '3049', '3277', '3280', '3267', '2936', '2939', '3152', '3347', '3146', '3169', '2674', '2904']
3241,25,['2724', '3019', '3233', '3162', '3366', '3154', '3168', '3295', '3002', '2730', '3346', '2892', '3001', '3273', '2662', '2739', '3356', '2775', '3018', '3191', '3062', '3379', '2779', '3118', '2830']
3242,25,['3214', '3027', '3017', '3353', '3291', '3342', '2716', '3403', '3302', '3072', '2730', '3140', '3097', '3185', '3198', '3076', '2787', '3005', '2904', '3111', '3101', '3360', '3327', '3172', '3136']
3243,25,['3000', '2839', '2683', '3090', '2862', '3026', '3119', '2729', '3073', '3362', '2873', '2927', '2810', '2988', '3029', '3220', '3232', '2756', '2994', '2960', '3158', '2800', '2986', '2966', '2906']
3244,25,['2724', '2951', '3019', '3366', '3162', '3002', '3168', '3412', '3295', '3154', '3207', '3086', '2728', '3177', '2829', '3346', '3176', '2892', '3285', '3273', '3018', '3118', '2662', '2739', '3062']
3246,25,['2951', '3002', '2724', '3154', '3019', '3233', '2730', '3366', '3162', '3077', '3168', '3412', '2716', '3086', '3207', '3177', '2728', '3291', '3118', '3038', '3346', '2662', '2829', '3342', '3214']
3247,25,['3267', '2833', '2719', '3051', '2869', '3320', '2901', '3113', '2781', '3185', '3198', '3350', '3321', '2716', '2796', '3406', '3060', '2712', '3145', '3345', '2753', '3411', '3224', '3288', '3154']
3249,25,['2730', '2951', '3136', '3198', '2716', '3342', '3256', '3253', '3154', '3038', '3291', '3027', '2758', '3385', '3140', '2955', '3219', '2871', '2932', '3321', '3107', '3369', '2901', '3196', '3353']
3250,25,['2669', '3426', '3232', '2986', '3226', '3348', '3022', '2906', '3096', '2750', '2827', '3284', '3064', '2757', '3339', '3174', '2777', '2905', '2698', '3149', '2985', '2944', '3098', '3054', '2927']
3251,25,['3263', '3318', '3325', '2670', '2703', '3309', '3382', '2889', '2959', '2972', '3008', '2879', '1505', '3423', '3314', '3283', '3137', '3020', '2982', '3214', '3072', '3426', '2730', '3231', '1534']
3252,25,['2833', '2716', '3185', '3350', '3060', '2753', '2904', '2796', '3179', '3145', '2936', '3360', '3288', '3332', '3076', '3204', '3378', '2780', '3140', '2720', '3182', '3396', '3386', '3296', '3172']
3253,25,['3330', '3365', '2843', '3219', '3397', '3395', '2863', '3291', '3082', '2918', '2716', '2901', '2742', '3107', '3116', '3038', '2661', '3259', '3337', '3342', '3434', '3002', '2686', '2780', '3252']
3254,25,['3076', '3185', '3350', '2778', '3172', '3396', '3179', '2894', '3182', '3320', '3060', '3116', '2875', '3101', '2719', '2661', '2742', '3152', '2833', '3332', '3261', '3150', '3258', '3201', '3347']
3255,25,['3136', '2865', '3365', '2675', '2871', '3236', '3395', '2951', '3330', '3337', '3259', '2686', '2665', '3107', '3327', '3404', '3189', '3214', '2816', '3154', '2715', '3402', '2787', '3341', '3002']
3256,25,['3198', '3330', '3395', '2951', '3337', '3259', '2665', '3107', '3214', '3327', '3189', '3404', '3342', '2783', '3341', '3027', '3101', '3150', '2702', '2844', '2716', '3291', '2793', '3002', '2996']
3257,25,['2956', '2890', '3417', '3104', '2915', '2862', '3363', '2994', '2988', '2839', '2773', '2929', '3158', '2874', '3384', '3073', '2927', '2906', '3078', '2810', '2877', '2887', '3114', '3220', '2755']
3259,25,['2730', '3256', '3087', '2955', '2932', '3385', '3253', '3196', '3264', '3187', '2843', '2865', '2718', '3255', '3214', '3107', '2918', '3027', '3342', '3236', '2787', '3327', '3291', '2901', '3397']
3260,25,['3291', '3397', '3320', '2748', '2793', '3434', '2973', '3321', '3101', '3240', '2989', '3106', '2661', '3355', '3344', '2719', '3116', '2833', '2753', '3252', '2720', '2901', '3140', '3120', '3212']
3261,25,['3060', '3082', '2937', '2742', '2833', '3347', '3152', '2869', '3035', '3132', '2992', '3258', '2991', '3351', '3115', '2708', '3079', '3381', '3150', '2793', '3411', '2863', '3330', '2849', '3267']
3262,25,['3320', '3172', '3060', '2875', '3185', '3280', '2778', '3298', '3145', '2833', '3378', '3051', '3434', '2828', '2742', '2796', '3111', '2976', '3116', '3017', '2661', '3152', '3274', '2936', '3115']
3264,25,['3219', '2871', '3198', '3395', '3259', '3330', '3167', '2665', '3107', '3189', '3327', '2783', '3154', '3214', '2744', '3341', '2702', '2801', '2938', '2787', '2950', '2844', '2812', '3289', '3081']
3266,25,['2730', '3019', '3233', '2951', '3162', '3077', '3168', '3366', '3295', '3002', '3412', '3086', '3154', '3207', '2728', '2829', '2758', '3177', '3001', '3176', '3346', '3100', '3118', '2892', '3018']
3267,25,['2661', '3434', '2828', '3247', '3152', '2973', '3021', '3391', '3206', '3115', '2970', '3038', '2770', '3350', '3060', '3198', '3179', '3076', '3355', '3396', '3172', '3240', '3182', '3332', '3321']
3268,25,['2730', '3253', '3263', '3097', '3137', '3318', '3309', '3325', '2703', '3382', '2670', '3008', '3214', '2959', '2879', '2914', '2972', '3423', '3020', '2889', '2785', '3314', '3335', '3426', '3072']
3269,25,['3090', '3137', '3104', '3026', '3084', '2683', '3025', '3114', '2738', '2890', '2729', '2663', '3362', '3123', '3036', '3426', '2873', '2915', '3394', '2978', '2731', '2786', '2851', '3324', '3257']
3270,25,['3201', '3101', '3035', '2674', '3351', '3049', '2939', '3082', '3132', '3277', '2778', '3297', '3116', '3169', '3419', '3252', '3347', '3280', '2661', '3330', '2849', '2853', '3150', '2991', '3146']
3271,25,['3263', '3318', '3325', '2670', '3309', '2703', '3382', '2959', '3008', '2972', '2889', '2879', '3137', '3423', '3314', '1505', '2730', '3283', '3020', '2982', '3214', '3072', '3426', '3097', '2785']
3272,25,['2719', '3101', '2742', '3434', '3396', '3051', '3152', '3397', '3035', '3145', '3132', '3332', '3179', '2894', '2796', '2937', '2863', '2849', '3261', '2793', '2869', '2991', '3017', '3049', '3330']
3273,25,['2951', '3154', '3086', '2730', '2829', '3176', '3285', '2892', '2662', '3118', '3356', '3018', '3062', '3100', '3379', '2779', '3415', '2830', '3191', '2711', '3420', '3359', '1405', '3068', '3241']
3274,25,['3060', '3082', '3280', '3101', '3434', '3378', '2742', '3347', '3116', '3332', '2833', '2937', '2828', '3403', '3198', '3113', '2875', '2936', '3201', '3150', '2992', '2793', '3140', '2869', '3035']
3275,25,['3214', '3027', '2951', '3342', '2730', '2716', '3198', '3038', '3002', '2787', '3353', '3302', '2665', '3136', '3072', '3017', '3101', '2904', '3274', '2863', '3150', '3082', '3321', '3397', '2921']
3276,25,['3291', '3038', '3342', '3360', '3101', '3027', '2748', '3140', '3198', '3397', '3345', '3321', '3082', '3406', '2901', '2742', '2951', '3320', '2793', '2904', '3051', '3150', '3274', '2665', '2989']
3277,25,['3116', '3347', '3152', '2973', '3206', '2970', '3335', '3115', '3106', '3198', '3350', '3060', '3179', '3355', '2716', '2904', '3240', '3076', '2937', '3406', '2748', '2989', '2753', '2936', '3332']
