id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
1764,-0.020790422335267067,-0.04399397224187851,-0.5870338522363604,-0.3852235619317238,0,2,0.12769621822162322
1765,-0.07870019227266312,0.07515532523393631,-0.9418174519135271,2.98885825706226,0,2,0.008590526971548771
1766,0.07440055906772614,0.05325494706630707,-0.5934649311357979,-0.34464328455705207,1,2,0.008905205017841276
1767,0.08752252906560898,0.03730286657810211,-0.5965168401053601,-0.36035300615525406,0,2,0.12769621822162322
1768,-0.056132927536964417,0.09531356394290924,-1.8790704454303457,10.939463430403409,1,2,0.0074406763511810714
1769,-0.050989724695682526,0.1320396512746811,-0.6621663829921777,0.6563183901105419,1,2,0.00849103108575971
1770,0.05924281105399132,0.010522249154746532,-0.5905187707360358,-0.35716628025468283,0,2,0.007306662942578329
1771,-0.06479540467262268,0.06071862578392029,-0.661146138312148,0.6655390242308327,0,2,0.0086584870202724
1772,-0.07089491933584213,0.11076100915670395,-0.9773063305958094,3.325347505290061,1,2,0.007495127878068366
1773,0.0680183619260788,0.06871967017650604,-0.5691118883338516,-0.3560020829165698,1,2,0.017805957627647848
1774,-0.08649566769599915,0.08944044262170792,-0.7545304862179953,1.411062953588079,1,2,0.009819437451984245
1775,-0.042047686874866486,0.1507343053817749,-0.5783803727046448,-0.02608801993074261,1,2,0.008046083966425048
1776,0.08248044550418854,0.0031620946247130632,-0.5388104550429446,-0.3619881272945645,0,2,0.12769621822162322
1777,0.1069672554731369,0.027910925447940826,-0.5445756161052314,-0.3723350199880722,0,2,0.007008241366193407
1778,0.08188019692897797,0.04014946520328522,-0.5973483777681228,-0.3434193420855175,0,2,0.009498458976134789
1779,-0.12415285408496857,0.06382115185260773,-0.5825743462188052,-0.03382376903191845,1,2,0.007525498397569747
1780,-0.0915469080209732,0.11316971480846405,-0.6013353007702839,0.09305999951008499,0,2,0.011872987482790563
1781,0.017695413902401924,0.007985354401171207,-0.5698685290550514,-0.3548320071598879,0,2,0.013337956250255288
1782,-0.05713861808180809,0.11893203109502792,-0.9945291894442017,3.4239962378336104,0,2,0.007836137465923178
1783,0.01709837093949318,-0.010934894904494286,-0.7142671735904049,-0.37609694066302735,0,2,0.008923952086706752
1784,-0.09763377904891968,0.13588115572929382,-0.5514638672878416,-0.36151001522653425,0,2,0.008737462878391849
1785,0.04146861657500267,-0.0076440549455583096,-0.5707559402422895,-0.3590079175840052,1,2,0.007570419574676228
1786,0.0036992502864450216,-0.016225552186369896,-0.7044668759746766,-0.4046688841738068,0,2,0.12769621822162322
1787,-0.07500115036964417,0.12318249046802521,-0.5721869510157976,-0.35585408959437764,1,2,0.03242901848967894
1788,-0.1509128361940384,0.10144941508769989,-0.5405390728234245,-0.35784525363341946,0,2,0.007698422847786217
1789,-0.06266938149929047,0.09885022044181824,-1.2929834419970074,6.0646449738174075,0,2,0.06376556939383457
1790,0.0493546798825264,0.010537889786064625,-0.6062301283331695,-0.3790897429160791,1,2,0.0074728855826975546
1791,-0.05258078873157501,0.08965300023555756,-1.4775471634751722,7.563894751376616,1,2,0.008981304293488505
1792,-0.16279633343219757,0.031225845217704773,-0.5409679657282582,-0.356386770370882,0,2,0.008359677180433145
1793,-0.048959843814373016,0.10318261384963989,-1.5992701918950565,8.670057089599444,1,2,0.06326947005817814
1794,0.013431882485747337,0.024698998779058456,-0.6213803765857064,-0.21455703805722834,0,2,0.007826508895512493
1795,-0.06194444000720978,0.07858070731163025,-1.179266001594604,5.1028670014199085,0,2,0.008878941939510268
1796,-0.07429222017526627,0.0957147479057312,-1.079034408760689,4.235472675590276,0,2,0.007233433565093329
1797,-0.11740260571241379,0.13979175686836243,-0.554551116556041,-0.22786274951440041,1,2,0.02938493218403669
1798,-0.08795499801635742,0.16541963815689087,-0.5644411543027511,-0.3550731543285335,0,2,0.020923874292225572
1799,-0.06291835010051727,0.0938035324215889,-1.6421929373355935,9.050710986402697,1,2,0.007525498397569749
1800,-0.048290688544511795,0.09220680594444275,-2.1220120577561024,13.074880208195363,0,2,0.007525498397569749
1801,0.07870987057685852,0.06601987034082413,-0.5696411352150456,-0.36122699220032006,1,2,0.04213201854736809
1802,-0.08368704468011856,0.17980554699897766,-0.5472421876044182,-0.3634620003553239,0,2,0.007472885582697556
1803,-0.05468611791729927,-0.05824010819196701,-0.5559090783094118,-0.3504073861802357,0,2,0.0075018254720479885
1804,-0.05374269559979439,0.10039108246564865,-1.8919092753910054,11.187581157474945,0,2,0.01965474643433923
1805,-0.09421265870332718,0.11479812115430832,-0.612051026857242,0.19927928844360177,1,2,0.008093892570631195
1806,-0.06616594642400742,-0.02336881309747696,-0.5619910529631384,-0.3303984520990821,1,2,0.00885130954771955
1807,0.014268869534134865,0.032679855823516846,-0.6280993715602287,-0.08899704909027392,0,2,0.06453943691602373
1808,0.04521144926548004,0.04619777202606201,-0.5554801974007562,-0.295853088291444,1,2,0.12769621822162322
1809,-0.05588620901107788,0.11589863151311874,-1.322849792422477,6.2838428572403355,0,2,0.007726838725505583
1810,-0.06397014111280441,0.10052552074193954,-1.293920494328404,6.098392223766034,0,2,0.06294111750576999
1811,-0.050999224185943604,0.07703974097967148,-0.9852294630421509,3.3593278110296625,0,2,0.015739881963240984
1812,0.015707742422819138,-0.01712322048842907,-0.6275417345876316,-0.40107633718925634,1,2,0.12769621822162322
1813,-0.038865454494953156,0.09055924415588379,-1.5536614112953304,8.11227709740511,0,2,0.007667677892230741
1814,0.022155886515975,0.11142577230930328,-0.5492974394732235,-0.2892230896708445,0,2,0.008405605767029442
1815,0.05521972477436066,-0.01461231242865324,-0.563965239110595,-0.36331928445930556,0,2,0.03081072025461557
1816,-0.06312772631645203,0.10294374823570251,-1.5150882296637844,7.94297833172004,0,2,0.007619663523443499
1817,-0.07626046985387802,0.13688136637210846,-0.556674653122619,-0.27560522637339124,1,2,0.011454422640331722
1818,-0.0027331216260790825,0.05745549499988556,-0.6118313265009724,0.07860870512481975,0,2,0.007247687271168348
1819,-0.062040477991104126,0.07332749664783478,-1.1528071297765685,4.807083684934178,0,2,0.009753499343398768
1820,0.010123868472874165,-0.013620593585073948,-0.6464910685009028,-0.3870946008877777,0,2,0.5356209495961891
1821,-0.07371287792921066,0.12640193104743958,-0.7490060373369366,1.4359327300328135,1,2,0.006033441884038965
1822,-0.15913870930671692,0.04223764315247536,-0.5434133871093746,-0.3441049219667944,1,2,0.021321325497048127
1823,-0.04115830361843109,0.09483131766319275,-1.517878818181396,7.968613388354192,0,2,0.02950021483642235
1824,0.009050139226019382,-0.00861005112528801,-0.642524024854807,-0.3941998289959716,1,2,0.036834513585038774
1825,-0.06505551189184189,-0.060598667711019516,-0.558744561074426,-0.3457205556954264,0,2,0.018527622619736984
1826,-0.05810154601931572,0.1109103187918663,-1.3011865727593375,6.110518141655893,0,2,0.04210629626113198
1827,-0.054469432681798935,0.08899340033531189,-1.8704898749963534,10.955765203735545,1,2,0.00013245392481740624
1828,0.024241261184215546,-0.008776136673986912,-0.6327557427132782,-0.3851859802919426,0,2,0.0009747845376861078
1829,0.03646140545606613,0.084291473031044,-0.553807714447381,-0.29627996935319273,0,2,0.0014665367938529457
1830,0.023779207840561867,0.014144226908683777,-0.5694781676381367,-0.2825339231144037,0,2,0.0005368653949864801
1831,0.04096893221139908,0.04634731635451317,-0.5693597810004916,-0.2967929124923423,0,2,0.0020957589142303413
1832,-0.060263797640800476,0.12612274289131165,-0.8286724245790837,2.099160138622545,0,2,0.0040690023602678125
1833,-0.052611857652664185,0.10280947387218475,-1.8972417024223125,11.263791465599498,0,2,0.002776566210685848
1834,0.006410751026123762,-0.0931912213563919,-0.5376895481018841,-0.3661704815426898,1,2,0.00918888788345414
1835,-0.06508806347846985,0.09500100463628769,-1.7561902959401818,9.912516533459808,1,2,0.007941674414029357
1836,-0.05124131217598915,0.13543909788131714,-0.6681563495374234,0.6965144541203919,1,2,0.012238589479031075
1837,-0.10147389024496078,0.14720487594604492,-0.5669515000246825,-0.3520163972388262,0,2,0.07562196991761694
1838,-0.13621610403060913,-0.010741790756583214,-0.5394034344432371,-0.3615168141592527,1,2,0.004882817712179085
1839,-0.057741932570934296,0.10808031260967255,-1.7014475071618698,9.560754804143134,1,2,0.003081581328125592
1840,0.01808331534266472,-0.06520944833755493,-0.5428118947723487,-0.35963374744551313,0,2,0.0032881521354925025
1841,-0.0038007376715540886,-0.04437104985117912,-0.6285112435997251,-0.39799605768488905,1,2,0.00342467457041475
1842,-0.051103781908750534,0.10488469153642654,-1.3948349921999648,6.858409016290959,0,2,0.003430443534493754
1843,-0.08649230748414993,0.08921079337596893,-0.809322548395262,1.8860972759462966,0,2,0.008745589062803134
1844,0.06424625962972641,0.05366867408156395,-0.6524945565044007,-0.10515101099407295,0,2,0.03755794274021739
1845,-0.06333371996879578,0.10935606807470322,-1.1684933628060645,4.895879795735766,0,2,0.010311584645035921
1846,-0.08939997851848602,0.10404050350189209,-0.7017220348296163,0.9646047501625333,1,2,0.0036272742188625164
1847,-0.0021189043764024973,-0.03441951051354408,-0.5615558685580634,-0.3495880655805918,0,2,0.00920398531922092
1848,0.01838039420545101,-0.010520132258534431,-0.6074396534934885,-0.38788911382899327,1,2,0.004275276613055097
1849,-0.057772260159254074,0.1135665625333786,-1.4651927978387096,7.536510617209531,1,2,0.01418300310732791
1850,0.028325317427515984,-0.010019998997449875,-0.5811919992229544,-0.37172568597834654,0,2,0.0023761883587440314
1851,-0.09426380693912506,0.08176444470882416,-0.756445695922008,1.4306770040735306,0,2,0.004938407104523291
1852,-0.09320402890443802,0.09881526231765747,-0.5803282952049028,-0.07972507182098496,0,2,0.0072289382029251245
1853,0.07268784195184708,0.07654878497123718,-0.5563677803564653,-0.35027821566591877,1,2,0.003816726379797594
1854,-0.1581069529056549,0.14264626801013947,-0.5379904405212077,-0.3640886890211252,0,2,0.00427316659089363
1855,0.08283013105392456,-0.01398727111518383,-0.5437815949991948,-0.36559775060163374,1,2,0.00872804497456325
1856,-0.12128773331642151,0.07417387515306473,-0.5460086365411438,-0.3023674226030874,0,2,0.004848026539517076
1857,-0.014475787058472633,-0.0341440811753273,-0.6676412285319354,-0.40921857838955517,0,2,0.005528235398755032
1858,-0.11322811990976334,0.08254101872444153,-0.597495114864084,0.04612835119780897,1,2,0.0033076485828621026
1859,0.005859754979610443,-0.03247478976845741,-0.6278835812604375,-0.39872032618239256,0,2,0.005185918410453507
1860,-0.1253371685743332,0.06765880435705185,-0.5837584267493496,-0.01951270830252591,0,2,0.006863699056726922
1861,-0.045400504022836685,0.08012990653514862,-1.1580393680371186,4.784198731244028,0,2,0.006014832681997399
1862,-0.018939567729830742,-0.03617538884282112,-0.6344690486156043,-0.3970698723207682,0,2,0.018669423496099125
1863,-0.08014549314975739,0.11539206653833389,-0.7544924527695158,1.35226919720893,0,2,0.003063332816061364
1864,-0.03798559680581093,0.09865812212228775,-1.2650379945257273,5.751761189425321,0,2,0.003546310842795675
1865,-0.1349666565656662,0.09622398763895035,-0.5459078703604344,-0.3326314766123577,1,2,0.003968709598935068
1866,-0.04785329848527908,-0.03689350187778473,-0.5607359600336208,-0.3491164716882248,0,2,0.013723572165582794
1867,-0.047676656395196915,0.08408140391111374,-1.3992212312722438,6.887429996370277,0,2,0.005433429988945608
1868,-0.0510714165866375,0.1175369843840599,-1.3784923892365228,6.731986146378179,0,2,0.005462921598716518
1869,0.05070775747299194,-0.023824116215109825,-0.5543539263254736,-0.3658480040562542,1,2,0.0031222326777551037
1870,0.07361221313476562,0.06684470921754837,-0.5755781991830518,-0.3356883804773037,0,2,0.009150457679071957
1871,0.01248218771070242,-0.011053424328565598,-0.6797553840686638,-0.3974588064748137,0,2,0.0033093749685814246
1872,0.007866375148296356,-0.033705949783325195,-0.629594760202016,-0.39610124793247575,0,2,0.0033336597604725626
1873,-0.02185467816889286,-0.03637963533401489,-0.6230926706288837,-0.4010850641696979,0,2,0.003637988359198598
1874,-0.09595413506031036,0.11872127652168274,-0.620564636228524,0.3412374158883507,0,2,0.00653908270467072
1875,0.014848446473479271,-0.0397874154150486,-0.5909321125347883,-0.3854941880688452,1,2,0.005901480216708093
1876,0.030798539519309998,0.01766093075275421,-0.602737374048212,-0.34988797938857025,0,2,0.004070606814938786
1877,-0.05045934394001961,0.06965063512325287,-0.9920877640678266,3.444007625410116,0,2,0.005185509181701112
1878,0.08390253782272339,0.044574446976184845,-0.5876689992561087,-0.3604577233307678,1,2,0.008769992858164186
1879,-0.055185191333293915,0.1087341234087944,-1.6625418238497607,9.212710772896619,1,2,0.003557139519688837
1880,-0.09431155025959015,0.16316981613636017,-0.5632331704693637,-0.35611029314070053,0,2,0.014132195624037057
1881,0.03617512434720993,0.06416139006614685,-0.6741077626403001,0.31772462383426453,1,2,0.004865483780373952
1882,0.08119744062423706,0.05070079490542412,-0.6166660722425693,-0.32726079020243826,1,2,0.00426671533024528
1883,-0.09927946329116821,0.1098189651966095,-0.5770225418268489,-0.0756639632400634,0,2,0.004063911802334233
1884,-0.029101623222231865,-0.04116798937320709,-0.6006098570898151,-0.3892801654941825,0,2,0.003532559508915357
1885,0.0023341316264122725,0.06698837876319885,-0.6353062038124329,0.3117434760984146,0,2,0.008696596613756108
1886,-0.06775727868080139,0.09977167844772339,-1.3168423938562965,6.237968596201595,1,2,0.004326300004882189
1887,-0.019274277612566948,-0.05994374677538872,-0.559680563506661,-0.3762649758993139,0,2,0.005735771536246595
1888,-0.05512361228466034,0.09989457577466965,-2.1727877360372956,13.595928782436498,0,2,0.02487991521847423
1889,-0.11553549766540527,0.09990198910236359,-0.5432568563209046,-0.35291872462340274,0,2,0.036972377971360985
1890,-0.026245366781949997,0.17745189368724823,-0.5395377373054393,-0.35232841415247523,1,2,0.0036529943546817806
1891,-0.06933031976222992,0.07736748456954956,-1.0614095332948352,4.020093934648043,0,2,0.0077968578666815155
1892,-0.10473670810461044,0.16865617036819458,-0.5475213689481908,-0.3637984128542045,0,2,0.0036790826736263276
1893,0.016187472268939018,-0.011427829973399639,-0.6881712491667332,-0.4084219895348052,1,2,0.004203336916380319
1894,0.0050390432588756084,0.0011733642313629389,-0.655884335291781,-0.22949881364631375,0,2,0.03764030076778251
1895,-0.06921885162591934,0.14822286367416382,-0.5672755849105514,-0.3536702208004823,0,2,0.03695605350721176
1896,-0.08348706364631653,0.13689544796943665,-0.5407724364696008,-0.3570793063988909,0,2,0.006247423541806726
1897,0.03740758076310158,0.05529191717505455,-0.6080167142335657,-0.1085464807818773,0,2,0.0035646880144405675
1898,-0.048089299350976944,0.11696230620145798,-1.228984303738857,5.4545767866819235,0,2,0.0065973981973359965
1899,-0.009724799543619156,-0.027660448104143143,-0.6800331716239454,-0.41098801571272114,0,2,0.002985141167170304
1900,-0.0636352151632309,0.13424411416053772,-0.6808445207388724,0.8383211903414551,1,2,0.003681655899044768
1901,0.028444085270166397,0.06873946636915207,-0.5577959910051801,-0.2922295943675181,1,2,0.00681800696367543
1902,-0.04035333916544914,0.10394846647977829,-1.4821351072851294,7.613691580417942,1,2,0.0183517884618939
1903,-0.025997085496783257,-0.032970450818538666,-0.6128683744707567,-0.39132589416885977,0,2,0.003908732620830504
1904,0.0514313206076622,-0.007420121226459742,-0.5688842393865604,-0.3614691433642094,0,2,0.006475895487013088
1905,-0.14308880269527435,0.05841754749417305,-0.5541875619158599,-0.24706948412558127,0,2,0.0037170258900240945
1906,0.04375532269477844,-0.016929665580391884,-0.5669431361986909,-0.3691288589639502,0,2,0.00821473791938976
1907,0.008346793241798878,-0.0011780482018366456,-0.6072194529348878,-0.3066344962303842,0,2,0.005234683034736398
1908,-0.1281343698501587,0.012493540532886982,-0.5446183841675512,-0.34780190020379387,0,2,0.005481801977006828
1909,-0.089054636657238,0.10853686183691025,-0.6820195555050899,0.7540001563427905,1,2,0.0038930278082656656
1910,0.035990990698337555,0.07272547483444214,-0.562250016452929,-0.31796872650619484,0,2,0.006067774434702444
1911,-0.08998247236013412,0.09927070140838623,-0.6398250999034283,0.37621223503378826,1,2,0.003309293582907169
1926,0.1499519944190979,0.33147916197776794,-0.06370875714174108,-1.9438349236774897,1,2,0.0026270111138423148
1932,0.12888087332248688,0.30754756927490234,-0.06461128927343784,-1.742231248622407,0,2,0.0032473442190546088
1939,0.13523200154304504,0.32801273465156555,-0.2650005559592744,-1.3809128097130374,0,2,0.00570540050468166
