id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3945,0.21074452996253967,-0.5401961207389832,-0.16426339745521545,-0.0334598645567894,0,1,0.2973698138017162
3946,0.27123919129371643,-0.6008760333061218,-0.16740815341472626,-0.01547126192599535,0,1,0.310764179162293
3947,0.235293909907341,-0.5618441104888916,-0.32106614112854004,-0.16660737991333008,1,1,0.1908677800206577
3949,0.3289288282394409,-0.588790237903595,-0.16740815341472626,-0.01547126192599535,1,1,0.3250722893661997
3950,0.2242433875799179,-0.40584322810173035,-0.6363034844398499,-0.34142372012138367,0,1,0.4398075327786507
3951,0.2528115212917328,-0.562282145023346,-0.26660001277923584,-0.01372008677572012,1,1,0.35771953777422427
3952,0.36029985547065735,-0.5560733675956726,-0.16740815341472626,-0.01547126192599535,1,1,0.2516248158431727
3953,0.29335033893585205,-0.4577925205230713,-0.16740815341472626,-0.01547126192599535,0,1,0.25390949215518094
3954,0.3338724672794342,-0.42745596170425415,-0.16740815341472626,-0.01547126192599535,0,1,0.24297562724188862
3955,0.27169525623321533,-0.581211268901825,-0.16740815341472626,-0.01547126192599535,1,1,0.17405331436041804
3956,0.22488756477832794,-0.548061728477478,-0.2877551317214966,-0.07782962918281555,0,1,0.252314807550302
3957,0.31912147998809814,-0.5134095549583435,-0.4752087891101837,-0.06011779233813286,1,1,0.22889728906438853
3958,0.2725127339363098,-0.5643882751464844,-0.16740815341472626,-0.01547126192599535,0,1,0.2161784273230016
3959,0.32466498017311096,-0.47652024030685425,-0.16740815341472626,-0.01547126192599535,0,1,0.3030365434103106
3960,0.3159969747066498,-0.5492390394210815,-0.3745974600315094,-0.03340723738074303,0,1,0.24888249109287344
3963,0.337593138217926,-0.6004959344863892,-0.16740815341472626,-0.01547126192599535,0,1,0.11883629843146486
3964,0.2782493233680725,-0.5303469300270081,-0.3745974600315094,-0.03340723738074303,1,1,0.2835231712393048
3965,0.35182809829711914,-0.5585857033729553,-0.16740815341472626,-0.01547126192599535,1,1,0.400763977691223
3966,0.18785208463668823,-0.4185173213481903,-0.4701097011566162,0.03466888144612312,0,1,0.17796163970457973
3967,0.288239061832428,-0.5452433228492737,-0.16740815341472626,-0.01547126192599535,1,1,0.19412716739833916
3968,0.19483552873134613,-0.4014839231967926,-0.4701097011566162,0.03466888144612312,0,1,0.1950798325647489
3969,0.24733203649520874,-0.5721079111099243,-0.16740815341472626,-0.01547126192599535,0,1,0.2417254936527652
3970,0.2600255608558655,-0.41179221868515015,-0.16740815341472626,-0.01547126192599535,0,1,0.30105671584355037
3971,0.2002531886100769,-0.4071921110153198,-0.16740815341472626,-0.01547126192599535,1,1,0.2450937937464428
3972,0.1998375505208969,-0.5472387075424194,-0.16740815341472626,-0.01547126192599535,1,1,0.30391124250186136
3973,0.2204432338476181,-0.5748171210289001,-0.16740815341472626,-0.01547126192599535,1,1,0.27406298088872855
3974,0.3544282913208008,-0.5941649079322815,-0.16740815341472626,-0.01547126192599535,0,1,0.30563132273646965
3975,0.3446975648403168,-0.5379800796508789,-0.16740815341472626,-0.01547126192599535,1,1,0.330365509707111
3976,0.24217668175697327,-0.579918384552002,-0.16740815341472626,-0.01547126192599535,1,1,0.31879200734794827
3977,0.33112770318984985,-0.4983190596103668,-0.16740815341472626,-0.01547126192599535,0,1,0.2933760478529059
3978,0.19573423266410828,-0.47664812207221985,-0.16740815341472626,-0.01547126192599535,0,1,0.5103674471555313
3979,0.23098565638065338,-0.42679038643836975,-0.16740815341472626,-0.01547126192599535,0,1,0.17196794637357338
3981,0.25725704431533813,-0.8685669302940369,-0.7881103157997131,-0.2047252207994461,1,1,0.3038368473433327
3982,0.2531026005744934,-0.8665558099746704,-0.8130604028701782,-0.20840400457382202,0,1,0.35574365051967877
3983,0.25296056270599365,-0.9017152786254883,-0.4058969020843506,-0.08264575153589249,0,1,0.2865937798633789
3984,0.31265389919281006,-0.878585159778595,-0.16740815341472626,-0.01547126192599535,0,1,0.06274267641024556
3985,0.24921078979969025,-0.8565508127212524,-0.6749244332313538,-0.15683017671108246,0,1,0.0944433273889758
3986,0.24511714279651642,-0.8814491629600525,-0.7304881811141968,-0.1850724220275879,0,1,0.14659822639245718
3987,0.2896067500114441,-0.8913239240646362,-0.32053622603416443,-0.07548832893371582,1,1,0.26614431332122107
3988,0.26378485560417175,-0.8824083805084229,-0.7020210027694702,-0.16150541603565216,0,1,0.09960382926815341
3990,0.307728111743927,-0.8870068788528442,-0.6227419972419739,-0.13925820589065552,1,1,0.14004387038384597
3991,0.23269741237163544,-0.7219629287719727,-0.16740815341472626,-0.01547126192599535,0,1,0.09031118216931927
3992,0.2536945343017578,-0.9011749029159546,-0.5285485982894897,-0.12537510693073273,1,1,0.09022444002367082
3993,0.2412654459476471,-0.8608142137527466,-0.7529820799827576,-0.1803750991821289,0,1,0.24408022114677663
3994,0.2662420868873596,-0.8654041290283203,-0.8310606479644775,-0.20657861232757568,1,1,0.10271778651511455
3995,0.24071642756462097,-0.856139600276947,-0.784122109413147,-0.21891237795352936,0,1,0.09858987869615092
3996,0.28068622946739197,-0.858022928237915,-0.5363186597824097,-0.1397756040096283,0,1,0.07979277701963082
3997,0.25798025727272034,-0.8686829209327698,-0.8120906352996826,-0.20469577610492706,0,1,0.10243840691979561
3998,0.2518533766269684,-0.8560628294944763,-0.8054834604263306,-0.20815953612327576,0,1,0.14158282529352526
3999,0.27169933915138245,-0.891810953617096,-0.43484944105148315,-0.10463790595531464,0,1,0.07445402787746597
4000,0.25560954213142395,-0.8895624279975891,-0.6855324506759644,-0.14705345034599304,0,1,0.0731026013152646
4001,0.28076788783073425,-0.9027963876724243,-0.34824568033218384,-0.05332983285188675,0,1,0.1272212364010735
4002,0.2476969212293625,-0.7919217348098755,-0.7797910571098328,-0.22514048218727112,0,1,0.08551345268445132
4003,0.2712588310241699,-0.8662558197975159,-0.7865485548973083,-0.2056058794260025,0,1,0.13923937342348044
4004,0.23514290153980255,-0.7945915460586548,-0.8387470841407776,-0.20550142228603363,0,1,0.11610882356910734
4005,0.2691603899002075,-0.8917534947395325,-0.16740815341472626,-0.01547126192599535,0,1,0.11166575902458788
4006,0.28924527764320374,-0.8486820459365845,-0.4855455756187439,-0.07716869562864304,0,1,0.1257444957887864
4007,0.30340471863746643,-0.8862948417663574,-0.5804051160812378,-0.12174626439809799,0,1,0.18190197118218895
4008,0.2783326804637909,-0.9024859070777893,-0.16740815341472626,-0.01547126192599535,0,1,0.13164190222287844
4009,0.2635042369365692,-0.8669211268424988,-0.7794657945632935,-0.21068699657917023,0,1,0.08580668715611874
4010,0.2877196967601776,-0.8925899267196655,-0.16740815341472626,-0.01547126192599535,0,1,0.26614431332122107
4012,0.297647088766098,-0.8858370184898376,-0.16740815341472626,-0.01547126192599535,1,1,0.26614431332122107
4013,0.23184804618358612,-0.7380951642990112,-0.7362962365150452,-0.20883101224899292,1,1,0.15420622083093602
4014,0.24288542568683624,-0.8413444757461548,-0.7914785146713257,-0.1974404752254486,0,1,0.15226157883329622
4015,0.2941630780696869,-0.9003423452377319,-0.16740815341472626,-0.01547126192599535,0,1,0.1156958529153724
4016,0.3076534867286682,-0.8872847557067871,-0.49492451548576355,-0.07936032116413116,0,1,0.26614431332122107
4017,0.2467518448829651,-0.8843438029289246,-0.620701014995575,-0.12046987563371658,0,1,0.08934770522932468
4018,0.2686960995197296,-0.8660677075386047,-0.7489027380943298,-0.21139957010746002,1,1,0.07558462710095473
4019,0.2618783116340637,-0.8808984756469727,-0.6626532673835754,-0.1473740041255951,0,1,0.09382421327743411
4020,0.24208877980709076,-0.7856519818305969,-0.8439571857452393,-0.16107335686683655,0,1,0.10456248088371269
4021,0.2529368996620178,-0.8787436485290527,-0.6626532673835754,-0.1473740041255951,0,1,0.13564691234940274
4022,0.2805878818035126,-0.9026958346366882,-0.16740815341472626,-0.01547126192599535,1,1,0.07922023371221464
4023,0.24100139737129211,-0.8123340606689453,-0.7248928546905518,-0.16003398597240448,0,1,0.26614431332122107
4024,0.29808729887008667,-0.8921793699264526,-0.16740815341472626,-0.01547126192599535,1,1,0.1104610248950703
4025,0.3077702224254608,-0.8868604898452759,-0.16740815341472626,-0.01547126192599535,1,1,0.26614431332122107
4026,0.24757349491119385,-0.8849049806594849,-0.5191841721534729,-0.11188587546348572,0,1,0.13810392978252914
4027,0.2568030059337616,-0.7839593291282654,-0.6234273314476013,-0.13847075402736664,0,1,0.08730223976761964
4028,0.2892571687698364,-0.8827307224273682,-0.16740815341472626,-0.01547126192599535,0,1,0.11675283526929535
4029,0.2808074951171875,-0.9027984142303467,-0.16740815341472626,-0.01547126192599535,1,1,0.18141718950654384
4030,0.2494659423828125,-0.8534438014030457,-0.16740815341472626,-0.01547126192599535,0,1,0.1553743093859097
4032,0.27950426936149597,-0.8466073274612427,-0.16740815341472626,-0.01547126192599535,0,1,0.18937439530630606
4033,0.2585233747959137,-0.9016934633255005,-0.16740815341472626,-0.01547126192599535,1,1,0.18363502746869154
4034,0.24004219472408295,-0.8716758489608765,-0.16740815341472626,-0.01547126192599535,0,1,0.20703206514101483
4035,0.2940169870853424,-0.9003955125808716,-0.16740815341472626,-0.01547126192599535,1,1,0.26614431332122107
4036,0.2682349681854248,-0.9045546054840088,-0.16740815341472626,-0.01547126192599535,1,1,0.16832482358549017
4037,0.2627411484718323,-0.8492634296417236,-0.16740815341472626,-0.01547126192599535,0,1,0.21347529118232553
4038,0.23341700434684753,-0.7500816583633423,-0.16740815341472626,-0.01547126192599535,0,1,0.19792342359839868
0,-0.04046406224370003,0.6945655345916748,-0.5697881579399109,-0.44188326597213745,0,2,0.008642354533138795
1,-0.013756324537098408,0.701221227645874,0.7277424931526184,-0.6148064136505127,1,2,0.028701754926745503
2,-0.0950605720281601,0.7980795502662659,0.09689272195100784,-0.037847187370061874,0,2,0.03721361983629542
3,-0.03704969212412834,0.6994127035140991,1.0895073413848877,-0.211946040391922,0,2,0.031198646455374592
4,-0.024378474801778793,0.8046131730079651,-0.325018048286438,-0.1155465766787529,0,2,0.03814520772426892
5,0.01622086763381958,0.6876915693283081,0.2626485824584961,0.20640219748020172,0,2,0.03490959446134056
6,-0.04157783091068268,0.8312428593635559,-0.5812938809394836,-0.15784913301467896,0,2,0.04844005468731579
7,0.020381350070238113,0.623132586479187,0.6139453649520874,-0.6368524432182312,0,2,0.032181641541979125
8,-0.022632863372564316,0.8175221681594849,-0.7549297213554382,-0.062098488211631775,0,2,0.04250029456320826
9,-0.02462826296687126,0.6679536700248718,0.7834722995758057,-0.37176209688186646,0,2,0.009238999253007953
10,-0.037869952619075775,0.6897646188735962,0.46984604001045227,0.23826414346694946,0,2,0.045317213474047796
11,-0.05832185596227646,0.8314782381057739,-0.16740815341472626,-0.015471257269382477,1,2,0.24752510605908334
12,0.0038053689058870077,0.8203455209732056,-0.16740815341472626,-0.01547126192599535,1,2,0.24752510605908334
13,-0.045564498752355576,0.6632637977600098,1.1037392616271973,-0.14973095059394836,0,2,0.017773079629749708
14,-0.11209157109260559,0.7967396378517151,0.05306345969438553,0.09912078827619553,0,2,0.026013424106926534
15,0.008480618707835674,0.8113268613815308,-0.16740815341472626,-0.01547126192599535,1,2,0.24752510605908334
16,-0.07050855457782745,0.6973947882652283,0.9302991628646851,0.2826525568962097,1,2,0.055356506151695704
17,-0.10168657451868057,0.7970101237297058,-0.0035921975504606962,0.24819859862327576,0,2,0.030276595626320638
18,-0.011848175898194313,0.8270204067230225,-0.16740815341472626,-0.01547126192599535,1,2,0.24752510605908334
19,-0.08179421722888947,0.8014023900032043,-0.07174895703792572,0.14458955824375153,0,2,0.024792420276123245
20,-0.10551097244024277,0.791470468044281,-0.07200147211551666,0.028449956327676773,0,2,0.026343485300054537
21,-0.010739964433014393,0.6573866009712219,0.6089537143707275,-0.2233157455921173,1,2,0.011199111490288523
22,0.009623708203434944,0.663720428943634,0.5593520998954773,-0.30616724491119385,0,2,0.03947651238084323
23,-0.07264497131109238,0.7749695181846619,-0.22820480167865753,0.1467408835887909,1,2,0.0238193332508455
24,0.02900521643459797,0.7324048280715942,0.14241227507591248,0.02060645818710327,0,2,0.026495628903567044
25,-0.031131291761994362,0.6807126402854919,0.4082082509994507,-0.08571256697177887,0,2,0.0074764759838062515
26,-0.02858082205057144,0.6682386994361877,0.21663817763328552,-0.48935601115226746,0,2,0.007193282731223153
27,-0.08045699447393417,0.6687325239181519,0.3878558874130249,-0.4800620675086975,0,2,0.07548821872958215
28,-0.11279182136058807,0.7931922674179077,0.011132791638374329,0.07318326830863953,1,2,0.028935432767530116
29,-0.03595338761806488,0.7081050872802734,0.4039892852306366,-0.019277852028608322,1,2,0.03399284206676117
30,-0.018152384087443352,0.6863981485366821,1.5098158121109009,-0.035622622817754745,1,2,0.0332260325276865
31,-0.011704426258802414,0.6793017983436584,1.0888373851776123,-0.15349321067333221,0,2,0.02211873833118913
32,-0.1288221776485443,0.7814306616783142,-0.13107721507549286,-0.17285723984241486,1,2,0.06376610034155529
33,-0.0510830357670784,0.8380255103111267,-0.31609317660331726,-0.0649794265627861,0,2,0.12931679393466586
34,0.10314624756574631,0.2926635444164276,-0.5655180215835571,-0.1656307727098465,0,2,0.12581369822662933
35,-0.03556794673204422,0.828402578830719,-0.42640918493270874,0.08601792901754379,0,2,0.15627055045409888
36,-0.014349185861647129,0.7595046758651733,0.1274280697107315,0.4509306848049164,1,2,0.036697686389947755
37,-0.014332037419080734,0.8343709111213684,-0.16740815341472626,-0.01547126192599535,1,2,0.24752510605908334
38,0.0074014379642903805,0.6867415308952332,0.5912650227546692,-0.1360812485218048,0,2,0.050535090033254695
39,-0.04872312769293785,0.6836522221565247,0.5019133687019348,-0.09376192092895508,0,2,0.03278646234274087
40,-0.026001982390880585,0.6886326670646667,0.8292945027351379,-0.1959971785545349,0,2,0.012658177179288344
41,-0.10822300612926483,0.7890982627868652,0.18922030925750732,-0.007107480429112911,0,2,0.017175718174251738
42,-0.04945442080497742,0.8380823731422424,-0.16740815341472626,-0.01547126192599535,0,2,0.12376255302954167
43,-0.015080265700817108,0.8297931551933289,-0.16740815341472626,-0.01547126192599535,1,2,0.24752510605908334
44,-0.11648662388324738,0.7758387923240662,-0.041030678898096085,0.16361264884471893,0,2,0.0587548516261073
45,-0.009414964355528355,0.7036945819854736,0.7892545461654663,-0.08439038693904877,1,2,0.04051526724677915
46,-0.04597674682736397,0.8056615591049194,-0.10141108185052872,0.12931959331035614,0,2,0.07096003750005014
47,-0.11671227961778641,0.7576414346694946,-0.3492140471935272,-0.10487275570631027,1,2,0.12894816021401798
48,-0.011403986252844334,0.7000800967216492,0.9284327626228333,-0.11850810796022415,1,2,0.024674278913259746
49,-0.07644928246736526,0.8312305808067322,-0.5601258277893066,-0.10356824100017548,1,2,0.06978198214825788
50,-0.0594293512403965,0.6619960069656372,0.4974521994590759,-0.14805516600608826,0,2,0.0373274506184024
51,-0.05064813420176506,0.7413598299026489,-0.20843781530857086,0.08129817247390747,1,2,0.04784205873213906
52,-0.09334637224674225,0.823353111743927,-0.3217621445655823,-0.08604266494512558,1,2,0.1291090634349657
53,0.003993603400886059,0.705411434173584,0.12569323182106018,-0.39124587178230286,1,2,0.014461176656458798
54,-0.057039592415094376,0.6980758905410767,0.5421873927116394,-0.2664533257484436,0,2,0.04421437705614273
55,-0.0376308299601078,0.6812484860420227,1.053733468055725,0.1730593889951706,0,2,0.029423002903283993
56,-0.019524093717336655,0.6476629376411438,0.6576857566833496,-0.44651511311531067,1,2,0.008664184235193644
57,0.0071156322956085205,0.7116888761520386,0.5062963366508484,0.18917608261108398,0,2,0.031467902760878956
58,-0.1730388104915619,0.23798581957817078,-0.5458387136459351,-0.04332969710230827,0,2,0.26046229201911725
59,-0.05690807104110718,0.6882729530334473,0.8444405198097229,-0.1435951292514801,1,2,0.027027584097007343
60,-0.0021534920670092106,0.6979026794433594,0.26299023628234863,-0.32759591937065125,1,2,0.048884921918346
61,-0.05444818362593651,0.8122367858886719,-0.2610014081001282,-0.04430529102683067,1,2,0.08553908812486666
62,-0.02953006699681282,0.6873406767845154,1.3478643894195557,-0.09767497330904007,1,2,0.022038175302825456
63,-0.06844133138656616,0.6996472477912903,0.4288223087787628,-0.050620488822460175,0,2,0.05981755424864036
64,-0.10614459216594696,0.5114418864250183,0.1690881997346878,0.033528149127960205,0,2,0.05694623628365272
65,-0.01793641597032547,0.6775525808334351,0.7276917695999146,-0.020563313737511635,0,2,0.037204612400520566
66,-0.007180891465395689,0.6735484600067139,0.857927143573761,-0.32829660177230835,1,2,0.030113696135939286
67,-0.014052053913474083,0.6468769907951355,0.07860547304153442,-0.1482328325510025,0,2,0.008893796207745537
68,-0.05833783745765686,0.8066586852073669,-0.18215785920619965,0.19175349175930023,1,2,0.044729686437732105
69,-0.03615294769406319,0.7009863257408142,0.26119714975357056,0.027865111827850342,0,2,0.03842573326957413
70,-0.07570568472146988,0.8171451091766357,-0.31651514768600464,-0.05477821081876755,0,2,0.13551950089969828
