id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
3033,25,['3000', '2974', '2749', '2940', '2896', '3004', '2689', '2931', '2880', '2944', '2850', '3084', '2864', '3293', '3090', '2943', '3047', '2867', '3104', '2761', '3029', '2777', '3158', '2759', '3025']
3035,25,['2989', '3060', '3016', '2753', '3261', '3076', '2787', '3017', '2733', '3089', '2875', '3386', '3188', '3291', '3258', '3172', '3124', '3240', '2708', '3170', '2958', '2823', '3046', '3106', '3111']
3036,25,['3000', '2705', '2994', '2919', '3029', '3078', '2756', '2749', '3022', '2928', '2944', '2974', '2913', '2862', '2993', '3339', '2874', '3226', '2663', '3362', '3056', '2905', '2960', '2872', '2910']
3037,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
3038,25,['3070', '3115', '2781', '3111', '2946', '2904', '3188', '3046', '3261', '3239', '2674', '2991', '2992', '3132', '3146', '2780', '2819', '3102', '3206', '3185', '3021', '3097', '3169', '2770', '2665']
3039,25,['3017', '2783', '2976', '2844', '3060', '2894', '2733', '2672', '2823', '2875', '3258', '2768', '2950', '2845', '2787', '3145', '2936', '2958', '2701', '3051', '3386', '3097', '3034', '2781', '2812']
3040,25,['3078', '2905', '2912', '2698', '2913', '3052', '2974', '3004', '3056', '2850', '2920', '2909', '2986', '2944', '2919', '2749', '2835', '2717', '2680', '2910', '2940', '2689', '2969', '3054', '2993']
3041,25,['2914', '2687', '30', '2946', '2753', '2712', '3038', '2928', '169', '3386', '2665', '2996', '2904', '3029', '2844', '1225', '3362', '982', '3319', '2974', '3293', '142', '103', '2705', '3097']
3042,25,['2759', '3084', '2912', '2745', '3052', '2663', '2683', '2698', '3226', '2974', '3025', '2993', '2872', '3184', '3232', '2851', '2978', '3022', '2835', '3104', '2866', '2944', '2850', '3004', '2761']
3043,25,['2819', '2772', '2712', '2783', '2844', '2787', '3027', '3017', '2950', '3258', '2675', '2812', '3385', '2955', '75', '98', '3111', '30', '2768', '2958', '2951', '3330', '3178', '3140', '169']
3044,25,['2960', '3226', '2920', '3056', '2864', '2874', '2835', '2913', '2912', '3000', '3174', '3054', '3104', '3073', '3220', '3078', '2910', '169', '3158', '2905', '2919', '3096', '3004', '2931', '3084']
3045,25,['2745', '2705', '3025', '2850', '3052', '2761', '2919', '2673', '2920', '2896', '2835', '2663', '3004', '3080', '2944', '3184', '2800', '2913', '2854', '2698', '3084', '2912', '2974', '3226', '3000']
3046,25,['3038', '2770', '2914', '3070', '2780', '3386', '3060', '2753', '1225', '2712', '1188', '3132', '3102', '3239', '2844', '3206', '3115', '965', '2991', '2996', '3148', '2674', '3051', '2733', '2665']
3047,25,['3052', '2919', '2815', '2944', '2850', '2920', '3084', '2974', '2827', '2910', '3056', '3000', '2694', '3174', '3004', '2689', '2896', '2757', '3293', '3184', '2800', '2705', '2940', '2943', '3362']
3048,25,['3111', '3017', '2745', '2996', '2914', '3115', '2751', '2819', '2759', '3005', '2733', '2787', '3150', '3027', '2672', '2715', '2781', '2875', '2844', '3214', '2712', '2690', '3258', '2950', '3038']
3049,25,['3060', '3051', '2753', '2989', '3016', '2937', '2992', '3076', '2712', '3261', '2719', '2875', '2733', '3148', '2950', '3017', '3089', '3170', '3007', '3046', '3355', '3172', '3182', '2936', '3111']
3050,25,['2705', '2803', '2751', '2781', '2946', '2996', '2844', '3016', '2850', '2746', '2787', '3140', '3115', '2835', '2914', '3097', '3117', '2762', '2712', '2841', '3261', '2681', '3124', '3038', '2815']
3051,25,['2781', '3115', '3111', '2733', '3070', '3258', '3089', '2712', '2976', '3076', '3016', '3150', '3179', '2950', '2844', '3079', '3239', '3206', '3021', '2770', '2672', '2958', '2819', '3049', '3120']
3052,25,['3078', '2913', '3096', '2694', '2944', '2681', '3084', '2912', '2994', '2835', '2850', '3000', '3174', '2745', '3004', '2993', '3293', '3047', '2896', '2866', '2664', '2929', '2680', '2827', '2974']
3053,25,['169', '30', '141', '2705', '188', '2850', '98', '186', '142', '170', '118', '161', '3226', '926', '239', '271', '2673', '2835', '213', '2547', '3386', '3115', '2761', '2948', '989']
3054,25,['2960', '2944', '2689', '2835', '2866', '2694', '2749', '2905', '2912', '2717', '3104', '3025', '3052', '3293', '2800', '3090', '2698', '3026', '2874', '3220', '2815', '2745', '3073', '3158', '2994']
3055,25,['169', '2705', '3226', '141', '3232', '30', '98', '3184', '2835', '2761', '142', '2844', '2914', '271', '2946', '2948', '3078', '2896', '3017', '3386', '109', '3339', '3089', '2960', '170']
3056,25,['2920', '2850', '2864', '3174', '2835', '3293', '3022', '2905', '2913', '3025', '3158', '3004', '3029', '2827', '2912', '3149', '2874', '3339', '3064', '3026', '2985', '2698', '3052', '2862', '2756']
3058,25,['3089', '2914', '2687', '30', '3038', '3013', '2946', '2712', '2780', '2705', '3293', '3029', '2989', '2904', '3362', '2974', '3022', '3097', '2928', '75', '3078', '2753', '3226', '2665', '3386']
3059,25,['2745', '2705', '3226', '2974', '3052', '3025', '2919', '2850', '3084', '2759', '2663', '2931', '2920', '2835', '3056', '2851', '2761', '2896', '169', '2681', '3363', '3022', '3078', '2960', '3232']
3060,25,['3261', '2844', '3386', '2787', '3070', '2989', '3115', '3089', '3027', '2958', '2770', '2672', '3021', '2914', '3002', '2674', '3035', '3148', '3049', '3170', '2708', '2812', '3355', '2881', '3046']
3061,25,['169', '2803', '30', '2844', '2996', '1369', '2813', '271', '213', '3097', '2812', '142', '239', '104', '2958', '3089', '2946', '3056', '696', '109', '2914', '98', '3115', '2712', '3321']
3063,25,['2844', '2705', '3097', '2787', '2914', '2673', '2768', '3027', '3034', '2761', '2850', '2745', '2835', '3017', '2946', '2806', '994', '2743', '1296', '1010', '169', '2810', '3258', '103', '3016']
3064,25,['3056', '2850', '2974', '2919', '2749', '3004', '2906', '2896', '2966', '2943', '2864', '3293', '3052', '2705', '2835', '3000', '2931', '3158', '3104', '30', '2969', '3073', '3090', '3129', '3220']
3065,25,['2974', '2920', '3004', '2705', '2680', '3000', '3293', '2850', '2835', '3022', '2896', '2940', '3220', '2905', '2985', '2810', '3029', '3158', '2874', '2931', '2919', '3098', '2777', '2867', '3052']
3066,25,['2844', '2787', '3097', '2768', '3027', '2673', '3034', '2705', '994', '2914', '103', '1010', '3017', '169', '3020', '2761', '2743', '1296', '3385', '31', '2948', '2996', '2783', '184', '2810']
3067,25,['2781', '2875', '2894', '3111', '3017', '2835', '959', '2745', '3185', '3113', '3148', '2753', '2672', '2787', '2705', '2958', '3179', '926', '2701', '2976', '3386', '461', '2845', '3280', '3258']
3068,25,['3016', '2713', '2728', '3002', '3018', '3077', '2914', '3072', '2892', '3420', '2951', '2850', '3038', '1223', '3007', '2751', '1343', '420', '3150', '3386', '2662', '3097', '3140', '3017', '413']
3069,25,['2914', '2844', '2753', '2812', '3027', '2751', '3386', '169', '3038', '3070', '142', '3258', '3002', '2803', '2665', '2787', '3007', '2662', '2713', '2996', '2859', '2835', '2850', '3355', '2720']
3070,25,['3038', '2781', '3016', '3060', '3051', '3102', '2904', '3115', '2937', '2992', '3089', '3007', '3046', '2936', '2713', '2828', '2914', '2733', '3188', '3261', '2835', '3017', '3076', '3280', '926']
3071,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
3072,25,['3111', '3017', '2783', '2812', '2781', '2819', '3110', '3115', '3038', '2869', '2875', '2662', '2950', '2730', '3185', '3140', '2751', '2996', '3261', '2762', '2733', '3386', '2759', '3060', '3258']
3073,25,['3226', '3104', '3054', '2912', '3090', '2913', '2906', '3096', '3174', '3004', '3084', '2940', '2835', '3184', '2850', '2745', '3022', '30', '2905', '2872', '169', '2694', '3064', '2929', '3052']
3074,25,['169', '3226', '2705', '2835', '3232', '2745', '2850', '30', '98', '141', '2920', '3184', '3293', '3056', '2761', '2960', '3052', '3174', '2896', '2919', '3339', '3078', '2844', '2946', '2914']
3075,25,['2751', '2712', '2819', '2958', '3027', '3258', '2875', '2871', '3115', '3017', '3110', '3111', '2920', '2668', '2803', '2768', '2781', '3186', '2914', '98', '2896', '2783', '3140', '2733', '2887']
3076,25,['3051', '3027', '2753', '2991', '2787', '3038', '2989', '3021', '3148', '3070', '3102', '3035', '3386', '2844', '2936', '2770', '3355', '3049', '3170', '2863', '3016', '2992', '3089', '2973', '2674']
3077,25,['2751', '3038', '2787', '2850', '2835', '3386', '3111', '3017', '2662', '3097', '2819', '3016', '3140', '2844', '2914', '2812', '2759', '461', '368', '3093', '2946', '2745', '421', '3018', '2665']
3078,25,['2705', '2925', '3052', '2850', '2835', '2681', '3029', '3040', '3025', '2946', '3362', '3084', '3158', '3184', '2756', '2683', '3220', '2929', '2746', '2993', '3080', '2862', '2948', '2761', '2854']
3080,25,['2705', '2835', '3000', '3078', '2673', '2749', '2919', '2850', '2810', '3029', '3052', '2756', '2757', '2800', '2896', '2862', '2681', '2913', '3022', '3232', '2663', '2887', '2905', '3056', '3339']
3081,25,['2803', '2996', '2844', '3124', '1369', '2813', '3115', '2715', '2690', '30', '2812', '2745', '2958', '2871', '3219', '169', '2914', '3056', '2675', '2920', '2784', '2686', '2810', '2751', '2787']
3082,25,['3102', '2712', '2770', '3179', '2733', '3261', '3111', '2819', '3258', '2875', '2950', '2751', '3188', '3154', '2672', '3170', '2914', '3079', '3089', '2894', '3007', '2976', '3046', '2684', '2958']
3083,25,['169', '2705', '2844', '2896', '98', '2673', '188', '2948', '103', '2761', '2787', '62', '142', '2835', '30', '75', '271', '141', '3097', '2850', '2810', '170', '3017', '3226', '3386']
3084,25,['3052', '3226', '2931', '2974', '2698', '2960', '2913', '3022', '2761', '3078', '3174', '2912', '2749', '2681', '3096', '2745', '3004', '3220', '2910', '2835', '2694', '3363', '2920', '3047', '2986']
3085,25,['3226', '2960', '2850', '3174', '2835', '3096', '3293', '3158', '3195', '2864', '2940', '2913', '2912', '3052', '2874', '2756', '3220', '2985', '3025', '3149', '2872', '3098', '3022', '2910', '3004']
3086,25,['2787', '3016', '2751', '3386', '2759', '3017', '2830', '2996', '2662', '3140', '3107', '169', '3038', '2955', '3097', '2844', '3186', '2668', '3219', '2739', '2675', '2819', '2914', '1229', '2835']
3087,25,['2665', '3097', '3034', '3110', '2946', '2690', '2996', '169', '2686', '2803', '30', '3027', '2874', '3259', '2762', '3330', '2768', '2751', '75', '3156', '141', '3032', '3017', '3291', '3261']
3088,25,['3115', '2875', '2819', '2950', '2781', '3261', '3148', '2803', '3111', '2894', '3060', '2753', '2844', '2770', '3051', '2991', '926', '2958', '2937', '3102', '2712', '3038', '3021', '2876', '3076']
3089,25,['2753', '2712', '3386', '3051', '3060', '2914', '3070', '2787', '2946', '2781', '3261', '3239', '3111', '2875', '98', '2713', '3115', '2812', '3013', '3021', '3206', '2996', '30', '3140', '3027']
3090,25,['3226', '3174', '2906', '2749', '3096', '2974', '2919', '2940', '3054', '2920', '2864', '2960', '2835', '2850', '2745', '3073', '2673', '3056', '3004', '3184', '2761', '2874', '2689', '2705', '2854']
3091,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
3092,25,['3052', '2745', '2909', '3004', '3184', '2759', '2835', '2761', '2944', '2854', '2920', '2906', '2850', '2864', '2913', '2905', '3078', '3142', '2912', '2993', '3174', '3220', '3026', '2862', '3000']
3093,25,['3097', '2844', '2850', '2819', '3258', '2914', '3027', '3111', '3140', '2803', '2996', '2787', '2946', '2759', '2951', '2712', '913', '2662', '3117', '3386', '3261', '2870', '169', '3077', '2909']
3094,25,['2705', '3016', '2850', '2753', '2781', '3185', '3017', '3239', '2733', '3146', '2746', '2835', '2673', '2914', '3102', '2745', '3252', '2761', '3070', '3051', '2992', '2991', '2936', '2904', '2832']
3095,25,['2745', '2944', '2705', '2978', '2913', '2673', '2663', '3090', '3025', '2896', '3084', '2757', '3052', '2912', '2906', '2683', '2761', '2681', '2698', '2920', '3054', '2866', '2835', '3078', '3104']
3096,25,['2850', '2985', '2905', '2912', '3052', '3293', '2944', '3004', '2705', '2919', '2909', '2920', '2896', '2835', '2993', '3220', '2931', '3104', '3084', '2867', '2761', '3129', '3158', '2910', '3090']
3098,25,['2749', '2705', '2835', '3174', '3000', '2896', '2850', '3052', '2689', '2680', '2960', '2985', '2694', '2974', '3293', '3029', '2919', '3004', '3054', '2946', '2910', '3104', '3220', '2681', '3158']
3099,25,['2787', '2783', '2762', '3097', '2745', '3110', '2812', '141', '3027', '2955', '2715', '30', '3072', '3261', '2751', '169', '3219', '3196', '16', '2663', '3022', '2996', '3017', '98', '3152']
3102,25,['3115', '3070', '2904', '3038', '2781', '2733', '3206', '2989', '3082', '2937', '2753', '3111', '2973', '3016', '3188', '2869', '2875', '3120', '2950', '3204', '3258', '2787', '2850', '2936', '3076']
3103,25,['3002', '2751', '2787', '2781', '3016', '3111', '3027', '2712', '2675', '2914', '413', '2844', '3115', '2753', '2803', '927', '3038', '3070', '3017', '2950', '2810', '3154', '2875', '3072', '2870']
3104,25,['2749', '3226', '2912', '2920', '2910', '3220', '2974', '3022', '2931', '3184', '2850', '3174', '3096', '2761', '3054', '2896', '2705', '3073', '2706', '2673', '2940', '2872', '2985', '2943', '2689']
3105,25,['169', '2705', '2761', '271', '2919', '2948', '141', '2850', '2974', '98', '2749', '2810', '3025', '62', '2896', '188', '3226', '2745', '3232', '3184', '2887', '2920', '3056', '3004', '2746']
3106,25,['2904', '3206', '3102', '3115', '3016', '3132', '2937', '2781', '3188', '3007', '3140', '2712', '3150', '3258', '3277', '2996', '3035', '2914', '2733', '2787', '2863', '3204', '3113', '2751', '2770']
3107,25,['2812', '2955', '2787', '169', '3111', '3017', '2996', '3034', '2914', '3261', '3002', '3136', '3052', '3386', '2844', '3110', '3184', '2751', '3038', '2715', '2758', '3299', '2835', '2690', '2819']
3108,25,['2850', '3174', '2705', '2913', '2680', '3056', '2912', '3052', '2835', '2896', '3054', '3293', '2909', '3142', '3004', '3000', '3090', '2698', '3184', '3158', '3084', '2800', '3129', '3047', '2673']
3109,25,['2687', '2712', '3038', '2914', '3386', '3097', '3239', '2770', '2996', '3041', '2753', '2989', '3058', '30', '3132', '3252', '2973', '3034', '1010', '2665', '1369', '2705', '2844', '2761', '3258']
3110,25,['2787', '2819', '3027', '2812', '2875', '2996', '3072', '3017', '3111', '2783', '2955', '2762', '2768', '3034', '3107', '3291', '2745', '2958', '3261', '3148', '3140', '169', '3097', '2871', '2751']
3112,25,['3111', '3115', '2875', '3148', '2733', '3261', '2819', '2783', '3017', '2770', '2844', '2950', '2803', '2958', '2796', '2672', '3170', '2781', '2991', '2745', '3179', '3102', '3116', '1369', '3150']
3113,25,['3185', '3116', '2875', '2712', '2753', '2937', '3070', '3021', '2989', '3206', '3355', '3111', '2823', '2970', '3172', '3239', '3102', '2976', '3386', '2973', '2894', '3017', '2955', '2701', '2733']
3114,25,['2931', '3022', '3293', '2749', '3000', '3226', '3078', '2683', '3029', '2993', '2974', '3232', '2705', '2745', '2929', '2872', '3056', '2913', '2969', '3174', '3080', '2927', '2920', '2756', '2761']
3115,25,['2781', '3111', '2958', '2712', '3261', '3017', '2733', '3038', '3051', '3102', '2991', '2770', '2803', '2989', '3060', '2904', '3070', '3146', '3016', '926', '2783', '3148', '2992', '3169', '3120']
3116,25,['2733', '3111', '3113', '3017', '2992', '3016', '2712', '3355', '3277', '3172', '2936', '3204', '2914', '3007', '3386', '2976', '3140', '2751', '3072', '2684', '3145', '2958', '2796', '2672', '2708']
3117,25,['2850', '2705', '2745', '2803', '3025', '2974', '926', '2681', '2746', '3226', '2944', '2815', '3293', '3096', '3232', '3184', '3149', '2680', '2806', '2854', '3115', '2943', '3111', '3142', '2827']
3118,25,['2787', '3261', '2812', '3060', '3355', '3079', '2955', '3140', '2989', '2733', '3011', '3258', '2914', '2936', '3107', '3051', '3185', '2958', '2720', '2996', '2753', '2759', '3110', '2844', '3186']
3119,25,['2761', '3052', '2745', '2689', '3226', '2974', '2756', '2872', '2944', '3220', '3004', '3022', '2681', '2810', '2850', '2943', '3056', '3096', '3184', '2705', '2920', '2680', '3339', '2919', '2827']
3120,25,['3115', '2904', '3102', '3051', '2991', '3185', '2770', '3016', '3111', '3152', '2869', '3261', '3204', '2914', '3007', '2849', '2937', '3060', '3188', '3140', '2833', '3386', '2733', '3021', '2787']
3121,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
3122,25,['169', '2705', '271', '62', '3226', '98', '141', '3025', '2850', '2749', '2761', '2919', '3232', '2896', '3056', '239', '2974', '2948', '3293', '75', '30', '188', '3029', '2810', '3339']
3123,25,['2745', '3232', '2872', '3080', '2994', '2663', '2874', '2919', '3022', '2800', '2851', '2705', '2698', '3056', '2756', '3226', '2887', '2974', '2761', '2749', '2944', '2673', '2806', '2978', '3052']
3124,25,['2844', '3261', '2781', '1115', '3016', '2681', '3017', '2705', '3385', '2812', '2787', '2950', '2810', '2955', '2675', '2715', '2819', '62', '2770', '2815', '2875', '2762', '3060', '2733', '3267']
3125,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
