id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2350,0.21504707634449005,0.3098364472389221,-1.9154783487319946,7.746374607086182,2,0.0031300530649845102
2352,0.22868147492408752,0.2628864645957947,-1.6906145811080933,11.843517303466797,2,0.006215712945074028
2353,0.24030931293964386,0.27324485778808594,-1.0892351865768433,11.16983699798584,2,0.0074947833921339595
2354,0.21826863288879395,0.2696671485900879,-0.47237256169319153,10.624899864196777,2,0.00464525688799264
2356,0.22999422252178192,0.27103516459465027,-1.2458446025848389,11.708162307739258,2,0.004155550212198864
2357,0.22079113125801086,0.44785159826278687,-0.44212234020233154,16.102094650268555,2,0.26950254670864604
2358,0.2296299785375595,0.3856087923049927,-0.933363676071167,6.153778076171875,2,0.02843820155663788
2359,0.2336137443780899,0.26772189140319824,-1.6747227907180786,11.82593059539795,2,0.022538140427690315
2360,0.23812448978424072,0.4410717487335205,-0.3323257565498352,16.18044662475586,2,0.017171075407116917
2361,0.20564581453800201,0.4042295515537262,-0.630023181438446,15.769989013671875,2,0.1795829618092151
2362,0.15069514513015747,0.36022645235061646,-1.5566754341125488,5.563237190246582,2,0.0021648853990001247
2363,0.22832003235816956,0.2744195759296417,-0.4128226041793823,11.177145957946777,2,0.01120734332166909
2365,0.14715495705604553,0.40934181213378906,13.665761947631836,-5.626717567443848,2,0.0037024389659564257
2366,0.16960589587688446,0.35312557220458984,-1.087618112564087,6.036250114440918,2,0.008100102316882319
2367,0.1591755747795105,0.33685392141342163,-1.983094334602356,5.469347953796387,2,0.0709062595143205
2369,0.22618195414543152,0.27631324529647827,-0.8797846436500549,10.097323417663574,2,0.0026663399788288728
2370,0.22785009443759918,0.275296688079834,-0.4448799788951874,10.700313568115234,2,0.03170240740965813
2371,0.21495459973812103,0.4043227732181549,-0.6230553388595581,15.447517395019531,2,0.02061681544192405
2373,0.22611430287361145,0.44939124584198,-0.6374923586845398,16.023193359375,2,0.022167599363028038
2374,0.23152397572994232,0.27513816952705383,-1.2053146362304688,11.720121383666992,2,0.0635288832404666
2375,0.2812918722629547,0.435764878988266,-1.2375566959381104,-8.756388664245605,2,0.004313769578322789
2376,0.22772334516048431,0.28495272994041443,-1.1853150129318237,11.085618019104004,2,0.020692689555721247
2379,0.15960554778575897,0.341214656829834,-1.965120553970337,5.4833984375,2,0.003672243022627599
2380,0.2643510699272156,0.4461289346218109,-0.6070421934127808,15.142380714416504,2,0.028814966901446883
2381,0.21627703309059143,0.2660408020019531,-0.8215751051902771,10.164024353027344,2,0.008542097899685977
2382,0.30644842982292175,0.4423227906227112,-0.26961812376976013,5.971401214599609,2,0.003907826217375208
2383,0.24914906919002533,0.29720035195350647,-1.7638195753097534,8.095078468322754,2,0.029042072833525487
2386,0.23247046768665314,0.2772010862827301,-0.9567422270774841,11.413063049316406,2,0.008344314991397293
2387,0.21583779156208038,0.30032339692115784,-1.8372206687927246,7.822289943695068,2,0.019290325572928008
2388,0.25462400913238525,0.44599345326423645,-0.5465452075004578,15.508806228637695,2,0.016742089538348888
2390,0.160094752907753,0.32675597071647644,-3.7966904640197754,4.633496284484863,2,0.07493081829132123
2391,0.23196442425251007,0.28892749547958374,-1.676174283027649,8.582573890686035,2,0.01139946537031367
2392,0.21105891466140747,0.28073737025260925,-1.6220098733901978,8.884231567382812,2,0.00293347290087122
2393,0.2339858114719391,0.30711185932159424,-1.7826546430587769,7.794976711273193,2,0.002928050406858546
2395,0.21468578279018402,0.2718070447444916,-1.5261476039886475,9.304659843444824,2,0.012544022009892996
2396,0.14495256543159485,0.3299775719642639,-3.8298466205596924,4.874995708465576,2,0.01362793249364505
2397,0.2136792242527008,0.424439936876297,-0.6707101464271545,15.99819564819336,2,0.007128646270275759
2400,0.12382317334413528,0.3547656536102295,10.562219619750977,15.304479598999023,2,0.004916343861732206
2401,0.2422536462545395,0.3491476774215698,1.8772944211959839,-10.440585136413574,2,0.00662495511528328
2402,0.24704094231128693,0.4225427508354187,-0.5897870659828186,15.296982765197754,2,0.03179866917472488
2403,0.20756880939006805,0.4337030351161957,-0.6798210740089417,16.611764907836914,2,0.0015936120333904724
2404,0.23354525864124298,0.2802789509296417,-0.9982651472091675,11.159743309020996,2,0.006252086101343773
2405,0.21852681040763855,0.4434927701950073,-0.4581974446773529,16.365413665771484,2,0.006978179878972184
2406,0.18059812486171722,0.36009445786476135,-1.153114914894104,5.960871696472168,2,0.20525540418175298
2407,0.23293982446193695,0.28621920943260193,-0.9169206619262695,10.120938301086426,2,0.011453528505646232
2408,0.22846193611621857,0.2776769697666168,-0.498922199010849,10.577508926391602,2,0.007173594109529044
2409,0.22736254334449768,0.27587321400642395,-0.6367411613464355,10.364690780639648,2,0.00841911454050987
2410,0.22058269381523132,0.2753528356552124,-1.1828980445861816,9.766751289367676,2,0.007866750630106148
2411,0.20789827406406403,0.41680532693862915,-0.6391354203224182,15.960206031799316,2,0.01749809262909814
2412,0.22704868018627167,0.4276517331600189,-0.3394973576068878,16.204599380493164,2,0.009488957251100548
2414,0.22211630642414093,0.27625900506973267,-1.0129197835922241,9.942119598388672,2,0.006703367901044876
2415,0.14996856451034546,0.3405221700668335,-3.7573046684265137,4.596011161804199,2,0.02316132159249148
2416,0.15246225893497467,0.359087198972702,-1.553484559059143,5.564414024353027,2,0.020009806748734642
2418,0.2310817688703537,0.26037535071372986,-1.4201877117156982,11.616220474243164,2,0.0060730703154346245
2421,0.3110959529876709,0.42832836508750916,-0.005013111513108015,5.666612148284912,2,0.3262402389533468
2422,0.2844674289226532,0.4265576899051666,-1.2787472009658813,-8.712434768676758,2,0.012839723942414505
2423,0.22794680297374725,0.2734296917915344,-0.49330708384513855,11.144251823425293,2,0.010053549656424538
2424,0.2281358540058136,0.4526136517524719,-0.3314937353134155,16.185306549072266,2,0.09135407809376551
2425,0.1693408340215683,0.3487420976161957,-1.6479625701904297,5.605443477630615,2,0.09709628829839347
2426,0.2594268023967743,0.3452755808830261,1.8657543659210205,-10.45174503326416,2,0.0030233005792420025
2427,0.20977327227592468,0.30481845140457153,-1.953584909439087,7.7396931648254395,2,0.002034475356550129
2428,0.2286357432603836,0.2780744433403015,-1.11470365524292,9.838960647583008,2,0.0029192393415574825
2429,0.2039712518453598,0.2850891649723053,-1.8003805875778198,8.126198768615723,2,0.00795216142041358
2430,0.22474731504917145,0.2792585790157318,-0.7566837072372437,10.265782356262207,2,0.0027878329709347914
2431,0.2912789285182953,0.4220324754714966,-1.2744388580322266,-8.718430519104004,2,0.0027485559418929236
2432,0.1689324975013733,0.33524423837661743,-3.1053526401519775,5.4874372482299805,2,0.009512623061034379
2433,0.23130866885185242,0.2855263650417328,-1.167919635772705,11.054023742675781,2,0.012239397236651604
2434,0.14623795449733734,0.32193121314048767,-3.794067144393921,4.597954750061035,2,0.005277271324658833
2435,0.14772096276283264,0.43203556537628174,14.083795547485352,-5.750977993011475,2,0.002864898030118991
2437,0.31708255410194397,0.42554420232772827,-0.0025980621576309204,5.664954662322998,2,0.004569608373702266
2438,0.15766869485378265,0.32564371824264526,-3.6779747009277344,4.692748546600342,2,0.004101004026472369
2439,0.28218352794647217,0.4323171377182007,-1.2623707056045532,-8.731645584106445,2,0.014306239466721549
2440,0.20376695692539215,0.40556544065475464,-0.6191263198852539,15.70815372467041,2,0.002078252873779293
2441,0.2934536933898926,0.4174639880657196,-1.2803696393966675,-8.70927906036377,2,0.018466073811458927
2442,0.30417600274086,0.33195990324020386,-1.8175816535949707,7.768041133880615,2,0.04138003718459839
2443,0.23327532410621643,0.3260945975780487,-1.6966943740844727,7.448037147521973,2,0.003349659164834626
2444,0.29222506284713745,0.3675396740436554,1.7953853607177734,-10.520869255065918,2,0.004480937274121994
2446,0.22926652431488037,0.27011290192604065,-0.811025083065033,11.476567268371582,2,0.03462630194277524
2448,0.22178059816360474,0.40570002794265747,-0.6017841100692749,15.277826309204102,2,0.005464305897296352
2449,0.21169261634349823,0.2972305119037628,-1.819234013557434,7.8534345626831055,2,0.033072567087454485
2450,0.2718071937561035,0.4303872883319855,-1.2841014862060547,-8.709518432617188,2,0.03056853971683606
2452,0.17198246717453003,0.3784031569957733,-1.6208866834640503,5.526987552642822,2,0.009818967436128777
2453,0.20946909487247467,0.37026071548461914,-1.262833833694458,6.117279052734375,2,0.028049101800921825
2454,0.25381073355674744,0.30643758177757263,-1.7764527797698975,7.827767848968506,2,0.0034894838118162894
2455,0.2308017909526825,0.41939324140548706,-0.3254559636116028,16.188337326049805,2,0.022398645625530504
2456,0.27127692103385925,0.4256637692451477,-0.2672276794910431,5.951202392578125,2,0.004363166276670883
2457,0.32710281014442444,0.41928839683532715,-0.34230363368988037,6.114429950714111,2,0.004101597769970245
2460,0.23048707842826843,0.28292086720466614,-0.7542248964309692,11.223577499389648,2,0.03133188257507785
2462,0.20557251572608948,0.27889835834503174,-1.7466037273406982,8.391152381896973,2,0.18975549238443298
2464,0.2215571403503418,0.2674442231655121,-0.5087687373161316,11.280109405517578,2,0.002938479831466978
2466,0.26462236046791077,0.36962220072746277,1.8401461839675903,-10.476788520812988,2,0.006682224118765491
2467,0.21516753733158112,0.26188021898269653,-0.38384687900543213,10.858846664428711,2,0.008237681690963635
2469,0.22980496287345886,0.2799109220504761,-0.5474408864974976,10.637337684631348,2,0.0026366699473040858
2470,0.27940937876701355,0.46886804699897766,-0.350674569606781,6.090778827667236,2,0.0032282272397587707
2473,0.15166693925857544,0.34106698632240295,-2.1355204582214355,5.422822952270508,2,0.004857329776810733
2474,0.1994679719209671,0.4057336747646332,-0.6379489302635193,16.05629539489746,2,0.0023557468080908023
2476,0.2435714155435562,0.29291823506355286,-1.7536325454711914,8.255309104919434,2,0.012367621428494294
2477,0.2419428527355194,0.27958646416664124,-1.6767431497573853,11.826831817626953,2,0.01639171979025828
2478,0.22318939864635468,0.29707205295562744,-1.7603346109390259,7.871313095092773,2,0.0031099315488989517
2479,0.15373410284519196,0.332566499710083,-3.7979249954223633,4.566901206970215,2,0.002988482297945175
2480,0.156231090426445,0.353528767824173,-1.5671331882476807,5.561731815338135,2,0.005073325319830551
2481,0.3043484091758728,0.44333621859550476,-6.850454330444336,2.283184051513672,2,0.1615012686981871
2482,0.22603629529476166,0.28208228945732117,-0.7399287223815918,10.265555381774902,2,0.012874577783629002
2483,0.32963576912879944,0.4036582112312317,-0.34524717926979065,6.01939582824707,2,0.005356650433585515
2484,0.23227156698703766,0.2607419192790985,-1.2802976369857788,11.498486518859863,2,0.0028009605774023394
2485,0.2290952056646347,0.2658427059650421,-0.3635852634906769,10.971488952636719,2,0.08179659922090156
2486,0.27059608697891235,0.3714195489883423,1.8130066394805908,-10.503140449523926,2,0.0023483208638412426
2487,0.29499170184135437,0.43563365936279297,-6.857679843902588,2.2750635147094727,2,0.0024906880605390165
2488,0.22027276456356049,0.4198369085788727,-0.6357946991920471,15.764668464660645,2,0.00447184303185524
2489,0.2160903662443161,0.2817055583000183,-1.5634517669677734,9.249155044555664,2,0.1688523206228594
2490,0.2541951835155487,0.3583294451236725,1.8716309070587158,-10.446112632751465,2,0.004050962525504199
2492,0.21917293965816498,0.27123627066612244,-0.4358891546726227,10.696966171264648,2,0.04255015625860141
2493,0.167480930685997,0.3889107406139374,-1.7811037302017212,5.535695552825928,2,0.014590029266646747
2495,0.22962892055511475,0.2626039981842041,-0.9257577657699585,11.563203811645508,2,0.0035524652828992287
2497,0.20111271739006042,0.42952439188957214,-0.6766713857650757,16.62293815612793,2,0.003291816887498878
2499,0.23876310884952545,0.28369274735450745,-1.432612419128418,9.32402229309082,2,0.021074156998653826
2500,0.23188017308712006,0.2698025405406952,-1.6097122430801392,11.767036437988281,2,0.00266131234691369
2503,0.20164808630943298,0.43676915764808655,-0.68924480676651,16.632577896118164,2,0.0034298389131922325
2504,0.23066411912441254,0.2622044086456299,-1.7099045515060425,11.853241920471191,2,0.017780891108973518
2505,0.2559034526348114,0.40179428458213806,-1.1653101444244385,6.055730819702148,2,0.01046033587731587
2506,0.22397732734680176,0.285286009311676,-1.4019876718521118,9.468663215637207,2,0.03869920599629854
2507,0.22755074501037598,0.27504950761795044,-0.5106613636016846,10.681916236877441,2,0.004233446189455756
2513,0.28238117694854736,0.36741283535957336,1.7980265617370605,-10.518206596374512,2,0.0022363063721241526
2514,0.18096035718917847,0.37841740250587463,-1.1622276306152344,5.952589988708496,2,0.015835613395435127
2515,0.29619720578193665,0.36396971344947815,1.8304972648620605,-10.486160278320312,2,0.004749385702483219
2517,0.19219569861888885,0.39377737045288086,-1.1695390939712524,5.953034400939941,2,0.002366359347575304
2518,0.16087517142295837,0.31026965379714966,-3.118377923965454,6.236480712890625,2,0.01871499637704945
2520,0.22988763451576233,0.2774968147277832,-0.9364136457443237,11.335785865783691,2,0.011697442992355127
2521,0.22146546840667725,0.2818901240825653,-1.3761634826660156,9.556785583496094,2,0.0020294167496850983
2522,0.17404989898204803,0.3359769582748413,-3.126274824142456,5.562511444091797,2,0.009744062100867692
2523,0.20580358803272247,0.4213258624076843,-0.5296586155891418,15.996858596801758,2,0.0030739070113321603
2524,0.22578340768814087,0.31437429785728455,-1.929794192314148,7.765909671783447,2,0.005359347120887134
2525,0.14989948272705078,0.3500649034976959,-1.5221139192581177,5.574062824249268,2,0.03877647094756466
2526,0.2182798534631729,0.28313538432121277,-1.5695706605911255,8.682530403137207,2,0.0030192726590076656
2527,0.31235143542289734,0.38338375091552734,-0.3722650706768036,6.044280529022217,2,0.0037300469285904774
2528,0.2894410490989685,0.4240902364253998,-1.2635014057159424,-8.730616569519043,2,0.14077755112628781
2531,0.14069104194641113,0.35269293189048767,10.547834396362305,15.348990440368652,2,0.04244936447802649
2532,0.22971265017986298,0.25946542620658875,-1.4169390201568604,11.608182907104492,2,0.010299783495759517
2534,0.2092037796974182,0.432428240776062,-0.6596479415893555,15.996947288513184,2,0.040085820012057
2535,0.27804961800575256,0.44209006428718567,-6.85429048538208,2.2784264087677,2,0.008376852543175623
2536,0.20888224244117737,0.2868722379207611,-1.7042127847671509,8.532477378845215,2,0.003694394321724973
2537,0.14762648940086365,0.31926676630973816,-3.797459602355957,4.753751754760742,2,0.0021966095975131782
2539,0.2310941517353058,0.2646913230419159,-0.952606201171875,11.514164924621582,2,0.0034091704045954847
2540,0.19548802077770233,0.3864254653453827,-0.5786433219909668,15.319742202758789,2,0.003567656070029904
2541,0.3096217215061188,0.43509337306022644,-0.275117427110672,5.951755523681641,2,0.022812347944962674
2545,0.27945584058761597,0.3273448348045349,-1.72337007522583,7.542464256286621,2,0.0033043482247430635
2546,0.23226119577884674,0.2680549919605255,-1.0080875158309937,11.57979965209961,2,0.01541515845605009
2548,0.2758188545703888,0.44203275442123413,-1.2500410079956055,-8.744089126586914,2,0.039148381240895626
2549,0.22880738973617554,0.26155155897140503,-1.6942243576049805,11.845582962036133,2,0.06565661878636724
