id,k,recommended_nodes
2612,25,[2598, 2663, 2344, 2615, 2384, 2682, 2601, 2271, 2361, 2580, 2588, 2459, 2814, 2743, 2864, 2658, 2708, 2489, 2307, 2709, 2667, 2772, 2596, 2425, 2368],
2613,25,[2662, 2834, 2846, 2664, 2447, 2623, 2506, 2823, 2374, 2481, 2657, 2186, 2233, 2377, 2062, 2064, 2076, 2176, 2094, 2070, 2268, 2883, 2906, 2926, 2848],
2614,25,[2645, 2294, 2636, 2605, 2470, 2750, 2606, 2536, 2382, 2260, 2475, 2392, 2583, 2722, 2904, 2677, 2637, 2329, 2471, 2771, 2327, 2246, 2498, 2484, 2625],
2615,25,[2910, 2786, 2361, 2271, 2580, 2754, 2575, 2711, 2406, 2612, 353, 1506, 1507, 356, 354, 355, 2357, 2006, 2377, 2670, 2553, 358, 2661, 2799, 2657],
2616,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2477, 2370, 2691, 2383, 2576, 2429, 2699, 2759, 2317, 2876, 2723, 2776, 2627],
2617,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2542, 2700, 2769, 2811, 2189, 2829, 2417, 2256, 2497, 2681, 2861, 2785, 2592, 2611, 2578, 2896, 2795, 2526],
2618,25,[2609, 2262, 2844, 2102, 2504, 2272, 2541, 2877, 2098, 2387, 2868, 2276, 2610, 2694, 2395, 2424, 2313, 2768, 2886, 2179, 2669, 2856, 2564, 2242, 2275],
2619,25,[2467, 2904, 2583, 2476, 2457, 2484, 2414, 2283, 2712, 2284, 2720, 2505, 2416, 2567, 2255, 2319, 2334, 2400, 2914, 2452, 2752, 2745, 2261, 2522, 2502],
2620,25,[2601, 2588, 2814, 2459, 2927, 2666, 2358, 2897, 2753, 2674, 2301, 2361, 2271, 2580, 2415, 2339, 2287, 2449, 2245, 2688, 2509, 2635, 2678, 2929, 2650],
2621,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2928, 2777, 2783, 2691, 2477, 2407, 2714, 2370, 2383, 2576, 2759, 2699, 2317, 2876, 2776, 2627, 2512, 2911],
2622,25,[2639, 2340, 2280, 2285, 2701, 2782, 2634, 2366, 2254, 2289, 2264, 2308, 2812, 2648, 2715, 2781, 2123, 2180, 2734, 2438, 2454, 2798, 2874, 2559, 2805],
2623,25,[2846, 2604, 2558, 2492, 2572, 2690, 2494, 2823, 2875, 2548, 2374, 2481, 2657, 2613, 2186, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070, 2268, 1128],
2624,25,[2601, 2588, 2459, 2927, 2897, 2530, 2753, 2674, 2301, 2339, 2287, 2449, 2755, 2361, 2580, 2271, 2787, 2402, 2830, 2688, 2378, 2635, 2509, 2557, 2620],
2625,25,[2605, 2636, 2470, 2467, 2904, 2476, 2750, 2536, 2583, 2457, 2722, 2637, 2414, 2677, 2527, 2329, 2498, 2392, 2815, 2471, 2704, 2327, 2416, 2246, 2505],
2626,25,[2253, 2390, 2631, 2298, 2101, 2460, 2262, 2844, 2791, 2102, 2767, 2504, 2747, 2272, 2541, 2493, 2877, 2387, 2098, 2868, 2276, 2694, 2610, 2395, 2424],
2627,25,[2883, 2906, 2485, 2924, 2907, 2928, 2691, 2370, 2576, 2317, 2699, 2911, 2825, 2396, 2918, 2266, 2320, 2593, 2779, 2341, 2894, 2746, 2923, 2716, 2621],
2628,25,[2524, 2639, 2335, 2565, 2916, 2340, 2542, 2762, 2769, 2829, 2700, 2811, 2417, 2393, 2888, 2731, 2256, 2668, 2497, 2189, 2413, 2896, 2861, 2611, 2496],
2629,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2542, 2700, 2769, 2811, 2189, 2829, 2888, 2417, 2393, 2256, 2497, 2668, 2731, 2681, 2861, 2785, 2592, 2611],
2630,25,[2601, 2588, 2814, 2459, 2666, 2927, 2358, 2361, 2580, 2271, 2787, 2376, 2402, 2830, 2574, 2688, 2635, 2509, 2678, 2843, 2899, 2893, 2318, 2751, 2905],
2631,25,[2764, 2878, 2865, 2394, 2348, 2119, 2802, 2460, 2706, 2120, 2732, 2609, 2262, 2626, 2114, 2303, 2844, 2640, 2791, 2108, 2102, 2767, 2504, 2747, 2106],
2632,25,[2814, 2530, 2415, 2358, 2674, 2666, 2245, 2897, 2755, 2301, 2753, 2449, 2376, 2287, 2339, 2459, 2927, 2402, 2672, 2929, 2601, 2588, 2620, 2378, 2899],
2633,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2783, 2928, 2777, 2407, 2477, 2714, 2370, 2576, 2699, 2383, 2691, 2429, 2759, 2394, 2348, 2330, 2865, 2802],
2634,25,[2524, 2639, 2565, 2340, 2916, 2762, 2700, 2542, 2189, 2811, 2769, 2829, 2888, 2417, 2393, 2256, 2413, 2668, 2731, 2681, 2592, 2861, 2611, 2236, 2315],
2635,25,[2601, 2588, 2814, 2459, 2927, 2666, 2358, 2530, 2753, 2361, 2271, 2580, 2301, 2339, 2449, 2755, 2245, 2787, 2376, 2830, 2402, 2574, 2378, 2509, 2557],
2636,25,[2476, 2771, 2536, 2625, 2457, 2414, 2443, 2479, 2283, 2431, 2471, 2720, 2505, 2469, 2567, 2255, 2319, 2456, 2464, 2552, 2478, 2468, 2334, 2914, 2400],
2637,25,[2606, 2260, 2801, 2467, 2904, 2476, 2771, 2536, 2625, 2414, 2269, 2527, 2283, 2498, 2704, 2720, 2712, 2284, 2416, 2505, 2469, 2567, 2255, 2500, 2456],
2638,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2691, 2477, 2383, 2370, 2576, 2429, 2759, 2317, 2699, 2723, 2873, 2776, 2627],
2639,25,[2829, 2888, 2731, 2611, 2365, 2896, 2496, 2280, 2885, 2842, 2285, 2919, 2526, 2389, 2656, 2634, 2782, 2701, 2099, 2254, 2366, 2703, 2901, 2710, 2622],
2640,25,[2253, 2390, 2631, 2298, 2865, 2394, 2348, 2101, 2460, 2609, 2262, 2844, 2791, 2108, 2102, 2767, 2504, 2747, 2106, 2272, 2541, 2107, 2105, 2877, 2493],
2641,25,[2601, 2588, 2814, 2459, 2897, 2927, 2753, 2674, 2415, 2339, 2287, 2449, 2755, 2376, 2787, 2402, 2830, 2361, 2580, 2271, 2574, 2688, 2635, 2509, 2678],
2642,25,[2425, 2741, 2789, 2421, 2357, 2708, 2667, 2307, 2489, 2709, 2462, 2879, 2724, 2360, 2910, 2786, 2575, 2711, 2754, 2612, 2406, 2271, 2580, 2361, 353],
2643,25,[2639, 2335, 2565, 2340, 2829, 2811, 2189, 2888, 2256, 2731, 2497, 2668, 2861, 2496, 2365, 2578, 2795, 2243, 2280, 2885, 2285, 2398, 2389, 2797, 2919],
2644,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2407, 2477, 2370, 2691, 2383, 2576, 2429, 2699, 2759, 2317, 2876, 2723, 2776, 2873, 2330],
2645,25,[2260, 2599, 2904, 2457, 2414, 2443, 2677, 2283, 2815, 2431, 2471, 2416, 2505, 2720, 2704, 2284, 2712, 2369, 2319, 2567, 2255, 2590, 2456, 2597, 2552],
2646,25,[2524, 2639, 2335, 2565, 2916, 2340, 2762, 2542, 2700, 2769, 2811, 2829, 2189, 2888, 2417, 2393, 2256, 2497, 2668, 2731, 2413, 2681, 2861, 2785, 2592],
2647,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2477, 2691, 2383, 2370, 2576, 2429, 2759, 2699, 2317, 2723, 2776, 2627, 2873],
2648,25,[2524, 2639, 2565, 2335, 2916, 2340, 2762, 2542, 2189, 2700, 2769, 2811, 2829, 2888, 2417, 2393, 2256, 2497, 2731, 2413, 2668, 2681, 2861, 2785, 2592],
2649,25,[2524, 2639, 2335, 2565, 2916, 2340, 2762, 2769, 2829, 2189, 2731, 2413, 2681, 2611, 2315, 2496, 2243, 2280, 2842, 2285, 2526, 2389, 2652, 2701, 2782],
2650,25,[2601, 2588, 2814, 2459, 2666, 2927, 2358, 2897, 2530, 2753, 2339, 2287, 2361, 2580, 2271, 2787, 2376, 2830, 2402, 2574, 2688, 2378, 2509, 2635, 2678],
2651,25,[2639, 2340, 2335, 2916, 2762, 2700, 2811, 2542, 2888, 2829, 2417, 2497, 2731, 2681, 2785, 2611, 2795, 2365, 2896, 2280, 2842, 2389, 2634, 2099, 2656],
2652,25,[2829, 2795, 2365, 2885, 2280, 2285, 2389, 2634, 2782, 2543, 2254, 2680, 2703, 2366, 2238, 2289, 2308, 2648, 2264, 2734, 2649, 2180, 2495, 2559, 2780],
2653,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2294, 2606, 2645, 2605, 2260, 2636, 2382, 2470, 2476, 2801, 2467, 2346, 2904, 2771, 2625, 2457, 2750, 2536],
2654,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2119, 2101, 2802, 2460, 2706, 2120, 2732, 2609, 2626, 2262, 2303, 2844, 2640, 2791, 2102, 2767],
2655,25,[2814, 2415, 2530, 2245, 2755, 2674, 2358, 2449, 2666, 2376, 2897, 2301, 2753, 2672, 2287, 2339, 2929, 2899, 2620, 2306, 2905, 2328, 2925, 2402, 2501],
2656,25,[2639, 2565, 2340, 2542, 2189, 2413, 2496, 2365, 2885, 2280, 2842, 2398, 2285, 2389, 2701, 2782, 2602, 2099, 2634, 2366, 2857, 2703, 2254, 2680, 2264],
2657,25,[2662, 2834, 2846, 2664, 2447, 2623, 2607, 2506, 2534, 2604, 2558, 2492, 2572, 2494, 2690, 2823, 2875, 2548, 2481, 2235, 2178, 2613, 2186, 2233, 2062],
2658,25,[2345, 2741, 2789, 2421, 2357, 2528, 2724, 2772, 2360, 2910, 2786, 2575, 2711, 2612, 2406, 2754, 2271, 2580, 2361, 353, 1506, 1507, 356, 354, 2006],
2659,25,[2601, 2588, 2814, 2459, 2666, 2927, 2358, 2897, 2530, 2753, 2674, 2301, 2415, 2339, 2287, 2449, 2361, 2580, 2271, 2245, 2787, 2830, 2402, 2574, 2688],
2660,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2714, 2783, 2407, 2691, 2477, 2383, 2576, 2370, 2317, 2759, 2699, 2876, 2627, 2776, 2911, 2512, 2295],
2661,25,[2390, 2631, 2253, 2298, 2764, 2878, 2865, 2101, 2394, 2348, 2119, 2802, 2460, 2706, 2120, 2609, 2732, 2626, 2262, 2114, 2303, 2844, 2640, 2108, 2791],
2662,25,[2534, 2604, 2558, 2492, 2572, 2690, 2494, 2823, 2875, 2548, 2374, 2481, 2235, 2178, 2657, 2613, 2186, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070],
2663,25,[2910, 2786, 2361, 2271, 2580, 2754, 2575, 2711, 2406, 2612, 353, 1506, 1507, 356, 354, 355, 2357, 2006, 2377, 2670, 2553, 358, 2661, 2799, 2657],
2664,25,[2604, 2558, 2492, 2572, 2690, 2494, 2823, 2875, 2548, 2374, 2481, 2178, 2657, 2613, 2186, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070, 2268, 1128],
2665,25,[2294, 2645, 2605, 2636, 2606, 2470, 2801, 2382, 2346, 2536, 2583, 2904, 2722, 2771, 2392, 2677, 2457, 2467, 2527, 2269, 2471, 2537, 2498, 2414, 2443],
2666,25,[2601, 2588, 2459, 2927, 2897, 2753, 2580, 2271, 2361, 2674, 2301, 2755, 2787, 2830, 2402, 2574, 2688, 2378, 2509, 2635, 2678, 2557, 2843, 2620, 2929],
2667,25,[2642, 2528, 2910, 2786, 2754, 2575, 2711, 2406, 2612, 2271, 2361, 2580, 353, 1507, 1506, 356, 354, 2006, 2553, 355, 2670, 2377, 2661, 2799, 358],
2668,25,[2496, 2885, 2280, 2285, 2389, 2634, 2701, 2782, 2254, 2703, 2366, 2710, 2308, 2648, 2643, 2264, 2781, 2812, 2734, 2180, 2438, 2495, 2454, 2874, 2798],
2669,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2101, 2119, 2802, 2460, 2706, 2120, 2732, 2609, 2626, 2262, 2114, 2618, 2303, 2844, 2640, 2108],
2670,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2271, 2361, 2580, 2691, 2407, 2477, 2598, 2615, 2663, 2344, 2370, 2384, 2682, 2383],
2671,25,[2645, 2636, 2294, 2801, 2750, 2536, 2470, 2392, 2346, 2605, 2323, 2382, 2537, 2471, 2327, 2858, 2527, 2246, 2435, 2677, 2590, 2722, 2260, 2566, 2583],
2672,25,[2601, 2588, 2814, 2459, 2927, 2666, 2530, 2361, 2580, 2271, 2339, 2287, 2787, 2376, 2830, 2402, 2574, 2688, 2378, 2509, 2678, 2843, 2893, 2751, 2318],
2673,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2477, 2691, 2370, 2383, 2576, 2429, 2759, 2699, 2317, 2723, 2876, 2776, 2873],
2674,25,[2601, 2588, 2666, 2358, 2361, 2580, 2271, 2287, 2449, 2787, 2376, 2830, 2402, 2574, 2378, 2509, 2678, 2557, 2843, 2620, 2899, 2893, 2751, 2306, 2519],
2675,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2477, 2383, 2370, 2699, 2627, 2691, 2429, 2876, 2873, 2759, 2723, 2491, 2295],
2676,25,[2368, 2421, 2357, 2528, 2724, 2772, 2360, 2910, 2786, 2575, 2711, 2612, 2406, 2754, 2271, 2580, 2361, 353, 1506, 1507, 356, 354, 2006, 355, 2670],
2677,25,[2645, 2606, 2260, 2470, 2346, 2467, 2599, 2904, 2476, 2625, 2457, 2484, 2414, 2443, 2479, 2527, 2392, 2498, 2283, 2815, 2431, 2537, 2327, 2428, 2712],
2678,25,[2601, 2588, 2814, 2459, 2927, 2666, 2358, 2897, 2530, 2753, 2361, 2580, 2271, 2674, 2301, 2415, 2339, 2287, 2449, 2755, 2245, 2787, 2376, 2830, 2402],
2679,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2407, 2714, 2477, 2370, 2691, 2383, 2576, 2429, 2699, 2759, 2317, 2876, 2723, 2627, 2873],
2680,25,[2524, 2565, 2335, 2340, 2916, 2762, 2189, 2769, 2829, 2393, 2497, 2413, 2681, 2592, 2611, 2315, 2896, 2243, 2933, 2280, 2398, 2652, 2526, 2773, 2656],
2681,25,[2365, 2296, 2896, 2496, 2885, 2280, 2842, 2797, 2285, 2389, 2634, 2099, 2782, 2701, 2602, 2543, 2832, 2254, 2680, 2703, 2901, 2366, 2710, 2651, 2238],
2682,25,[2384, 2910, 2786, 2361, 2271, 2580, 2754, 2575, 2711, 2406, 2612, 353, 1506, 1507, 356, 354, 355, 2357, 2377, 2006, 2670, 2553, 358, 2661, 2799],
2683,25,[2524, 2639, 2565, 2340, 2335, 2916, 2700, 2762, 2811, 2542, 2769, 2189, 2829, 2417, 2256, 2413, 2668, 2731, 2681, 2785, 2861, 2592, 2611, 2236, 2578],
2684,25,[2294, 2606, 2346, 2599, 2904, 2467, 2771, 2625, 2457, 2476, 2484, 2414, 2443, 2677, 2269, 2479, 2498, 2471, 2283, 2428, 2712, 2284, 2369, 2469, 2500],
2685,25,[2565, 2335, 2916, 2762, 2542, 2829, 2393, 2731, 2681, 2896, 2365, 2496, 2933, 2885, 2280, 2526, 2285, 2389, 2701, 2099, 2782, 2543, 2634, 2832, 2680],
2686,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2691, 2477, 2383, 2576, 2370, 2429, 2317, 2759, 2699, 2876, 2723, 2873, 2627],
2687,25,[2524, 2335, 2916, 2829, 2888, 2417, 2731, 2785, 2795, 2365, 2296, 2896, 2280, 2285, 2389, 2347, 2656, 2634, 2701, 2782, 2854, 2543, 2254, 2680, 2366],
2688,25,[2601, 2588, 2814, 2459, 2666, 2358, 2530, 2361, 2580, 2271, 2301, 2415, 2339, 2287, 2449, 2755, 2245, 2787, 2376, 2830, 2402, 2574, 2378, 2509, 2557],
2689,25,[2253, 2631, 2390, 2298, 2764, 2865, 2348, 2119, 2802, 2101, 2706, 2120, 2262, 2640, 2791, 2767, 2272, 2098, 2493, 2387, 2868, 2276, 2313, 2694, 2424],
2690,25,[2662, 2834, 2846, 2664, 2447, 2623, 2492, 2494, 2823, 2374, 2481, 2235, 2178, 2657, 2186, 2233, 2377, 2062, 2076, 2176, 2064, 2094, 2070, 2268, 2337],
2691,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2928, 2477, 2383, 2370, 2576, 2759, 2699, 2723, 2627, 2911, 2512, 2491, 2295, 2867, 2330, 2825, 2112, 2396],
2692,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2691, 2477, 2383, 2576, 2370, 2429, 2317, 2759, 2699, 2876, 2723, 2873, 2627],
2693,25,[2814, 2601, 2588, 2530, 2358, 2459, 2666, 2897, 2674, 2415, 2753, 2301, 2449, 2927, 2755, 2245, 2287, 2339, 2376, 2402, 2787, 2830, 2574, 2378, 2688],
2694,25,[2253, 2390, 2631, 2298, 2764, 2865, 2878, 2394, 2348, 2101, 2119, 2802, 2460, 2120, 2706, 2609, 2732, 2626, 2262, 2114, 2618, 2303, 2844, 2640, 2791],
2695,25,[2524, 2335, 2639, 2565, 2916, 2542, 2829, 2340, 2769, 2762, 2393, 2417, 2731, 2811, 2888, 2700, 2496, 2189, 2285, 2497, 2896, 2256, 2389, 2668, 2842],
2696,25,[1307, 536, 1390, 541, 752, 1050, 927, 2253, 2390, 2298, 2631, 1030, 1071, 920, 2764, 1264, 2101, 2865, 2878, 2394, 2348, 2119, 2802, 2460, 2120],
2697,25,[2294, 2645, 2606, 2470, 2801, 2382, 2260, 2346, 2475, 2536, 2599, 2904, 2583, 2771, 2467, 2637, 2457, 2625, 2484, 2269, 2414, 2329, 2443, 2527, 2471],
2698,25,[2601, 2588, 2814, 2459, 2666, 2358, 2897, 2530, 2927, 2753, 2674, 2301, 2415, 2449, 2339, 2287, 2755, 2245, 2376, 2787, 2402, 2830, 2574, 2688, 2378],
2699,25,[2883, 2906, 2926, 2848, 2485, 2924, 2907, 2928, 2783, 2714, 2407, 2691, 2383, 2317, 2723, 2627, 2911, 2512, 2491, 2867, 2825, 2112, 2396, 2918, 2257],
2700,25,[2731, 2365, 2496, 2398, 2885, 2280, 2842, 2285, 2389, 2634, 2782, 2701, 2602, 2857, 2832, 2254, 2703, 2366, 2901, 2710, 2238, 2651, 2308, 2289, 2648],
2701,25,[2524, 2639, 2565, 2335, 2916, 2340, 2542, 2762, 2769, 2189, 2829, 2700, 2811, 2888, 2417, 2256, 2731, 2497, 2668, 2413, 2681, 2861, 2592, 2785, 2611],
2702,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2407, 2714, 2477, 2691, 2370, 2383, 2576, 2429, 2699, 2759, 2317, 2876, 2723, 2776, 2627],
2703,25,[2524, 2639, 2565, 2335, 2916, 2340, 2762, 2700, 2189, 2769, 2811, 2829, 2417, 2256, 2497, 2731, 2413, 2668, 2681, 2785, 2592, 2611, 2896, 2578, 2795],
2704,25,[2645, 2470, 2382, 2346, 2599, 2467, 2771, 2476, 2625, 2637, 2414, 2479, 2269, 2283, 2815, 2471, 2284, 2323, 2720, 2505, 2416, 2590, 2523, 2500, 2567],
2705,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2700, 2542, 2189, 2811, 2769, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2668, 2731, 2681, 2785, 2861, 2592],
2706,25,[2390, 2631, 2253, 2298, 2878, 2348, 2101, 2119, 2460, 2262, 2844, 2791, 2102, 2767, 2504, 2272, 2541, 2877, 2493, 2098, 2387, 2100, 2868, 2276, 2610],
2707,25,[2390, 2253, 2631, 2298, 2878, 2865, 2101, 2119, 2460, 2706, 2609, 2262, 2303, 2844, 2640, 2102, 2767, 2747, 2272, 2493, 2541, 2877, 2387, 2098, 2868],
2708,25,[2642, 2528, 2910, 2786, 2754, 2575, 2711, 2406, 2612, 2271, 2361, 2580, 353, 1507, 1506, 356, 354, 2006, 2553, 355, 2670, 2377, 2661, 2799, 358],
2709,25,[2642, 2528, 2910, 2786, 2754, 2575, 2711, 2406, 2612, 2271, 2361, 2580, 353, 1507, 1506, 356, 354, 2006, 2553, 355, 2670, 2377, 2661, 2799, 358],
2710,25,[2524, 2639, 2335, 2916, 2340, 2762, 2542, 2700, 2189, 2769, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2731, 2668, 2681, 2785, 2592, 2611, 2236, 2365],
2711,25,[2598, 2615, 2663, 2344, 2384, 2682, 2601, 2271, 2361, 2580, 2588, 2459, 2814, 2864, 2743, 2658, 2708, 2489, 2667, 2307, 2709, 2772, 2596, 2425, 2368],
2712,25,[2294, 2645, 2605, 2260, 2470, 2382, 2801, 2475, 2467, 2904, 2536, 2771, 2583, 2476, 2625, 2457, 2722, 2637, 2414, 2677, 2269, 2527, 2392, 2498, 2283],
2713,25,[2565, 2335, 2916, 2762, 2700, 2189, 2769, 2888, 2829, 2417, 2731, 2681, 2611, 2896, 2496, 2280, 2842, 2285, 2526, 2389, 2773, 2099, 2782, 2656, 2634],
2714,25,[2883, 2906, 2926, 2848, 2485, 2928, 2370, 2759, 2317, 2699, 2867, 2825, 2396, 2918, 2266, 2320, 2593, 2744, 2341, 2779, 2894, 2923, 2746, 2716, 2621],
2715,25,[2524, 2639, 2565, 2335, 2916, 2762, 2542, 2700, 2811, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2681, 2785, 2861, 2611, 2578, 2896, 2365, 2296, 2496],
2716,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2477, 2691, 2370, 2383, 2576, 2429, 2759, 2699, 2317, 2723, 2776, 2627, 2873],
2717,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2477, 2407, 2714, 2691, 2370, 2383, 2576, 2429, 2699, 2759, 2317, 2723, 2876, 2776, 2627],
2718,25,[2253, 2631, 2390, 2298, 2764, 2878, 2865, 2394, 2348, 2119, 2101, 2802, 2460, 2706, 2120, 2732, 2609, 2262, 2626, 2303, 2618, 2844, 2640, 2791, 2108],
2719,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2662, 2834, 2928, 2846, 2664, 2447, 2607, 2623, 2506, 2777, 2714, 2534, 2783, 2407, 2691, 2477, 2383, 2576],
2720,25,[2294, 2645, 2606, 2605, 2636, 2470, 2382, 2801, 2475, 2346, 2467, 2904, 2476, 2771, 2750, 2536, 2583, 2457, 2722, 2637, 2484, 2443, 2479, 2677, 2269],
2721,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2700, 2542, 2811, 2189, 2769, 2829, 2888, 2417, 2393, 2256, 2497, 2413, 2668, 2731, 2681, 2785, 2861, 2592],
2722,25,[2467, 2536, 2625, 2443, 2479, 2269, 2527, 2283, 2471, 2428, 2720, 2712, 2284, 2416, 2251, 2505, 2323, 2369, 2590, 2567, 2255, 2500, 2456, 2319, 2517],
2723,25,[2883, 2906, 2926, 2848, 2485, 2924, 2928, 2691, 2383, 2370, 2317, 2699, 2911, 2867, 2825, 2112, 2396, 2847, 2320, 2744, 2593, 2341, 2894, 2292, 2779],
2724,25,[2743, 2864, 2658, 2596, 2425, 2368, 2676, 2727, 2345, 2642, 2789, 2421, 2357, 2528, 2360, 2524, 2639, 2335, 2340, 2565, 2916, 2762, 2700, 2542, 2811],
2725,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2477, 2383, 2691, 2576, 2627, 2370, 2873, 2429, 2317, 2876, 2759, 2723, 2699, 2867],
2726,25,[2524, 2639, 2340, 2565, 2335, 2916, 2700, 2762, 2811, 2542, 2769, 2189, 2888, 2829, 2256, 2417, 2393, 2413, 2668, 2497, 2681, 2785, 2731, 2861, 2592],
2727,25,[2345, 2789, 2357, 2528, 2724, 2772, 2360, 2910, 2786, 2575, 2711, 2612, 2406, 2754, 2271, 2580, 2361, 353, 1506, 1507, 356, 354, 2006, 355, 2670],
2728,25,[2294, 2645, 2606, 2605, 2636, 2260, 2382, 2801, 2475, 2346, 2599, 2467, 2904, 2750, 2536, 2771, 2583, 2476, 2625, 2457, 2722, 2637, 2484, 2414, 2443],
2729,25,[2253, 2390, 2631, 2298, 2764, 2878, 2865, 2394, 2348, 2802, 2119, 2101, 2460, 2706, 2120, 2732, 2609, 2626, 2262, 2114, 2303, 2844, 2640, 2791, 2108],
2730,25,[2524, 2639, 2335, 2565, 2916, 2340, 2762, 2769, 2829, 2700, 2189, 2888, 2417, 2393, 2731, 2497, 2668, 2413, 2681, 2592, 2611, 2315, 2896, 2496, 2243],
2731,25,[2639, 2340, 2542, 2700, 2189, 2811, 2888, 2393, 2785, 2365, 2795, 2280, 2885, 2398, 2842, 2285, 2389, 2919, 2347, 2701, 2782, 2634, 2099, 2602, 2366],
2732,25,[2390, 2631, 2253, 2298, 2101, 2609, 2262, 2844, 2767, 2504, 2272, 2877, 2493, 2098, 2387, 2276, 2610, 2694, 2424, 2313, 2661, 2433, 2768, 2886, 2669],
2733,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2477, 2691, 2383, 2370, 2576, 2429, 2759, 2699, 2317, 2876, 2723, 2776, 2627],
2734,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2700, 2542, 2811, 2189, 2769, 2829, 2888, 2417, 2256, 2497, 2413, 2668, 2731, 2681, 2785, 2861, 2592, 2611],
2735,25,[2253, 2631, 2390, 2298, 2764, 2865, 2394, 2348, 2878, 2802, 2101, 2119, 2460, 2120, 2706, 2609, 2626, 2732, 2262, 2114, 2303, 2618, 2844, 2640, 2108],
2736,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2691, 2477, 2383, 2370, 2576, 2429, 2759, 2699, 2317, 2723, 2876, 2776, 2873],
2737,25,[2524, 2639, 2565, 2335, 2340, 2916, 2762, 2700, 2542, 2811, 2189, 2769, 2829, 2888, 2417, 2393, 2256, 2497, 2731, 2681, 2785, 2861, 2592, 2611, 2236],
2738,25,[2294, 2645, 2606, 2605, 2636, 2470, 2801, 2260, 2382, 2346, 2475, 2750, 2536, 2599, 2904, 2583, 2771, 2722, 2467, 2637, 2457, 2625, 2484, 2269, 2392],
2739,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2477, 2691, 2383, 2370, 2576, 2429, 2759, 2699, 2317, 2876, 2723, 2776, 2627],
2740,25,[2906, 2883, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2714, 2783, 2407, 2477, 2691, 2383, 2576, 2370, 2429, 2759, 2699, 2317, 2627, 2873, 2876, 2723],
2741,25,[2743, 2864, 2658, 2368, 2642, 2789, 2421, 2357, 2528, 2772, 2360, 2910, 2786, 2271, 2580, 2361, 2575, 2711, 2612, 2406, 2754, 353, 1506, 1507, 356],
2742,25,[2883, 2906, 2848, 2926, 2485, 2924, 2907, 2928, 2777, 2783, 2714, 2407, 2691, 2477, 2383, 2370, 2576, 2429, 2759, 2699, 2317, 2723, 2876, 2776, 2873],
2743,25,[2345, 2741, 2789, 2421, 2357, 2528, 2724, 2772, 2360, 2910, 2786, 2575, 2711, 2612, 2754, 2406, 2271, 2580, 2361, 353, 1506, 1507, 356, 354, 2006],
