id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
2420,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2603', '2101', '2537', '1947', '2161', '2075', '2396', '1970', '2304', '2222', '2344', '1916', '2273', '2438', '2110']
2496,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2377', '2603', '2294', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2222', '2617', '2344', '1916', '2273']
2501,25,['2274', '2377', '1916', '2273', '2198', '2010', '2332', '2463', '2241', '2169', '2254', '2052', '2461', '2465', '2028', '1920', '2582', '2372', '2643', '2519', '2267', '2187', '2039', '2183', '2327']
2509,25,['2479', '2222', '2110', '2221', '2198', '2280', '2465', '2187', '2643', '2039', '2519', '1932', '2589', '2338', '2196', '1948', '2264', '2653', '2516', '2068', '2134', '2445', '2285', '2191', '2436']
2512,25,['2652', '2479', '2274', '2415', '1981', '1939', '2390', '2003', '2603', '2101', '2537', '2161', '2075', '2396', '1970', '2222', '2617', '2438', '2110', '2221', '2394', '2198', '2243', '2458', '2072']
2516,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2294', '2603', '2537', '2161', '2075', '1970', '2396', '2617', '2222', '1916', '2438', '2509', '2110', '2221', '2132', '2394']
2530,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2603', '2294', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2344', '2222', '2273', '1916']
2542,25,['2504', '2477', '2638', '2077', '2339', '2591', '2179', '2033', '2467', '2492', '2237', '1953', '2005', '2136', '2554', '2613', '2311', '2606', '2063', '2499', '2056', '2084', '2040', '2576', '2021']
2555,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2294', '2603', '2101', '2537', '2396', '2075', '2222', '2438', '2110', '2198', '2221', '2394', '2243', '2463', '2254', '2169']
2567,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2294', '2603', '2101', '1947', '2161', '2075', '2396', '1970', '2304', '2344', '1916', '2222', '2438', '2509', '2110', '2221']
2592,25,['2479', '2274', '2415', '2434', '1939', '2390', '2377', '2003', '2603', '2101', '1947', '2075', '2304', '2222', '1916', '2273', '2110', '2221', '2198', '2243', '2254', '2096', '2461', '2582', '2649']
2597,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2603', '2390', '2003', '2294', '2101', '2537', '1947', '1970', '2396', '2304', '2075', '2617', '1916', '2344', '2222', '2273', '2438']
2608,25,['2652', '2479', '2274', '2415', '1981', '2434', '2603', '2003', '2377', '2390', '2222', '2075', '2344', '1916', '2438', '2110', '2221', '2198', '2132', '2010', '2243', '2463', '2096', '2125', '2052']
2642,25,['2652', '2274', '2415', '2479', '2434', '1981', '2603', '2294', '2377', '2390', '2101', '1970', '2537', '2222', '2161', '2396', '2617', '2273', '2075', '2438', '2110', '2221', '2394', '2254', '2096']
2725,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '3126', '3322', '3336', '3128', '2886', '3083', '3066', '1779', '2949', '2983', '3310', '3063', '3012', '2933', '2935']
2734,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '3126', '3322', '3336', '3128', '2886', '1666', '3083', '3066', '2949', '2983', '3222', '3310', '2824', '2671']
2764,25,['1822', '1050', '1905', '1055', '1266', '3126', '3322', '3336', '1564', '3128', '2886', '1441', '3083', '3066', '1544', '2949', '1585', '1434', '2983', '1779', '3063', '3310', '3012', '2933', '2935']
2964,25,['1822', '1050', '1905', '1055', '1266', '3401', '3376', '1564', '3338', '3427', '1441', '2926', '3425', '1544', '1585', '3402', '1434', '1779', '2671', '2824', '2721', '3091', '2829', '2779', '3356']
3020,25,['3126', '3322', '3336', '3128', '2886', '3066', '3028', '3155', '3310', '2805', '2922', '3121', '2693', '2903', '2822', '2941', '3361', '2808', '3222', '1822', '3376', '3401', '3427', '3338', '1905']
3062,25,['2671', '2824', '3091', '2721', '3241', '3371', '3356', '2779', '2962', '3410', '3285', '2900', '3420', '3176', '3068', '3207', '3086', '2682', '3412', '3077', '2728', '3334', '3103', '3273', '3244']
3079,25,['2970', '3102', '3021', '2765', '3416', '2770', '2991', '3239', '3265', '3247', '3297', '3316', '3169', '3381', '2828', '2853', '2674', '3206', '2939', '3132', '2849', '3146', '3267', '3049', '3070']
3165,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '1838', '1193', '1477', '1792', '929', '1860', '1701', '3222', '996', '2678', '1087', '1317', '3164']
3205,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '3401', '3376', '3427', '3338', '1544', '2926', '1585', '1434', '3425', '3402', '1779', '3126', '3322', '3336', '3128', '2886', '3083', '3066']
3258,25,['1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '2970', '3102', '3021', '2765', '2770', '3416', '3265', '2991', '3239', '3297', '3169', '3247', '3381', '3316']
3386,25,['2970', '3102', '2765', '3021', '3416', '2770', '2991', '3239', '3247', '3316', '3169', '3297', '3265', '3381', '2828', '2853', '3206', '2674', '2939', '3132', '2849', '3146', '3351', '2937', '3267']
3409,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3187', '3264', '3156', '2843', '2918', '1822', '2816', '3032', '2801', '2865', '2744', '1050', '1905', '3236', '3167', '3196']
2693,25,['3126', '3322', '3336', '3128', '2886', '3083', '3066', '2983', '3063', '3012', '2933', '3028', '2935', '3155', '3368', '2997', '2805', '2922', '1822', '1050', '1905', '1055', '1266', '1564', '1441']
2979,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '1822', '1050', '1905', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '3429', '3256', '1779', '3156', '3264', '3187', '2843', '2918']
3101,25,['3378', '2701', '2708', '2823', '3262', '3170', '3094', '2672', '3172', '3396', '2797', '2733', '3112', '2684', '3298', '3209', '3079', '2894', '3013', '3260', '3367', '3281', '2846', '3272', '3212']
3265,25,['3381', '3206', '2719', '2796', '3391', '2937', '2701', '3434', '3378', '3332', '2708', '2973', '2823', '3094', '3262', '3120', '2869', '3170', '3060', '3344', '2992', '3347', '3320', '2672', '2797']
3385,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '2816', '2801', '3408', '3312', '3404', '2831', '3418', '2675', '2686', '3337', '2747', '3050', '2771', '2715', '3259', '3389', '3221']
1913,25,['2652', '2274', '2479', '2415', '2434', '1981', '1939', '2377', '2294', '2396', '2003', '2603', '2390', '2101', '2304', '1947', '2537', '1970', '1916', '2161', '2273', '2617', '2344', '2054', '2509']
1916,25,['2652', '2479', '2274', '2415', '1981', '2390', '2603', '2101', '2537', '2161', '2396', '2075', '2617', '2222', '2438', '2110', '2198', '2394', '2243', '2458', '2511', '2254', '2072', '2096', '2053']
1940,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2603', '2101', '2537', '1947', '2161', '2396', '1970', '2075', '2304', '2617', '2273', '2222', '2438', '2110', '2198']
1947,25,['2332', '2254', '2096', '2125', '2465', '1920', '2187', '2643', '2649', '2372', '2039', '2519', '2224', '2589', '1940', '2653', '2194', '2134', '2445', '2135', '2138', '2285', '2343', '2148', '2191']
1954,25,['2657', '2006', '1914', '2097', '2633', '1991', '1957', '1980', '2645', '1958', '2435', '2284', '2647', '2494', '2025', '2061', '2364', '2011', '2050', '2636', '2000', '2648', '2171', '2346', '2639']
1994,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '2396', '1970', '2304', '2617', '2344', '1916', '2273', '2222']
2002,25,['2652', '2479', '2274', '2415', '1981', '1939', '2390', '2377', '2003', '2603', '2101', '2161', '2075', '2396', '2617', '2222', '2438', '2110', '2221', '2394', '2243', '2458', '2254', '2072', '2096']
2010,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2003', '2390', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2304', '2617', '2222', '2438', '2110', '2198', '2221', '2394', '2132']
2026,25,['2652', '2479', '2274', '2415', '1939', '2390', '2377', '2003', '2294', '2603', '2101', '1947', '2075', '1970', '2304', '2222', '2344', '2438', '2110', '2273', '1916', '2509', '2221', '2132', '2243']
2052,25,['2652', '2479', '2274', '2415', '1981', '2434', '2390', '2003', '2101', '2161', '1970', '2396', '2075', '2617', '2222', '2438', '2110', '2198', '2221', '2394', '2243', '2254', '2096', '2280', '2465']
2062,25,['2377', '2294', '2304', '1916', '2273', '2198', '2010', '2332', '2463', '2053', '2241', '2169', '2254', '2052', '2461', '2028', '2465', '2582', '2267', '2643', '2372', '2187', '2039', '2519', '2032']
2101,25,['2377', '1970', '2075', '2304', '1916', '2273', '2198', '2010', '2463', '2332', '2254', '2096', '2241', '2169', '2125', '2052', '2028', '2465', '2582', '2267', '1920', '2187', '2475', '2032', '2372']
2137,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '2396', '1970', '2617', '2304', '2222', '2344', '2438', '2273']
2144,25,['2652', '2479', '2415', '2274', '1981', '2434', '1939', '2003', '2603', '2390', '2377', '2294', '2101', '2537', '2222', '2161', '1947', '2304', '2396', '1970', '2075', '2344', '2432', '1916', '2438']
2151,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2603', '2101', '2537', '2161', '2075', '2396', '2304', '2617', '2222', '2438', '2110', '2198', '2221', '2132', '2394', '2243']
2163,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2003', '2603', '2377', '2294', '2101', '2537', '1947', '2161', '2075', '2222', '2396', '2304', '2617', '1916', '2438', '2110', '2273']
2176,25,['2652', '2415', '2274', '2479', '2434', '1981', '1939', '2003', '2390', '2101', '2537', '2222', '2161', '1947', '2396', '2617', '2075', '2438', '2110', '2221', '2198', '2394', '2132', '2096', '2458']
2215,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2603', '2294', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2222', '2344', '1916', '2273']
2241,25,['2652', '2479', '2274', '2415', '1981', '2390', '2003', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2304', '2222', '2438', '2110', '2221', '2394', '2243', '2458', '2511', '2332', '2169']
2246,25,['2652', '2479', '2274', '2415', '1981', '2003', '2390', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2222', '2110', '2221', '2394', '2243', '2458', '2254', '2332', '2072', '2053', '2096']
2273,25,['2652', '2479', '2274', '2415', '1981', '2434', '2003', '2390', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2304', '2617', '2222', '2438', '2110', '2221', '2394', '2243', '2458', '2511']
2294,25,['2479', '2274', '2003', '2390', '1970', '2075', '2222', '2110', '2221', '2254', '2096', '2465', '2643', '2039', '2519', '2589', '1932', '2338', '2653', '2516', '2134', '1959', '2445', '2555', '2135']
2295,25,['2652', '2479', '2274', '2415', '1981', '1939', '2603', '2003', '2390', '2377', '2294', '2101', '2537', '1947', '2161', '1970', '2396', '2304', '2075', '2222', '2617', '1916', '2344', '2273', '2438']
2298,25,['2106', '2437', '2421', '2168', '2204', '2034', '2017', '1996', '2565', '2634', '2321', '2041', '2652', '2415', '2274', '2479', '2603', '2434', '1981', '2003', '1939', '2390', '2222', '2294', '1970']
2343,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2603', '2101', '2537', '1947', '2161', '1970', '2396', '2075', '2304', '2617', '2222', '2438', '2110', '2198', '2221']
2344,25,['2458', '2332', '2096', '2280', '2028', '2465', '2267', '1920', '2643', '2649', '2372', '2039', '2589', '1932', '1955', '2174', '2653', '2194', '2134', '2445', '2135', '2285', '2148', '2191', '2042']
2355,25,['2652', '2274', '2479', '2415', '2434', '1981', '1939', '2377', '2294', '2003', '2603', '2396', '2390', '2101', '2537', '1970', '1916', '2161', '2273', '2617', '2054', '2509', '2075', '2222', '2198']
2377,25,['1981', '2603', '2101', '2161', '2221', '2198', '2243', '2458', '2332', '2254', '2096', '2280', '2125', '2028', '2465', '1920', '2643', '2372', '2149', '2039', '2183', '1932', '2224', '2196', '2589']
2389,25,['2657', '2097', '2006', '1914', '1958', '1957', '2633', '1927', '1980', '2025', '2435', '1991', '2645', '2647', '2284', '2061', '2494', '2585', '2050', '2620', '2364', '2648', '2011', '2636', '2000']
2394,25,['2274', '2415', '1970', '2222', '1916', '2273', '2198', '2010', '2463', '2254', '2332', '2241', '2169', '2096', '2125', '2052', '2028', '2465', '2582', '1920', '2475', '2372', '2149', '2643', '2519']
2413,25,['2620', '2657', '2171', '1927', '1991', '2006', '2001', '2645', '2011', '1995', '1914', '1998', '2627', '2639', '1980', '1951', '2364', '2000', '2435', '2494', '2284', '2365', '1935', '2636', '2647']
2419,25,['2652', '2274', '2479', '2415', '1981', '1939', '2003', '2390', '2101', '2537', '2161', '2304', '2222', '2396', '2075', '2438', '2110', '2221', '2394', '2243', '2458', '2096', '2280', '2332', '2072']
2465,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '1970', '2304', '2617', '2344', '1916', '2222', '2273', '2509']
2468,25,['2359', '2307', '2504', '2477', '2122', '2655', '2654', '2638', '2532', '2200', '2190', '2418', '2104', '2077', '2593', '2275', '2546', '2495', '2539', '2308', '2386', '2083', '2591', '2299', '1943']
2519,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2003', '2390', '2603', '2294', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2222', '2617', '2438', '2110', '2509', '2221']
2544,25,['2652', '2479', '2274', '2415', '2434', '1981', '1939', '2603', '2003', '2377', '2390', '2101', '2537', '1947', '1970', '2161', '2304', '2396', '2222', '2075', '2617', '2344', '2273', '2438', '2110']
2582,25,['2652', '2479', '2274', '2415', '1981', '2390', '2003', '2603', '2101', '2537', '2161', '1970', '2396', '2075', '2304', '2617', '2222', '2438', '2110', '2198', '2221', '2394', '2132', '2243', '2458']
2588,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2603', '2003', '2390', '2101', '2537', '2161', '1970', '2396', '2304', '2075', '2617', '2222', '2438', '2110', '2221', '2394', '2132', '2243']
2594,25,['2650', '2444', '2320', '1992', '2170', '2486', '2349', '2076', '2513', '2466', '2255', '2515', '2490', '2426', '2622', '2207', '1924', '2432', '2399', '2652', '2415', '2479', '2274', '1981', '2434']
2605,25,['2652', '2274', '2479', '2415', '1981', '2434', '1939', '2603', '2003', '2390', '2377', '2294', '2101', '2537', '2222', '2161', '1947', '2304', '2075', '2396', '2617', '2438', '2344', '1916', '2110']
2609,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2390', '2003', '2294', '2603', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2344', '1916', '2222', '2273']
2616,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2377', '2003', '2390', '2603', '2101', '2161', '2396', '1970', '2304', '2075', '2222', '2438', '2110', '2198', '2394', '2221', '2132', '2458']
2903,25,['3126', '3322', '3336', '3128', '2886', '3083', '3066', '2949', '2983', '3063', '3012', '2933', '3310', '3028', '2935', '1822', '3368', '3155', '1050', '1905', '2997', '1055', '1266', '2805', '1564']
2938,25,['3376', '3401', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '2843', '3187', '2918', '3156', '2801', '2816', '3032', '2865', '3236', '3167', '2744', '3196', '3255', '3365', '2758']
2999,25,['3126', '3322', '3336', '3063', '3012', '3028', '3155', '3368', '2997', '2805', '2922', '3121', '2808', '2688', '3278', '2678', '1822', '3305', '2725', '3164', '1905', '1050', '2760', '1055', '990']
3201,25,['2701', '3332', '2708', '2823', '3262', '3094', '3170', '2672', '2797', '3396', '3182', '2733', '3112', '2684', '3298', '3079', '3209', '2875', '2894', '2936', '3367', '3281', '3013', '3260', '2846']
3319,25,['3126', '3322', '3336', '3128', '2886', '3066', '3083', '1822', '2970', '3102', '3021', '2765', '3416', '2770', '2949', '2991', '3239', '3247', '3316', '2828', '3297', '3169', '3381', '3265', '2853']
3355,25,['2970', '3102', '2765', '3021', '3416', '2770', '2991', '3169', '3316', '3297', '3265', '3381', '2853', '2828', '2674', '2939', '2849', '3146', '3351', '3267', '3049', '2937', '2796', '3277', '2701']
3097,25,['3401', '3376', '3338', '3427', '2926', '3425', '3402', '3429', '3256', '3264', '3187', '2843', '3156', '2918', '2816', '3032', '2801', '2865', '3167', '2744', '3196', '3369', '3255', '3365', '3087']
2707,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '2824', '2671', '2721', '3091', '1779', '3241', '3356', '2829', '3371', '2779', '2962', '3285', '3410', '2900', '3420']
3111,25,['2970', '3102', '2770', '3021', '3416', '2765', '3169', '3297', '3239', '2991', '3381', '3247', '3265', '2674', '2828', '2853', '3316', '2849', '3132', '2939', '3146', '3267', '3351', '3206', '3049']
3186,25,['2824', '2671', '3091', '2721', '3241', '3371', '3356', '2829', '2779', '2962', '3410', '3285', '2900', '3176', '3420', '3207', '3068', '3086', '2682', '3412', '3077', '2728', '3334', '3103', '3273']
